contract_preamble,date,expiry_date,strike,yes_price,volume,open_interest,adjusted_yes_price,probability,swapped
CPIYOY-23MAR,2023-03-16,2023-04-13,5.5,10.5,50,95,10.5,0,FALSE
CPIYOY-23MAR,2023-03-17,2023-04-13,5.5,10,0,95,10,5.1020408163265305,FALSE
CPIYOY-23MAR,2023-03-18,2023-04-13,5.5,7.5,580,675,7.5,4.081632653061225,FALSE
CPIYOY-23MAR,2023-03-20,2023-04-13,5.5,7.5,0,675,7.5,4.081632653061225,FALSE
CPIYOY-23MAR,2023-03-21,2023-04-13,5.5,7,0,675,7,0,FALSE
CPIYOY-23MAR,2023-03-22,2023-04-13,5.5,7.5,0,675,7.5,4.081632653061225,FALSE
CPIYOY-23MAR,2023-03-23,2023-04-13,5.5,5.5,1400,2075,5.5,2.5510204081632653,FALSE
CPIYOY-23MAR,2023-03-24,2023-04-13,5.5,5,0,2075,50,12.755102040816327,FALSE
CPIYOY-23MAR,2023-03-27,2023-04-13,5.5,2,780,2855,2,1.0204081632653061,FALSE
CPIYOY-23MAR,2023-03-28,2023-04-13,5.5,2,250,3105,2,1.0204081632653061,FALSE
CPIYOY-23MAR,2023-03-29,2023-04-13,5.5,1.5,0,3105,1.5,0.5102040816326531,FALSE
CPIYOY-23MAR,2023-03-31,2023-04-13,5.5,1.5,0,3105,1.5,0.5102040816326531,FALSE
CPIYOY-23MAR,2023-04-06,2023-04-13,5.5,0,NA,NA,1.5,0,FALSE
CPIYOY-23MAR,2023-04-09,2023-04-13,5.5,1,0,3105,1,0,FALSE
CPIYOY-23MAR,2023-04-10,2023-04-13,5.5,1,0,3105,1,0,FALSE
CPIYOY-23MAR,2023-04-13,2023-04-13,5.5,1,0,3105,1,0.5102040816326531,FALSE
CPIYOY-23APR,2023-04-11,2023-05-11,5.500000000000001,3.5,0,0,3.5,2.5510204081632653,FALSE
CPIYOY-23APR,2023-04-12,2023-05-11,5.500000000000001,4,0,0,4,3.061224489795918,FALSE
CPIYOY-23APR,2023-05-10,2023-05-11,5.500000000000001,2,0,50,2,0,FALSE
CPIYOY-23FEB,2023-02-14,2023-03-15,5.500000000000001,0,NA,NA,49.5,49.48979591836735,FALSE
CPIYOY-23FEB,2023-02-16,2023-03-15,5.500000000000001,50.5,0,0,50.5,32.6530612244898,FALSE
CPIYOY-23FEB,2023-02-18,2023-03-15,5.500000000000001,0,NA,NA,82.5,0,FALSE
CPIYOY-23FEB,2023-02-21,2023-03-15,5.500000000000001,0,NA,NA,67.5,0,FALSE
CPIYOY-23FEB,2023-02-22,2023-03-15,5.500000000000001,50.5,0,0,97.5,0,FALSE
CPIYOY-23FEB,2023-02-24,2023-03-15,5.500000000000001,96,0,0,96,1.530612244897959,FALSE
CPIYOY-23FEB,2023-02-25,2023-03-15,5.500000000000001,96,0,0,97.5,1.530612244897959,FALSE
CPIYOY-23FEB,2023-02-27,2023-03-15,5.500000000000001,97,0,0,97,0.5102040816326531,FALSE
CPIYOY-23FEB,2023-03-01,2023-03-15,5.500000000000001,97,0,0,97,0.5102040816326531,FALSE
CPIYOY-23FEB,2023-03-03,2023-03-15,5.500000000000001,97,0,0,97,1.0204081632653061,FALSE
CPIYOY-23FEB,2023-03-04,2023-03-15,5.500000000000001,0,NA,NA,95.5,2.0408163265306123,FALSE
CPIYOY-23FEB,2023-03-09,2023-03-15,5.500000000000001,0,NA,NA,95,0,FALSE
CPIYOY-23FEB,2023-03-12,2023-03-15,5.500000000000001,0,NA,NA,85.5,0.5102040816326531,FALSE
CPIYOY-23FEB,2023-03-14,2023-03-15,5.500000000000001,97,0,0,97,1.530612244897959,FALSE
CPIYOY-23FEB,2023-03-15,2023-03-15,5.500000000000001,50.5,0,0,50.5,0,FALSE
CPIYOY-23JAN,2023-01-27,2023-02-15,5.500000000000001,96,0,0,96,0,FALSE
CPIYOY-23JAN,2023-02-02,2023-02-15,5.500000000000001,90.5,0,0,90.5,0.5102040816326531,FALSE
CPIYOY-23JAN,2023-02-11,2023-02-15,5.500000000000001,97.5,0,0,97.5,0,FALSE
CPIYOY-23JAN,2023-02-12,2023-02-15,5.500000000000001,98,0,0,98.5,0,FALSE
CPIYOY-23JAN,2023-02-13,2023-02-15,5.500000000000001,98.5,0,0,98.5,0,FALSE
CPIYOY-23JAN,2023-02-14,2023-02-15,5.500000000000001,96.5,0,0,96.5,0.5102040816326531,FALSE
CPIYOY-23JAN,2023-02-15,2023-02-15,5.500000000000001,96.5,0,0,96.5,0.5102040816326531,FALSE
CPIYOY-23MAR,2023-04-08,2023-04-13,5.500000000000001,0,NA,NA,1,0.5102040816326531,FALSE
CPIYOY-23JAN,2023-02-01,2023-02-15,5.6,85.5,0,0,85.5,86.22448979591837,FALSE
CPIYOY-23MAR,2023-03-15,2023-04-13,5.6,19,0,626,19,11.224489795918368,FALSE
CPIYOY-23MAR,2023-04-13,2023-04-13,5.6,1.5,0,891,1,-0.5102040816326531,FALSE
CPIYOY-23FEB,2023-02-14,2023-03-15,5.6000000000000005,0,NA,NA,49.5,1.0204081632653061,FALSE
CPIYOY-23FEB,2023-02-15,2023-03-15,5.6000000000000005,0,NA,NA,62,37.755102040816325,FALSE
CPIYOY-23FEB,2023-02-16,2023-03-15,5.6000000000000005,50.5,0,0,50.5,50.51020408163265,FALSE
CPIYOY-23FEB,2023-02-17,2023-03-15,5.6000000000000005,0,NA,NA,50,50,FALSE
CPIYOY-23FEB,2023-02-18,2023-03-15,5.6000000000000005,97.5,1,1,82.5,0,FALSE
CPIYOY-23FEB,2023-02-20,2023-03-15,5.6000000000000005,0,NA,NA,87.5,11.73469387755102,FALSE
CPIYOY-23FEB,2023-02-21,2023-03-15,5.6000000000000005,0,NA,NA,67.5,0,FALSE
CPIYOY-23FEB,2023-02-22,2023-03-15,5.6000000000000005,97.5,0,1,97.5,0,FALSE
CPIYOY-23FEB,2023-02-24,2023-03-15,5.6000000000000005,96,0,1,96,5.1020408163265305,FALSE
CPIYOY-23FEB,2023-02-25,2023-03-15,5.6000000000000005,97.5,0,1,97.5,4.591836734693878,FALSE
CPIYOY-23FEB,2023-02-27,2023-03-15,5.6000000000000005,0,NA,NA,95,2.0408163265306123,FALSE
CPIYOY-23FEB,2023-02-28,2023-03-15,5.6000000000000005,0,NA,NA,84,1.0204081632653061,FALSE
CPIYOY-23FEB,2023-03-01,2023-03-15,5.6000000000000005,0,NA,NA,95.5,1.530612244897959,FALSE
CPIYOY-23FEB,2023-03-03,2023-03-15,5.6000000000000005,0,NA,NA,95,1.0204081632653061,FALSE
CPIYOY-23FEB,2023-03-04,2023-03-15,5.6000000000000005,0,NA,NA,95.5,1.530612244897959,FALSE
CPIYOY-23FEB,2023-03-09,2023-03-15,5.6000000000000005,0,NA,NA,95,1.0204081632653061,FALSE
CPIYOY-23FEB,2023-03-12,2023-03-15,5.6000000000000005,0,NA,NA,85.5,0.5102040816326531,FALSE
CPIYOY-23FEB,2023-03-14,2023-03-15,5.6000000000000005,96.5,1,1,96.5,0.5102040816326531,FALSE
CPIYOY-23FEB,2023-03-15,2023-03-15,5.6000000000000005,50.5,0,1,50.5,0,FALSE
CPIYOY-23JAN,2023-01-20,2023-02-15,5.6000000000000005,0,NA,NA,67.5,32.142857142857146,FALSE
CPIYOY-23JAN,2023-01-27,2023-02-15,5.6000000000000005,95,0,0,95,0,FALSE
CPIYOY-23JAN,2023-02-02,2023-02-15,5.6000000000000005,92.5,0,0,90.5,91.3265306122449,FALSE
CPIYOY-23JAN,2023-02-11,2023-02-15,5.6000000000000005,96.5,0,0,96.5,1.530612244897959,FALSE
CPIYOY-23JAN,2023-02-12,2023-02-15,5.6000000000000005,97.5,0,0,98.5,0,FALSE
CPIYOY-23JAN,2023-02-13,2023-02-15,5.6000000000000005,98.5,0,0,98.5,0,FALSE
CPIYOY-23JAN,2023-02-14,2023-02-15,5.6000000000000005,95.5,0,0,95.5,1.0204081632653061,FALSE
CPIYOY-23JAN,2023-02-15,2023-02-15,5.6000000000000005,95.5,0,0,95.5,1.0204081632653061,FALSE
CPIYOY-23MAR,2023-03-14,2023-04-13,5.6000000000000005,22.5,0,626,22.5,12.755102040816327,FALSE
CPIYOY-23MAR,2023-03-16,2023-04-13,5.6000000000000005,5.5,50,676,5.5,0,FALSE
CPIYOY-23MAR,2023-03-17,2023-04-13,5.6000000000000005,5,0,676,5,2.5510204081632653,FALSE
CPIYOY-23MAR,2023-03-18,2023-04-13,5.6000000000000005,3.5,0,676,3.5,1.530612244897959,FALSE
CPIYOY-23MAR,2023-03-20,2023-04-13,5.6000000000000005,3.5,0,676,3.5,1.530612244897959,FALSE
CPIYOY-23MAR,2023-03-22,2023-04-13,5.6000000000000005,3.5,0,676,3.5,1.530612244897959,FALSE
CPIYOY-23MAR,2023-03-23,2023-04-13,5.6000000000000005,3,0,676,3,2.0408163265306123,FALSE
CPIYOY-23MAR,2023-03-24,2023-04-13,5.6000000000000005,2,0,676,50,9.183673469387756,FALSE
CPIYOY-23MAR,2023-03-27,2023-04-13,5.6000000000000005,2,215,891,2,0,FALSE
CPIYOY-23MAR,2023-03-28,2023-04-13,5.6000000000000005,0,NA,NA,1,0,FALSE
CPIYOY-23MAR,2023-03-29,2023-04-13,5.6000000000000005,0,NA,NA,1.5,0,FALSE
CPIYOY-23MAR,2023-03-31,2023-04-13,5.6000000000000005,0,NA,NA,1,0,FALSE
CPIYOY-23MAR,2023-04-06,2023-04-13,5.6000000000000005,1.5,0,891,1.5,0,FALSE
CPIYOY-23MAR,2023-04-08,2023-04-13,5.6000000000000005,0,NA,NA,1,-0.5102040816326531,FALSE
CPIYOY-23FEB,2023-02-15,2023-03-15,5.7,62,0,93,62,0,FALSE
CPIYOY-23FEB,2023-02-17,2023-03-15,5.7,50,0,93,50,50,FALSE
CPIYOY-23FEB,2023-02-20,2023-03-15,5.7,87.5,50,144,87.5,7.653061224489796,FALSE
CPIYOY-23FEB,2023-02-23,2023-03-15,5.7,0,NA,NA,83,16.3265306122449,FALSE
CPIYOY-23FEB,2023-02-28,2023-03-15,5.7,0,NA,NA,84,0.5102040816326531,FALSE
CPIYOY-23FEB,2023-03-13,2023-03-15,5.7,0,NA,NA,95,4.081632653061225,FALSE
CPIYOY-23JAN,2023-01-20,2023-02-15,5.7,67.5,10,10,67.5,30.612244897959183,FALSE
CPIYOY-23MAR,2023-03-14,2023-04-13,5.7,10,860,3305,10,5.1020408163265305,FALSE
CPIYOY-23MAR,2023-03-15,2023-04-13,5.7,8,20,3325,8,2.0408163265306123,FALSE
CPIYOY-23MAR,2023-03-16,2023-04-13,5.7,2.5,40,3365,2.5,0,FALSE
CPIYOY-23MAR,2023-03-17,2023-04-13,5.7,2.5,0,3365,2.5,1.530612244897959,FALSE
CPIYOY-23MAR,2023-03-18,2023-04-13,5.7,2,0,3365,2,1.0204081632653061,FALSE
CPIYOY-23MAR,2023-03-20,2023-04-13,5.7,2,0,3365,2,1.0204081632653061,FALSE
CPIYOY-23MAR,2023-03-22,2023-04-13,5.7,2,0,3365,2,1.0204081632653061,FALSE
CPIYOY-23MAR,2023-03-24,2023-04-13,5.7,50,0,3365,50,46.93877551020408,FALSE
CPIYOY-23MAR,2023-03-27,2023-04-13,5.7,2,0,3365,2,0,FALSE
CPIYOY-23MAR,2023-03-28,2023-04-13,5.7,1,150,3495,1,0,FALSE
CPIYOY-23MAR,2023-03-29,2023-04-13,5.7,0,NA,NA,1.5,0,FALSE
CPIYOY-23MAR,2023-03-31,2023-04-13,5.7,1,10,3485,1,0,FALSE
CPIYOY-23MAR,2023-04-13,2023-04-13,5.7,1,0,3485,1,0,FALSE
CPIYOY-23FEB,2023-02-14,2023-03-15,5.700000000000001,49.5,0,93,49.5,49.48979591836735,FALSE
CPIYOY-23FEB,2023-02-18,2023-03-15,5.700000000000001,95,1,94,82.5,16.836734693877553,FALSE
CPIYOY-23FEB,2023-02-21,2023-03-15,5.700000000000001,0,NA,NA,67.5,32.142857142857146,FALSE
CPIYOY-23FEB,2023-02-22,2023-03-15,5.700000000000001,88,10,144,88,0,FALSE
CPIYOY-23FEB,2023-02-24,2023-03-15,5.700000000000001,91,0,144,91,5.1020408163265305,FALSE
CPIYOY-23FEB,2023-02-25,2023-03-15,5.700000000000001,93,0,144,93,5.1020408163265305,FALSE
CPIYOY-23FEB,2023-02-27,2023-03-15,5.700000000000001,95,0,144,95,3.061224489795918,FALSE
CPIYOY-23FEB,2023-03-01,2023-03-15,5.700000000000001,95.5,0,144,95.5,3.061224489795918,FALSE
CPIYOY-23FEB,2023-03-03,2023-03-15,5.700000000000001,0,NA,NA,95,2.0408163265306123,FALSE
CPIYOY-23FEB,2023-03-04,2023-03-15,5.700000000000001,95.5,20,164,95.5,96.42857142857143,FALSE
CPIYOY-23FEB,2023-03-09,2023-03-15,5.700000000000001,0,NA,NA,95,3.061224489795918,FALSE
CPIYOY-23FEB,2023-03-12,2023-03-15,5.700000000000001,0,NA,NA,85.5,0.5102040816326531,FALSE
CPIYOY-23FEB,2023-03-14,2023-03-15,5.700000000000001,0,NA,NA,94.5,2.0408163265306123,FALSE
CPIYOY-23FEB,2023-03-15,2023-03-15,5.700000000000001,95.5,0,164,50.5,0.5102040816326531,FALSE
CPIYOY-23JAN,2023-01-27,2023-02-15,5.700000000000001,95,990,1000,95,0,FALSE
CPIYOY-23JAN,2023-02-11,2023-02-15,5.700000000000001,95.5,0,1000,95.5,1.0204081632653061,FALSE
CPIYOY-23JAN,2023-02-12,2023-02-15,5.700000000000001,97.5,0,1000,98.5,0,FALSE
CPIYOY-23JAN,2023-02-13,2023-02-15,5.700000000000001,98,0,1000,98.5,0,FALSE
CPIYOY-23JAN,2023-02-14,2023-02-15,5.700000000000001,95,0,1000,95,0.5102040816326531,FALSE
CPIYOY-23JAN,2023-02-15,2023-02-15,5.700000000000001,94,0,1000,94,1.530612244897959,FALSE
CPIYOY-23MAR,2023-04-08,2023-04-13,5.700000000000001,0,NA,NA,1,0,FALSE
CPIYOY-23FEB,2023-02-23,2023-03-15,5.8,83,0,87,83,83.6734693877551,FALSE
CPIYOY-23FEB,2023-03-13,2023-03-15,5.8,95,1,97,95,10.204081632653061,FALSE
CPIYOY-23MAR,2023-03-15,2023-04-13,5.8,49.5,0,1010,8,5.1020408163265305,FALSE
CPIYOY-23MAR,2023-04-13,2023-04-13,5.8,1,0,1010,1,0,FALSE
CPIYOY-23FEB,2023-02-15,2023-03-15,5.800000000000001,62.5,0,86,62,62.244897959183675,FALSE
CPIYOY-23FEB,2023-02-18,2023-03-15,5.800000000000001,85,1,87,82.5,83.16326530612245,FALSE
CPIYOY-23FEB,2023-02-20,2023-03-15,5.800000000000001,80,0,87,80,80.61224489795919,FALSE
CPIYOY-23FEB,2023-02-21,2023-03-15,5.800000000000001,82.5,0,87,67.5,67.85714285714286,FALSE
CPIYOY-23FEB,2023-02-22,2023-03-15,5.800000000000001,82.5,0,87,82.5,1.530612244897959,FALSE
CPIYOY-23FEB,2023-02-24,2023-03-15,5.800000000000001,86,0,87,86,7.142857142857143,FALSE
CPIYOY-23FEB,2023-02-25,2023-03-15,5.800000000000001,88,0,87,88,8.673469387755102,FALSE
CPIYOY-23FEB,2023-02-27,2023-03-15,5.800000000000001,92,0,87,92,8.16326530612245,FALSE
CPIYOY-23FEB,2023-02-28,2023-03-15,5.800000000000001,0,NA,NA,84,13.775510204081632,FALSE
CPIYOY-23FEB,2023-03-01,2023-03-15,5.800000000000001,92.5,1,87,92.5,8.673469387755102,FALSE
CPIYOY-23FEB,2023-03-02,2023-03-15,5.800000000000001,0,NA,NA,81.5,17.857142857142858,FALSE
CPIYOY-23FEB,2023-03-03,2023-03-15,5.800000000000001,95,0,87,95,6.122448979591836,FALSE
CPIYOY-23FEB,2023-03-06,2023-03-15,5.800000000000001,0,NA,NA,89,10.204081632653061,FALSE
CPIYOY-23FEB,2023-03-09,2023-03-15,5.800000000000001,95,10,97,95,6.122448979591836,FALSE
CPIYOY-23FEB,2023-03-10,2023-03-15,5.800000000000001,0,NA,NA,85,14.285714285714286,FALSE
CPIYOY-23FEB,2023-03-11,2023-03-15,5.800000000000001,0,NA,NA,85,14.285714285714286,FALSE
CPIYOY-23FEB,2023-03-12,2023-03-15,5.800000000000001,0,NA,NA,85.5,12.755102040816327,FALSE
CPIYOY-23FEB,2023-03-14,2023-03-15,5.800000000000001,94.5,0,97,94.5,9.183673469387756,FALSE
CPIYOY-23FEB,2023-03-15,2023-03-15,5.800000000000001,93.5,0,97,50.5,1.530612244897959,FALSE
CPIYOY-23JAN,2023-01-20,2023-02-15,5.800000000000001,0,NA,NA,37.5,37.244897959183675,FALSE
CPIYOY-23JAN,2023-01-27,2023-02-15,5.800000000000001,62.5,0,0,62.5,3.061224489795918,FALSE
CPIYOY-23JAN,2023-02-11,2023-02-15,5.800000000000001,94.5,0,0,94.5,1.0204081632653061,FALSE
CPIYOY-23JAN,2023-02-12,2023-02-15,5.800000000000001,96.5,0,0,98.5,0,FALSE
CPIYOY-23JAN,2023-02-13,2023-02-15,5.800000000000001,97,0,0,98.5,0,FALSE
CPIYOY-23JAN,2023-02-14,2023-02-15,5.800000000000001,91.5,0,0,94,1.0204081632653061,FALSE
CPIYOY-23JAN,2023-02-15,2023-02-15,5.800000000000001,92,0,0,92,2.0408163265306123,FALSE
CPIYOY-23MAR,2023-03-14,2023-04-13,5.800000000000001,5,0,1010,5,1.530612244897959,FALSE
CPIYOY-23MAR,2023-03-16,2023-04-13,5.800000000000001,0,NA,NA,2.5,0,FALSE
CPIYOY-23MAR,2023-03-24,2023-04-13,5.800000000000001,0,NA,NA,4,3.061224489795918,FALSE
CPIYOY-23MAR,2023-03-28,2023-04-13,5.800000000000001,1.5,0,1010,1,0,FALSE
CPIYOY-23MAR,2023-03-29,2023-04-13,5.800000000000001,0,NA,NA,1.5,0,FALSE
CPIYOY-23MAR,2023-03-31,2023-04-13,5.800000000000001,0,NA,NA,1,0,FALSE
CPIYOY-23MAR,2023-04-08,2023-04-13,5.800000000000001,1,0,1010,1,0,FALSE
CPIYOY-22DEC,2022-12-14,2023-01-13,5.9,0,NA,NA,90,9.183673469387756,FALSE
CPIYOY-22DEC,2022-12-15,2023-01-13,5.9,0,NA,NA,93.5,5.612244897959184,FALSE
CPIYOY-22DEC,2022-12-17,2023-01-13,5.9,0,NA,NA,94.5,4.591836734693878,FALSE
CPIYOY-22DEC,2022-12-20,2023-01-13,5.9,0,NA,NA,92.5,6.63265306122449,FALSE
CPIYOY-22DEC,2022-12-21,2023-01-13,5.9,0,NA,NA,93,6.122448979591836,FALSE
CPIYOY-22DEC,2022-12-22,2023-01-13,5.9,0,NA,NA,93.5,5.612244897959184,FALSE
CPIYOY-22DEC,2022-12-23,2023-01-13,5.9,0,NA,NA,94,5.1020408163265305,FALSE
CPIYOY-22DEC,2022-12-24,2023-01-13,5.9,0,NA,NA,94.5,4.591836734693878,FALSE
CPIYOY-22DEC,2022-12-26,2023-01-13,5.9,0,NA,NA,96.5,2.5510204081632653,FALSE
CPIYOY-22DEC,2022-12-30,2023-01-13,5.9,0,NA,NA,98.5,0.5102040816326531,FALSE
CPIYOY-22DEC,2022-12-31,2023-01-13,5.9,0,NA,NA,98,0,FALSE
CPIYOY-22DEC,2023-01-02,2023-01-13,5.9,0,NA,NA,98.5,0,FALSE
CPIYOY-22DEC,2023-01-03,2023-01-13,5.9,0,NA,NA,97.5,1.530612244897959,FALSE
CPIYOY-22DEC,2023-01-04,2023-01-13,5.9,0,NA,NA,97.5,1.530612244897959,FALSE
CPIYOY-22DEC,2023-01-05,2023-01-13,5.9,0,NA,NA,97,2.0408163265306123,FALSE
CPIYOY-22DEC,2023-01-07,2023-01-13,5.9,0,NA,NA,98,1.0204081632653061,FALSE
CPIYOY-22DEC,2023-01-09,2023-01-13,5.9,0,NA,NA,98.5,0,FALSE
CPIYOY-22DEC,2023-01-10,2023-01-13,5.9,0,NA,NA,97.5,1.530612244897959,FALSE
CPIYOY-22DEC,2023-01-11,2023-01-13,5.9,0,NA,NA,97.5,1.530612244897959,FALSE
CPIYOY-22DEC,2023-01-12,2023-01-13,5.9,0,NA,NA,98,0,FALSE
CPIYOY-22DEC,2023-01-13,2023-01-13,5.9,0,NA,NA,98,1.0204081632653061,FALSE
CPIYOY-23FEB,2023-02-22,2023-03-15,5.9,50.5,0,0,50.5,9.693877551020408,FALSE
CPIYOY-23FEB,2023-02-24,2023-03-15,5.9,79,0,0,79,14.795918367346939,FALSE
CPIYOY-23FEB,2023-02-25,2023-03-15,5.9,79.5,0,0,79.5,14.795918367346939,FALSE
CPIYOY-23FEB,2023-02-27,2023-03-15,5.9,84,12,12,84,24.489795918367346,FALSE
CPIYOY-23FEB,2023-02-28,2023-03-15,5.9,84,0,12,84,25,FALSE
CPIYOY-23FEB,2023-03-01,2023-03-15,5.9,84,0,12,84,25,FALSE
CPIYOY-23FEB,2023-03-02,2023-03-15,5.9,81.5,1324,1324,81.5,22.448979591836736,FALSE
CPIYOY-23FEB,2023-03-03,2023-03-15,5.9,89,3,1324,89,25.510204081632654,FALSE
CPIYOY-23FEB,2023-03-06,2023-03-15,5.9,89,20,1344,89,73.9795918367347,FALSE
CPIYOY-23FEB,2023-03-07,2023-03-15,5.9,0,NA,NA,64,35.714285714285715,FALSE
CPIYOY-23FEB,2023-03-09,2023-03-15,5.9,89,5,1349,89,25.510204081632654,FALSE
CPIYOY-23FEB,2023-03-10,2023-03-15,5.9,85,0,1349,85,19.387755102040817,FALSE
CPIYOY-23FEB,2023-03-11,2023-03-15,5.9,85,31,1349,85,19.897959183673468,FALSE
CPIYOY-23FEB,2023-03-12,2023-03-15,5.9,85.5,455,1404,85.5,20.408163265306122,FALSE
CPIYOY-23FEB,2023-03-13,2023-03-15,5.9,85,600,1804,85,20.408163265306122,FALSE
CPIYOY-23FEB,2023-03-14,2023-03-15,5.9,85.5,91,1894,85.5,29.081632653061224,FALSE
CPIYOY-23FEB,2023-03-15,2023-03-15,5.9,85.5,0,1894,50.5,47.44897959183673,FALSE
CPIYOY-23JAN,2023-01-20,2023-02-15,5.9,37.5,10,10,37.5,0,FALSE
CPIYOY-23JAN,2023-01-27,2023-02-15,5.9,85,500,500,62.5,1.0204081632653061,FALSE
CPIYOY-23JAN,2023-01-31,2023-02-15,5.9,0,NA,NA,69.5,30.102040816326532,FALSE
CPIYOY-23JAN,2023-02-10,2023-02-15,5.9,0,NA,NA,69,30.612244897959183,FALSE
CPIYOY-23JAN,2023-02-11,2023-02-15,5.9,91.5,0,500,94.5,1.0204081632653061,FALSE
CPIYOY-23JAN,2023-02-12,2023-02-15,5.9,95.5,0,500,98.5,0.5102040816326531,FALSE
CPIYOY-23JAN,2023-02-13,2023-02-15,5.9,96,0,500,98.5,0.5102040816326531,FALSE
CPIYOY-23JAN,2023-02-14,2023-02-15,5.9,94,590,600,94,2.5510204081632653,FALSE
CPIYOY-23JAN,2023-02-15,2023-02-15,5.9,88.5,0,600,91,1.0204081632653061,FALSE
CPIYOY-23MAR,2023-03-14,2023-04-13,5.9,3.5,0,40,3.5,2.0408163265306123,FALSE
CPIYOY-23MAR,2023-03-15,2023-04-13,5.9,6,0,40,6,0,FALSE
CPIYOY-23MAR,2023-03-16,2023-04-13,5.9,0,NA,NA,2.5,0,FALSE
CPIYOY-23MAR,2023-03-24,2023-04-13,5.9,0,NA,NA,4,0,FALSE
CPIYOY-23MAR,2023-03-28,2023-04-13,5.9,1.5,0,40,1,0,FALSE
CPIYOY-23MAR,2023-03-29,2023-04-13,5.9,0,NA,NA,1.5,0,FALSE
CPIYOY-23MAR,2023-03-31,2023-04-13,5.9,0,NA,NA,1,0,FALSE
CPIYOY-23MAR,2023-04-08,2023-04-13,5.9,1,0,40,1,0,FALSE
CPIYOY-23MAR,2023-04-13,2023-04-13,5.9,1,0,40,1,0,FALSE
CPIYOY-22DEC,2022-12-14,2023-01-13,6,90,0,0,90,7.653061224489796,FALSE
CPIYOY-22DEC,2022-12-15,2023-01-13,6,93.5,0,0,93.5,4.591836734693878,FALSE
CPIYOY-22DEC,2022-12-17,2023-01-13,6,94.5,336,336,94.5,4.591836734693878,FALSE
CPIYOY-22DEC,2022-12-20,2023-01-13,6,92.5,0,336,92.5,6.63265306122449,FALSE
CPIYOY-22DEC,2022-12-21,2023-01-13,6,93,44,380,93,5.612244897959184,FALSE
CPIYOY-22DEC,2022-12-22,2023-01-13,6,93.5,0,380,93.5,5.612244897959184,FALSE
CPIYOY-22DEC,2022-12-23,2023-01-13,6,94,75,455,94,6.122448979591836,FALSE
CPIYOY-22DEC,2022-12-24,2023-01-13,6,94.5,0,455,94.5,5.612244897959184,FALSE
CPIYOY-22DEC,2022-12-26,2023-01-13,6,96.5,0,455,96.5,3.5714285714285716,FALSE
CPIYOY-22DEC,2022-12-30,2023-01-13,6,98.5,0,455,98.5,1.530612244897959,FALSE
CPIYOY-22DEC,2022-12-31,2023-01-13,6,98,0,455,98,1.0204081632653061,FALSE
CPIYOY-22DEC,2023-01-02,2023-01-13,6,98.5,0,455,98.5,0,FALSE
CPIYOY-22DEC,2023-01-03,2023-01-13,6,97.5,0,455,97.5,0.5102040816326531,FALSE
CPIYOY-22DEC,2023-01-04,2023-01-13,6,97.5,0,455,97.5,2.5510204081632653,FALSE
CPIYOY-22DEC,2023-01-05,2023-01-13,6,97,0,455,97,1.530612244897959,FALSE
CPIYOY-22DEC,2023-01-06,2023-01-13,6,0,NA,NA,95.5,3.5714285714285716,FALSE
CPIYOY-22DEC,2023-01-07,2023-01-13,6,98,0,455,98,2.5510204081632653,FALSE
CPIYOY-22DEC,2023-01-08,2023-01-13,6,0,NA,NA,95,4.081632653061225,FALSE
CPIYOY-22DEC,2023-01-09,2023-01-13,6,98.5,0,455,98.5,0.5102040816326531,FALSE
CPIYOY-22DEC,2023-01-10,2023-01-13,6,97.5,252,707,97.5,2.0408163265306123,FALSE
CPIYOY-22DEC,2023-01-11,2023-01-13,6,97.5,10,717,97.5,2.5510204081632653,FALSE
CPIYOY-22DEC,2023-01-12,2023-01-13,6,98,3054,3771,98,1.0204081632653061,FALSE
CPIYOY-22DEC,2023-01-13,2023-01-13,6,98,6969,10740,98,3.061224489795918,FALSE
CPIYOY-23FEB,2023-02-28,2023-03-15,6,59.5,50,60,59.5,19.387755102040817,FALSE
CPIYOY-23FEB,2023-03-07,2023-03-15,6,64,100,185,64,47.95918367346939,FALSE
CPIYOY-23FEB,2023-03-13,2023-03-15,6,65,600,1170,65,57.142857142857146,FALSE
CPIYOY-23JAN,2023-01-31,2023-02-15,6,69.5,0,1000,69.5,5.1020408163265305,FALSE
CPIYOY-23JAN,2023-02-10,2023-02-15,6,69,0,1000,69,5.1020408163265305,FALSE
CPIYOY-23MAR,2023-03-14,2023-04-13,6,1.5,0,0,1.5,0.5102040816326531,FALSE
CPIYOY-23MAR,2023-03-15,2023-04-13,6,50,0,0,6,0,FALSE
CPIYOY-23MAR,2023-03-16,2023-04-13,6,49.5,0,0,2.5,0,FALSE
CPIYOY-23MAR,2023-03-24,2023-04-13,6,0,NA,NA,4,0,FALSE
CPIYOY-23MAR,2023-03-28,2023-04-13,6,1.5,0,0,1,0,FALSE
CPIYOY-23MAR,2023-03-29,2023-04-13,6,0,NA,NA,1.5,0,FALSE
CPIYOY-23MAR,2023-03-31,2023-04-13,6,0,NA,NA,1,0,FALSE
CPIYOY-23MAR,2023-04-13,2023-04-13,6,0.5,0,0,0.5,0,FALSE
CPIYOY-23FEB,2023-02-22,2023-03-15,6.000000000000001,50.5,0,0,50.5,5.612244897959184,FALSE
CPIYOY-23FEB,2023-02-24,2023-03-15,6.000000000000001,64.5,0,0,64.5,18.877551020408163,FALSE
