date,contract_preamble,strike,yes_price,daily_volume,expiry_date,adjusted_yes_price,probability
2023-03-15,CPIYOY-23MAR,5.5,20,50,2023-04-12,20,10.204081632653061
2023-03-16,CPIYOY-23MAR,5.5,20,0,2023-04-12,20,10.204081632653061
2023-03-17,CPIYOY-23MAR,5.5,20,0,2023-04-12,20,10.204081632653061
2023-03-18,CPIYOY-23MAR,5.5,7,580,2023-04-12,7,4.081632653061225
2023-03-19,CPIYOY-23MAR,5.5,7,0,2023-04-12,7,4.081632653061225
2023-03-20,CPIYOY-23MAR,5.5,7,0,2023-04-12,7,4.081632653061225
2023-03-21,CPIYOY-23MAR,5.5,7,0,2023-04-12,7,4.081632653061225
2023-03-22,CPIYOY-23MAR,5.5,4,1400,2023-04-12,4,1.0204081632653061
2023-03-23,CPIYOY-23MAR,5.5,4,0,2023-04-12,4,1.0204081632653061
2023-03-24,CPIYOY-23MAR,5.5,4,0,2023-04-12,4,1.0204081632653061
2023-03-25,CPIYOY-23MAR,5.5,4,0,2023-04-12,4,1.0204081632653061
2023-03-26,CPIYOY-23MAR,5.5,3,780,2023-04-12,3,2.0408163265306123
2023-03-27,CPIYOY-23MAR,5.5,4,250,2023-04-12,4,1.0204081632653061
2023-03-28,CPIYOY-23MAR,5.5,4,0,2023-04-12,3,0
2023-03-29,CPIYOY-23MAR,5.5,4,0,2023-04-12,3,0
2023-03-30,CPIYOY-23MAR,5.5,4,0,2023-04-12,3,1.0204081632653061
2023-03-31,CPIYOY-23MAR,5.5,4,0,2023-04-12,2,0
2023-04-01,CPIYOY-23MAR,5.5,4,0,2023-04-12,2,0
2023-04-02,CPIYOY-23MAR,5.5,4,0,2023-04-12,2,0
2023-04-03,CPIYOY-23MAR,5.5,4,0,2023-04-12,2,0
2023-04-04,CPIYOY-23MAR,5.5,4,0,2023-04-12,2,0
2023-04-05,CPIYOY-23MAR,5.5,4,0,2023-04-12,2,0
2023-04-06,CPIYOY-23MAR,5.5,4,0,2023-04-12,2,0
2023-04-07,CPIYOY-23MAR,5.5,4,0,2023-04-12,2,0
2023-04-08,CPIYOY-23MAR,5.5,4,0,2023-04-12,3,1.0204081632653061
2023-04-09,CPIYOY-23MAR,5.5,4,0,2023-04-12,3,1.0204081632653061
2023-04-10,CPIYOY-23MAR,5.5,4,0,2023-04-12,2,0
2023-04-11,CPIYOY-23MAR,5.5,4,0,2023-04-12,3,0
2023-04-12,CPIYOY-23MAR,5.5,4,0,2023-04-12,3,0
2023-02-17,CPIYOY-23FEB,5.6,95,1,2023-03-14,65,0
2023-02-18,CPIYOY-23FEB,5.6,95,0,2023-03-14,65,0
2023-02-19,CPIYOY-23FEB,5.6,95,0,2023-03-14,65,0
2023-02-20,CPIYOY-23FEB,5.6,95,0,2023-03-14,65,0
2023-02-21,CPIYOY-23FEB,5.6,95,0,2023-03-14,65,0
2023-02-22,CPIYOY-23FEB,5.6,95,0,2023-03-14,65,0
2023-02-23,CPIYOY-23FEB,5.6,95,0,2023-03-14,65,0
2023-02-24,CPIYOY-23FEB,5.6,95,0,2023-03-14,65,0
2023-02-25,CPIYOY-23FEB,5.6,95,0,2023-03-14,65,0
2023-02-26,CPIYOY-23FEB,5.6,95,0,2023-03-14,65,0
2023-02-27,CPIYOY-23FEB,5.6,95,0,2023-03-14,65,0
2023-02-28,CPIYOY-23FEB,5.6,95,0,2023-03-14,65,0
2023-03-01,CPIYOY-23FEB,5.6,95,0,2023-03-14,65,0
2023-03-02,CPIYOY-23FEB,5.6,95,0,2023-03-14,65,0
2023-03-03,CPIYOY-23FEB,5.6,95,0,2023-03-14,65,0
2023-03-04,CPIYOY-23FEB,5.6,95,0,2023-03-14,65,0
2023-03-05,CPIYOY-23FEB,5.6,95,0,2023-03-14,65,0
2023-03-06,CPIYOY-23FEB,5.6,95,0,2023-03-14,65,0
2023-03-07,CPIYOY-23FEB,5.6,95,0,2023-03-14,65,0
2023-03-08,CPIYOY-23FEB,5.6,95,0,2023-03-14,95,4.081632653061225
2023-03-09,CPIYOY-23FEB,5.6,95,0,2023-03-14,95,4.081632653061225
2023-03-10,CPIYOY-23FEB,5.6,95,0,2023-03-14,95,4.081632653061225
2023-03-11,CPIYOY-23FEB,5.6,95,0,2023-03-14,95,4.081632653061225
2023-03-12,CPIYOY-23FEB,5.6,95,0,2023-03-14,95,4.081632653061225
2023-03-13,CPIYOY-23FEB,5.6,93,1,2023-03-14,93,2.0408163265306123
2023-03-14,CPIYOY-23FEB,5.6,93,0,2023-03-14,93,2.0408163265306123
2023-03-13,CPIYOY-23MAR,5.6,47,0,2023-04-12,47,33.673469387755105
2023-03-14,CPIYOY-23MAR,5.6,47,0,2023-04-12,47,41.83673469387755
2023-03-15,CPIYOY-23MAR,5.6,10,50,2023-04-12,10,7.142857142857143
2023-03-16,CPIYOY-23MAR,5.6,10,0,2023-04-12,10,7.142857142857143
2023-03-17,CPIYOY-23MAR,5.6,10,0,2023-04-12,10,7.142857142857143
2023-03-18,CPIYOY-23MAR,5.6,10,0,2023-04-12,7,2.0408163265306123
2023-03-19,CPIYOY-23MAR,5.6,10,0,2023-04-12,7,2.0408163265306123
2023-03-20,CPIYOY-23MAR,5.6,10,0,2023-04-12,7,2.0408163265306123
2023-03-21,CPIYOY-23MAR,5.6,10,0,2023-04-12,7,2.0408163265306123
2023-03-22,CPIYOY-23MAR,5.6,10,0,2023-04-12,4,2.0408163265306123
2023-03-23,CPIYOY-23MAR,5.6,10,0,2023-04-12,4,2.0408163265306123
2023-03-24,CPIYOY-23MAR,5.6,10,0,2023-04-12,4,2.0408163265306123
2023-03-25,CPIYOY-23MAR,5.6,10,0,2023-04-12,4,2.0408163265306123
2023-03-26,CPIYOY-23MAR,5.6,4,215,2023-04-12,3,0
2023-03-27,CPIYOY-23MAR,5.6,4,0,2023-04-12,4,2.0408163265306123
2023-03-28,CPIYOY-23MAR,5.6,4,0,2023-04-12,3,0
2023-03-29,CPIYOY-23MAR,5.6,4,0,2023-04-12,3,0
2023-03-30,CPIYOY-23MAR,5.6,4,0,2023-04-12,3,0
2023-03-31,CPIYOY-23MAR,5.6,4,0,2023-04-12,2,0
2023-04-01,CPIYOY-23MAR,5.6,4,0,2023-04-12,2,0
2023-04-02,CPIYOY-23MAR,5.6,4,0,2023-04-12,2,0
2023-04-03,CPIYOY-23MAR,5.6,4,0,2023-04-12,2,0
2023-04-04,CPIYOY-23MAR,5.6,4,0,2023-04-12,2,0
2023-04-05,CPIYOY-23MAR,5.6,4,0,2023-04-12,2,0
2023-04-06,CPIYOY-23MAR,5.6,4,0,2023-04-12,2,0
2023-04-07,CPIYOY-23MAR,5.6,4,0,2023-04-12,2,0
2023-04-08,CPIYOY-23MAR,5.6,4,0,2023-04-12,3,0
2023-04-09,CPIYOY-23MAR,5.6,4,0,2023-04-12,3,0
2023-04-10,CPIYOY-23MAR,5.6,4,0,2023-04-12,2,0
2023-04-11,CPIYOY-23MAR,5.6,4,0,2023-04-12,3,0
2023-04-12,CPIYOY-23MAR,5.6,4,0,2023-04-12,3,0
2023-02-12,CPIYOY-23FEB,5.7,47,0,2023-03-14,47,46.93877551020408
2023-02-13,CPIYOY-23FEB,5.7,47,0,2023-03-14,47,46.93877551020408
2023-02-14,CPIYOY-23FEB,5.7,47,0,2023-03-14,47,46.93877551020408
2023-02-15,CPIYOY-23FEB,5.7,47,0,2023-03-14,47,46.93877551020408
2023-02-16,CPIYOY-23FEB,5.7,47,0,2023-03-14,47,46.93877551020408
2023-02-17,CPIYOY-23FEB,5.7,90,1,2023-03-14,65,34.69387755102041
2023-02-18,CPIYOY-23FEB,5.7,90,0,2023-03-14,65,34.69387755102041
2023-02-19,CPIYOY-23FEB,5.7,90,50,2023-03-14,65,34.69387755102041
2023-02-20,CPIYOY-23FEB,5.7,90,0,2023-03-14,65,34.69387755102041
2023-02-21,CPIYOY-23FEB,5.7,76,10,2023-03-14,65,34.69387755102041
2023-02-22,CPIYOY-23FEB,5.7,76,0,2023-03-14,65,34.69387755102041
2023-02-23,CPIYOY-23FEB,5.7,76,0,2023-03-14,65,34.69387755102041
2023-02-24,CPIYOY-23FEB,5.7,76,0,2023-03-14,65,34.69387755102041
2023-02-25,CPIYOY-23FEB,5.7,76,0,2023-03-14,65,34.69387755102041
2023-02-26,CPIYOY-23FEB,5.7,76,0,2023-03-14,65,0
2023-02-27,CPIYOY-23FEB,5.7,76,0,2023-03-14,65,0
2023-02-28,CPIYOY-23FEB,5.7,76,0,2023-03-14,65,0
2023-03-01,CPIYOY-23FEB,5.7,76,0,2023-03-14,65,0
2023-03-02,CPIYOY-23FEB,5.7,76,0,2023-03-14,65,0
2023-03-03,CPIYOY-23FEB,5.7,91,20,2023-03-14,65,0
2023-03-04,CPIYOY-23FEB,5.7,91,0,2023-03-14,65,0
2023-03-05,CPIYOY-23FEB,5.7,91,0,2023-03-14,65,0
2023-03-06,CPIYOY-23FEB,5.7,91,0,2023-03-14,65,0
2023-03-07,CPIYOY-23FEB,5.7,91,0,2023-03-14,65,0
2023-03-08,CPIYOY-23FEB,5.7,91,0,2023-03-14,91,1.0204081632653061
2023-03-09,CPIYOY-23FEB,5.7,91,0,2023-03-14,91,1.0204081632653061
2023-03-10,CPIYOY-23FEB,5.7,91,0,2023-03-14,91,1.0204081632653061
2023-03-11,CPIYOY-23FEB,5.7,91,0,2023-03-14,91,1.0204081632653061
2023-03-12,CPIYOY-23FEB,5.7,91,0,2023-03-14,91,1.0204081632653061
2023-03-13,CPIYOY-23FEB,5.7,91,0,2023-03-14,91,1.0204081632653061
2023-03-14,CPIYOY-23FEB,5.7,91,0,2023-03-14,91,1.0204081632653061
2023-01-19,CPIYOY-23JAN,5.7,80,10,2023-02-14,57,42.857142857142854
2023-01-20,CPIYOY-23JAN,5.7,80,0,2023-02-14,57,42.857142857142854
2023-01-21,CPIYOY-23JAN,5.7,80,0,2023-02-14,57,42.857142857142854
2023-01-22,CPIYOY-23JAN,5.7,80,0,2023-02-14,57,42.857142857142854
2023-01-23,CPIYOY-23JAN,5.7,80,0,2023-02-14,57,42.857142857142854
2023-01-24,CPIYOY-23JAN,5.7,80,0,2023-02-14,57,42.857142857142854
2023-01-25,CPIYOY-23JAN,5.7,80,0,2023-02-14,80,66.3265306122449
2023-01-26,CPIYOY-23JAN,5.7,80,990,2023-02-14,80,20.408163265306122
2023-01-27,CPIYOY-23JAN,5.7,80,0,2023-02-14,80,20.408163265306122
2023-01-28,CPIYOY-23JAN,5.7,80,0,2023-02-14,80,20.408163265306122
2023-01-29,CPIYOY-23JAN,5.7,80,0,2023-02-14,80,20.408163265306122
2023-01-30,CPIYOY-23JAN,5.7,80,0,2023-02-14,80,20.408163265306122
2023-01-31,CPIYOY-23JAN,5.7,80,0,2023-02-14,80,20.408163265306122
2023-02-01,CPIYOY-23JAN,5.7,80,0,2023-02-14,80,20.408163265306122
2023-02-02,CPIYOY-23JAN,5.7,80,0,2023-02-14,80,20.408163265306122
2023-02-03,CPIYOY-23JAN,5.7,80,0,2023-02-14,80,20.408163265306122
2023-02-04,CPIYOY-23JAN,5.7,80,0,2023-02-14,80,20.408163265306122
2023-02-05,CPIYOY-23JAN,5.7,80,0,2023-02-14,80,20.408163265306122
2023-02-06,CPIYOY-23JAN,5.7,80,0,2023-02-14,80,20.408163265306122
2023-02-07,CPIYOY-23JAN,5.7,80,0,2023-02-14,80,20.408163265306122
2023-02-08,CPIYOY-23JAN,5.7,80,0,2023-02-14,80,20.408163265306122
2023-02-09,CPIYOY-23JAN,5.7,80,0,2023-02-14,80,20.408163265306122
2023-02-10,CPIYOY-23JAN,5.7,80,0,2023-02-14,80,0
2023-02-11,CPIYOY-23JAN,5.7,80,0,2023-02-14,80,0
2023-02-12,CPIYOY-23JAN,5.7,80,0,2023-02-14,80,0
2023-02-13,CPIYOY-23JAN,5.7,80,0,2023-02-14,80,2.0408163265306123
2023-02-14,CPIYOY-23JAN,5.7,80,0,2023-02-14,80,0
2023-03-13,CPIYOY-23MAR,5.7,14,860,2023-04-12,14,5.1020408163265305
2023-03-14,CPIYOY-23MAR,5.7,6,20,2023-04-12,6,5.1020408163265305
2023-03-15,CPIYOY-23MAR,5.7,3,40,2023-04-12,3,2.0408163265306123
2023-03-16,CPIYOY-23MAR,5.7,3,0,2023-04-12,3,2.0408163265306123
2023-03-17,CPIYOY-23MAR,5.7,3,0,2023-04-12,3,2.0408163265306123
2023-03-18,CPIYOY-23MAR,5.7,3,0,2023-04-12,3,0
2023-03-19,CPIYOY-23MAR,5.7,3,0,2023-04-12,3,0
2023-03-20,CPIYOY-23MAR,5.7,3,0,2023-04-12,3,0
2023-03-21,CPIYOY-23MAR,5.7,3,0,2023-04-12,3,0
2023-03-22,CPIYOY-23MAR,5.7,3,0,2023-04-12,3,0
2023-03-23,CPIYOY-23MAR,5.7,3,0,2023-04-12,3,0
2023-03-24,CPIYOY-23MAR,5.7,3,0,2023-04-12,3,0
2023-03-25,CPIYOY-23MAR,5.7,3,0,2023-04-12,3,0
2023-03-26,CPIYOY-23MAR,5.7,3,0,2023-04-12,3,0
2023-03-27,CPIYOY-23MAR,5.7,3,150,2023-04-12,3,0
2023-03-28,CPIYOY-23MAR,5.7,3,0,2023-04-12,3,0
2023-03-29,CPIYOY-23MAR,5.7,3,0,2023-04-12,3,0
2023-03-30,CPIYOY-23MAR,5.7,2,10,2023-04-12,2,0
2023-03-31,CPIYOY-23MAR,5.7,2,0,2023-04-12,2,0
2023-04-01,CPIYOY-23MAR,5.7,2,0,2023-04-12,2,0
2023-04-02,CPIYOY-23MAR,5.7,2,0,2023-04-12,2,0
2023-04-03,CPIYOY-23MAR,5.7,2,0,2023-04-12,2,0
2023-04-04,CPIYOY-23MAR,5.7,2,0,2023-04-12,2,0
2023-04-05,CPIYOY-23MAR,5.7,2,0,2023-04-12,2,0
2023-04-06,CPIYOY-23MAR,5.7,2,0,2023-04-12,2,0
2023-04-07,CPIYOY-23MAR,5.7,2,0,2023-04-12,2,0
2023-04-08,CPIYOY-23MAR,5.7,2,0,2023-04-12,2,0
2023-04-09,CPIYOY-23MAR,5.7,2,0,2023-04-12,2,0
2023-04-10,CPIYOY-23MAR,5.7,2,0,2023-04-12,2,0
2023-04-11,CPIYOY-23MAR,5.7,2,0,2023-04-12,2,0
2023-04-12,CPIYOY-23MAR,5.7,2,0,2023-04-12,2,0
2023-02-12,CPIYOY-23FEB,5.8,54,0,2023-03-14,47,0
2023-02-13,CPIYOY-23FEB,5.8,54,0,2023-03-14,47,0
2023-02-14,CPIYOY-23FEB,5.8,54,0,2023-03-14,47,0
2023-02-15,CPIYOY-23FEB,5.8,54,0,2023-03-14,47,0
2023-02-16,CPIYOY-23FEB,5.8,54,0,2023-03-14,47,0
2023-02-17,CPIYOY-23FEB,5.8,70,1,2023-03-14,65,65.3061224489796
2023-02-18,CPIYOY-23FEB,5.8,70,0,2023-03-14,65,65.3061224489796
2023-02-19,CPIYOY-23FEB,5.8,70,0,2023-03-14,65,65.3061224489796
2023-02-20,CPIYOY-23FEB,5.8,70,0,2023-03-14,65,65.3061224489796
2023-02-21,CPIYOY-23FEB,5.8,70,0,2023-03-14,65,65.3061224489796
2023-02-22,CPIYOY-23FEB,5.8,70,0,2023-03-14,65,65.3061224489796
2023-02-23,CPIYOY-23FEB,5.8,70,0,2023-03-14,65,65.3061224489796
2023-02-24,CPIYOY-23FEB,5.8,70,0,2023-03-14,65,65.3061224489796
2023-02-25,CPIYOY-23FEB,5.8,70,0,2023-03-14,65,33.673469387755105
2023-02-26,CPIYOY-23FEB,5.8,70,0,2023-03-14,65,0
2023-02-27,CPIYOY-23FEB,5.8,70,0,2023-03-14,65,34.69387755102041
2023-02-28,CPIYOY-23FEB,5.8,97,1,2023-03-14,65,34.69387755102041
2023-03-01,CPIYOY-23FEB,5.8,97,0,2023-03-14,65,34.69387755102041
2023-03-02,CPIYOY-23FEB,5.8,97,0,2023-03-14,65,34.69387755102041
2023-03-03,CPIYOY-23FEB,5.8,97,0,2023-03-14,65,34.69387755102041
2023-03-04,CPIYOY-23FEB,5.8,97,0,2023-03-14,65,34.69387755102041
2023-03-05,CPIYOY-23FEB,5.8,97,0,2023-03-14,65,34.69387755102041
2023-03-06,CPIYOY-23FEB,5.8,97,0,2023-03-14,65,0
2023-03-07,CPIYOY-23FEB,5.8,97,0,2023-03-14,65,0
2023-03-08,CPIYOY-23FEB,5.8,90,10,2023-03-14,90,3.061224489795918
2023-03-09,CPIYOY-23FEB,5.8,90,0,2023-03-14,90,3.061224489795918
2023-03-10,CPIYOY-23FEB,5.8,90,0,2023-03-14,90,3.061224489795918
2023-03-11,CPIYOY-23FEB,5.8,90,0,2023-03-14,90,3.061224489795918
2023-03-12,CPIYOY-23FEB,5.8,90,0,2023-03-14,90,6.122448979591836
2023-03-13,CPIYOY-23FEB,5.8,90,1,2023-03-14,90,7.142857142857143
2023-03-14,CPIYOY-23FEB,5.8,90,0,2023-03-14,90,7.142857142857143
2023-03-13,CPIYOY-23MAR,5.8,9,0,2023-04-12,9,8.16326530612245
2023-03-14,CPIYOY-23MAR,5.8,9,0,2023-04-12,6,0
2023-03-15,CPIYOY-23MAR,5.8,9,0,2023-04-12,3,0
2023-03-16,CPIYOY-23MAR,5.8,9,0,2023-04-12,3,0
2023-03-17,CPIYOY-23MAR,5.8,9,0,2023-04-12,3,0
2023-03-18,CPIYOY-23MAR,5.8,9,0,2023-04-12,3,0
2023-03-19,CPIYOY-23MAR,5.8,9,0,2023-04-12,3,0
2023-03-20,CPIYOY-23MAR,5.8,9,0,2023-04-12,3,0
2023-03-21,CPIYOY-23MAR,5.8,9,0,2023-04-12,3,0
2023-03-22,CPIYOY-23MAR,5.8,9,0,2023-04-12,3,0
2023-03-23,CPIYOY-23MAR,5.8,9,0,2023-04-12,3,0
2023-03-24,CPIYOY-23MAR,5.8,9,0,2023-04-12,3,0
2023-03-25,CPIYOY-23MAR,5.8,9,0,2023-04-12,3,0
2023-03-26,CPIYOY-23MAR,5.8,9,0,2023-04-12,3,0
2023-03-27,CPIYOY-23MAR,5.8,9,0,2023-04-12,3,0
2023-03-28,CPIYOY-23MAR,5.8,9,0,2023-04-12,3,0
2023-03-29,CPIYOY-23MAR,5.8,9,0,2023-04-12,3,0
2023-03-30,CPIYOY-23MAR,5.8,9,0,2023-04-12,2,0
2023-03-31,CPIYOY-23MAR,5.8,9,0,2023-04-12,2,0
2023-04-01,CPIYOY-23MAR,5.8,9,0,2023-04-12,2,0
2023-04-02,CPIYOY-23MAR,5.8,9,0,2023-04-12,2,0
2023-04-03,CPIYOY-23MAR,5.8,9,0,2023-04-12,2,0
2023-04-04,CPIYOY-23MAR,5.8,9,0,2023-04-12,2,0
2023-04-05,CPIYOY-23MAR,5.8,9,0,2023-04-12,2,0
2023-04-06,CPIYOY-23MAR,5.8,9,0,2023-04-12,2,0
2023-04-07,CPIYOY-23MAR,5.8,9,0,2023-04-12,2,0
2023-04-08,CPIYOY-23MAR,5.8,9,0,2023-04-12,2,0
2023-04-09,CPIYOY-23MAR,5.8,9,0,2023-04-12,2,0
2023-04-10,CPIYOY-23MAR,5.8,9,0,2023-04-12,2,0
2023-04-11,CPIYOY-23MAR,5.8,9,0,2023-04-12,2,0
2023-04-12,CPIYOY-23MAR,5.8,9,0,2023-04-12,2,0
2022-12-16,CPIYOY-22DEC,5.9,NA,NA,2023-01-12,NA,4.081632653061225
2022-12-17,CPIYOY-22DEC,5.9,NA,NA,2023-01-12,NA,4.081632653061225
2022-12-18,CPIYOY-22DEC,5.9,NA,NA,2023-01-12,NA,4.081632653061225
2022-12-19,CPIYOY-22DEC,5.9,NA,NA,2023-01-12,NA,4.081632653061225
2022-12-20,CPIYOY-22DEC,5.9,NA,NA,2023-01-12,NA,6.122448979591836
2022-12-21,CPIYOY-22DEC,5.9,NA,NA,2023-01-12,NA,6.122448979591836
2022-12-22,CPIYOY-22DEC,5.9,NA,NA,2023-01-12,NA,4.081632653061225
2022-12-23,CPIYOY-22DEC,5.9,NA,NA,2023-01-12,NA,4.081632653061225
2022-12-24,CPIYOY-22DEC,5.9,NA,NA,2023-01-12,NA,4.081632653061225
2022-12-25,CPIYOY-22DEC,5.9,NA,NA,2023-01-12,NA,4.081632653061225
2022-12-26,CPIYOY-22DEC,5.9,NA,NA,2023-01-12,NA,4.081632653061225
2022-12-27,CPIYOY-22DEC,5.9,NA,NA,2023-01-12,NA,4.081632653061225
2022-12-28,CPIYOY-22DEC,5.9,NA,NA,2023-01-12,NA,4.081632653061225
2022-12-29,CPIYOY-22DEC,5.9,NA,NA,2023-01-12,NA,4.081632653061225
2022-12-30,CPIYOY-22DEC,5.9,NA,NA,2023-01-12,NA,4.081632653061225
2022-12-31,CPIYOY-22DEC,5.9,NA,NA,2023-01-12,NA,4.081632653061225
2023-01-01,CPIYOY-22DEC,5.9,NA,NA,2023-01-12,NA,4.081632653061225
2023-01-02,CPIYOY-22DEC,5.9,NA,NA,2023-01-12,NA,4.081632653061225
2023-01-03,CPIYOY-22DEC,5.9,NA,NA,2023-01-12,NA,4.081632653061225
2023-01-04,CPIYOY-22DEC,5.9,NA,NA,2023-01-12,NA,4.081632653061225
2023-01-05,CPIYOY-22DEC,5.9,NA,NA,2023-01-12,NA,0
2023-01-06,CPIYOY-22DEC,5.9,NA,NA,2023-01-12,NA,0
2023-01-07,CPIYOY-22DEC,5.9,NA,NA,2023-01-12,NA,0
2023-01-08,CPIYOY-22DEC,5.9,NA,NA,2023-01-12,NA,0
2023-01-09,CPIYOY-22DEC,5.9,NA,NA,2023-01-12,NA,1.0204081632653061
2023-01-10,CPIYOY-22DEC,5.9,NA,NA,2023-01-12,NA,1.0204081632653061
2023-01-11,CPIYOY-22DEC,5.9,NA,NA,2023-01-12,NA,1.0204081632653061
2023-01-12,CPIYOY-22DEC,5.9,NA,NA,2023-01-12,NA,0
2023-02-26,CPIYOY-23FEB,5.9,81,12,2023-03-14,65,34.69387755102041
2023-02-27,CPIYOY-23FEB,5.9,81,0,2023-03-14,65,4.081632653061225
2023-02-28,CPIYOY-23FEB,5.9,81,0,2023-03-14,65,4.081632653061225
2023-03-01,CPIYOY-23FEB,5.9,81,1324,2023-03-14,65,3.061224489795918
2023-03-02,CPIYOY-23FEB,5.9,81,3,2023-03-14,65,3.061224489795918
2023-03-03,CPIYOY-23FEB,5.9,81,0,2023-03-14,65,3.061224489795918
2023-03-04,CPIYOY-23FEB,5.9,81,0,2023-03-14,65,3.061224489795918
2023-03-05,CPIYOY-23FEB,5.9,87,20,2023-03-14,65,3.061224489795918
2023-03-06,CPIYOY-23FEB,5.9,87,0,2023-03-14,65,34.69387755102041
2023-03-07,CPIYOY-23FEB,5.9,87,0,2023-03-14,65,34.69387755102041
2023-03-08,CPIYOY-23FEB,5.9,87,5,2023-03-14,87,21.428571428571427
2023-03-09,CPIYOY-23FEB,5.9,87,0,2023-03-14,87,21.428571428571427
2023-03-10,CPIYOY-23FEB,5.9,87,31,2023-03-14,87,23.46938775510204
2023-03-11,CPIYOY-23FEB,5.9,87,0,2023-03-14,87,20.408163265306122
2023-03-12,CPIYOY-23FEB,5.9,84,1055,2023-03-14,84,20.408163265306122
2023-03-13,CPIYOY-23FEB,5.9,83,91,2023-03-14,83,16.3265306122449
2023-03-14,CPIYOY-23FEB,5.9,83,0,2023-03-14,83,27.551020408163264
2023-01-19,CPIYOY-23JAN,5.9,15,10,2023-02-14,15,14.285714285714286
2023-01-20,CPIYOY-23JAN,5.9,15,0,2023-02-14,15,14.285714285714286
2023-01-21,CPIYOY-23JAN,5.9,15,0,2023-02-14,15,14.285714285714286
2023-01-22,CPIYOY-23JAN,5.9,15,0,2023-02-14,15,14.285714285714286
2023-01-23,CPIYOY-23JAN,5.9,15,0,2023-02-14,15,14.285714285714286
2023-01-24,CPIYOY-23JAN,5.9,15,0,2023-02-14,15,14.285714285714286
2023-01-25,CPIYOY-23JAN,5.9,15,0,2023-02-14,15,14.285714285714286
2023-01-26,CPIYOY-23JAN,5.9,60,500,2023-02-14,60,30.612244897959183
2023-01-27,CPIYOY-23JAN,5.9,60,0,2023-02-14,60,30.612244897959183
2023-01-28,CPIYOY-23JAN,5.9,60,0,2023-02-14,60,30.612244897959183
2023-01-29,CPIYOY-23JAN,5.9,60,0,2023-02-14,60,30.612244897959183
2023-01-30,CPIYOY-23JAN,5.9,60,0,2023-02-14,60,30.612244897959183
2023-01-31,CPIYOY-23JAN,5.9,60,0,2023-02-14,60,30.612244897959183
2023-02-01,CPIYOY-23JAN,5.9,60,0,2023-02-14,60,30.612244897959183
2023-02-02,CPIYOY-23JAN,5.9,60,0,2023-02-14,60,30.612244897959183
2023-02-03,CPIYOY-23JAN,5.9,60,0,2023-02-14,60,30.612244897959183
2023-02-04,CPIYOY-23JAN,5.9,60,0,2023-02-14,60,30.612244897959183
2023-02-05,CPIYOY-23JAN,5.9,60,0,2023-02-14,60,30.612244897959183
2023-02-06,CPIYOY-23JAN,5.9,60,0,2023-02-14,60,30.612244897959183
2023-02-07,CPIYOY-23JAN,5.9,60,0,2023-02-14,60,30.612244897959183
2023-02-08,CPIYOY-23JAN,5.9,60,0,2023-02-14,60,30.612244897959183
2023-02-09,CPIYOY-23JAN,5.9,60,0,2023-02-14,60,30.612244897959183
2023-02-10,CPIYOY-23JAN,5.9,60,0,2023-02-14,60,0
2023-02-11,CPIYOY-23JAN,5.9,60,0,2023-02-14,60,0
2023-02-12,CPIYOY-23JAN,5.9,60,0,2023-02-14,60,0
2023-02-13,CPIYOY-23JAN,5.9,90,590,2023-02-14,80,17.346938775510203
2023-02-14,CPIYOY-23JAN,5.9,90,0,2023-02-14,80,2.0408163265306123
2023-03-13,CPIYOY-23MAR,5.9,10,0,2023-04-12,9,0
2023-03-14,CPIYOY-23MAR,5.9,10,0,2023-04-12,6,0
2023-03-15,CPIYOY-23MAR,5.9,10,0,2023-04-12,3,0
2023-03-16,CPIYOY-23MAR,5.9,10,0,2023-04-12,3,0
2023-03-17,CPIYOY-23MAR,5.9,10,0,2023-04-12,3,0
2023-03-18,CPIYOY-23MAR,5.9,10,0,2023-04-12,3,0
2023-03-19,CPIYOY-23MAR,5.9,10,0,2023-04-12,3,0
2023-03-20,CPIYOY-23MAR,5.9,10,0,2023-04-12,3,0
2023-03-21,CPIYOY-23MAR,5.9,10,0,2023-04-12,3,0
2023-03-22,CPIYOY-23MAR,5.9,10,0,2023-04-12,3,0
2023-03-23,CPIYOY-23MAR,5.9,10,0,2023-04-12,3,0
2023-03-24,CPIYOY-23MAR,5.9,10,0,2023-04-12,3,0
2023-03-25,CPIYOY-23MAR,5.9,10,0,2023-04-12,3,0
2023-03-26,CPIYOY-23MAR,5.9,10,0,2023-04-12,3,0
2023-03-27,CPIYOY-23MAR,5.9,10,0,2023-04-12,3,0
2023-03-28,CPIYOY-23MAR,5.9,10,0,2023-04-12,3,0
2023-03-29,CPIYOY-23MAR,5.9,10,0,2023-04-12,3,0
2023-03-30,CPIYOY-23MAR,5.9,10,0,2023-04-12,2,0
2023-03-31,CPIYOY-23MAR,5.9,10,0,2023-04-12,2,0
2023-04-01,CPIYOY-23MAR,5.9,10,0,2023-04-12,2,0
2023-04-02,CPIYOY-23MAR,5.9,10,0,2023-04-12,2,0
2023-04-03,CPIYOY-23MAR,5.9,10,0,2023-04-12,2,0
2023-04-04,CPIYOY-23MAR,5.9,10,0,2023-04-12,2,0
2023-04-05,CPIYOY-23MAR,5.9,10,0,2023-04-12,2,0
2023-04-06,CPIYOY-23MAR,5.9,10,0,2023-04-12,2,0
2023-04-07,CPIYOY-23MAR,5.9,10,0,2023-04-12,2,0
2023-04-08,CPIYOY-23MAR,5.9,10,0,2023-04-12,2,0
