date,contract_preamble,strike,yes_price,daily_volume,expiry_date,adjusted_yes_price,probability
2023-07-12,CPICOREYOY-23JUN,4.3,97,0,2023-07-12,9,5.1020408163265305
2023-08-14,CPICOREYOY-23AUG,4.4,15,0,2023-09-13,4,0
2023-08-15,CPICOREYOY-23AUG,4.4,15,0,2023-09-13,4,0
2023-08-16,CPICOREYOY-23AUG,4.4,15,0,2023-09-13,4,0
2023-08-17,CPICOREYOY-23AUG,4.4,15,0,2023-09-13,4,0
2023-08-18,CPICOREYOY-23AUG,4.4,15,0,2023-09-13,4,0
2023-08-19,CPICOREYOY-23AUG,4.4,15,0,2023-09-13,4,0
2023-08-20,CPICOREYOY-23AUG,4.4,14,2500,2023-09-13,4,0
2023-08-21,CPICOREYOY-23AUG,4.4,14,1150,2023-09-13,4,0
2023-08-22,CPICOREYOY-23AUG,4.4,16,1,2023-09-13,4,0
2023-08-23,CPICOREYOY-23AUG,4.4,14,300,2023-09-13,4,0
2023-08-24,CPICOREYOY-23AUG,4.4,14,600,2023-09-13,4,0
2023-08-25,CPICOREYOY-23AUG,4.4,12,949,2023-09-13,4,0
2023-08-26,CPICOREYOY-23AUG,4.4,12,0,2023-09-13,4,0
2023-08-27,CPICOREYOY-23AUG,4.4,12,0,2023-09-13,4,0
2023-08-28,CPICOREYOY-23AUG,4.4,12,0,2023-09-13,4,0
2023-08-29,CPICOREYOY-23AUG,4.4,11,305,2023-09-13,4,0
2023-08-30,CPICOREYOY-23AUG,4.4,11,0,2023-09-13,4,0
2023-08-31,CPICOREYOY-23AUG,4.4,10,200,2023-09-13,4,0
2023-09-01,CPICOREYOY-23AUG,4.4,10,0,2023-09-13,4,0
2023-09-02,CPICOREYOY-23AUG,4.4,10,0,2023-09-13,4,0
2023-09-03,CPICOREYOY-23AUG,4.4,10,0,2023-09-13,4,0
2023-09-04,CPICOREYOY-23AUG,4.4,10,0,2023-09-13,4,0
2023-09-05,CPICOREYOY-23AUG,4.4,10,55,2023-09-13,4,0
2023-09-06,CPICOREYOY-23AUG,4.4,10,1500,2023-09-13,4,0
2023-09-07,CPICOREYOY-23AUG,4.4,10,0,2023-09-13,4,0
2023-09-08,CPICOREYOY-23AUG,4.4,10,0,2023-09-13,4,0
2023-09-09,CPICOREYOY-23AUG,4.4,10,0,2023-09-13,4,0
2023-09-10,CPICOREYOY-23AUG,4.4,10,0,2023-09-13,4,0
2023-09-11,CPICOREYOY-23AUG,4.4,10,145,2023-09-13,4,0
2023-09-12,CPICOREYOY-23AUG,4.4,8,225,2023-09-13,4,0
2023-09-13,CPICOREYOY-23AUG,4.4,8,0,2023-09-13,4,0
2023-07-11,CPICOREYOY-23JUL,4.4,97,0,2023-08-10,4,0
2023-07-12,CPICOREYOY-23JUL,4.4,97,1300,2023-08-10,4,0
2023-07-13,CPICOREYOY-23JUL,4.4,97,0,2023-08-10,4,0
2023-07-14,CPICOREYOY-23JUL,4.4,97,0,2023-08-10,4,0
2023-07-15,CPICOREYOY-23JUL,4.4,97,0,2023-08-10,4,0
2023-07-16,CPICOREYOY-23JUL,4.4,97,0,2023-08-10,4,0
2023-07-17,CPICOREYOY-23JUL,4.4,97,0,2023-08-10,4,0
2023-07-18,CPICOREYOY-23JUL,4.4,97,0,2023-08-10,4,0
2023-07-19,CPICOREYOY-23JUL,4.4,95,300,2023-08-10,4,0
2023-07-20,CPICOREYOY-23JUL,4.4,95,0,2023-08-10,4,0
2023-07-21,CPICOREYOY-23JUL,4.4,95,0,2023-08-10,4,0
2023-07-22,CPICOREYOY-23JUL,4.4,95,0,2023-08-10,4,0
2023-07-23,CPICOREYOY-23JUL,4.4,95,0,2023-08-10,4,0
2023-07-24,CPICOREYOY-23JUL,4.4,97,455,2023-08-10,4,0
2023-07-25,CPICOREYOY-23JUL,4.4,96,250,2023-08-10,4,0
2023-07-26,CPICOREYOY-23JUL,4.4,96,0,2023-08-10,4,0
2023-07-27,CPICOREYOY-23JUL,4.4,96,0,2023-08-10,4,0
2023-07-28,CPICOREYOY-23JUL,4.4,96,0,2023-08-10,4,0
2023-07-29,CPICOREYOY-23JUL,4.4,96,0,2023-08-10,4,0
2023-07-30,CPICOREYOY-23JUL,4.4,96,0,2023-08-10,4,0
2023-07-31,CPICOREYOY-23JUL,4.4,95,5000,2023-08-10,4,0
2023-08-01,CPICOREYOY-23JUL,4.4,95,0,2023-08-10,4,0
2023-08-02,CPICOREYOY-23JUL,4.4,93,4000,2023-08-10,4,0
2023-08-03,CPICOREYOY-23JUL,4.4,94,25,2023-08-10,4,0
2023-08-04,CPICOREYOY-23JUL,4.4,96,100,2023-08-10,4,0
2023-08-05,CPICOREYOY-23JUL,4.4,97,1,2023-08-10,4,0
2023-08-06,CPICOREYOY-23JUL,4.4,97,0,2023-08-10,4,0
2023-08-07,CPICOREYOY-23JUL,4.4,97,0,2023-08-10,4,0
2023-08-08,CPICOREYOY-23JUL,4.4,97,0,2023-08-10,4,0
2023-08-09,CPICOREYOY-23JUL,4.4,98,3001,2023-08-10,4,0
2023-08-10,CPICOREYOY-23JUL,4.4,98,0,2023-08-10,4,0
2023-06-12,CPICOREYOY-23JUN,4.4,40,0,2023-07-12,5,0
2023-06-13,CPICOREYOY-23JUN,4.4,95,225,2023-07-12,5,0
2023-06-14,CPICOREYOY-23JUN,4.4,95,0,2023-07-12,5,0
2023-06-15,CPICOREYOY-23JUN,4.4,95,0,2023-07-12,5,0
2023-06-16,CPICOREYOY-23JUN,4.4,95,0,2023-07-12,5,0
2023-06-17,CPICOREYOY-23JUN,4.4,97,600,2023-07-12,5,0
2023-06-18,CPICOREYOY-23JUN,4.4,97,0,2023-07-12,5,0
2023-06-19,CPICOREYOY-23JUN,4.4,97,0,2023-07-12,5,1.0204081632653061
2023-06-20,CPICOREYOY-23JUN,4.4,95,550,2023-07-12,9,2.0408163265306123
2023-06-21,CPICOREYOY-23JUN,4.4,95,0,2023-07-12,9,0
2023-06-22,CPICOREYOY-23JUN,4.4,95,0,2023-07-12,9,5.1020408163265305
2023-06-23,CPICOREYOY-23JUN,4.4,95,0,2023-07-12,9,5.1020408163265305
2023-06-24,CPICOREYOY-23JUN,4.4,95,0,2023-07-12,9,5.1020408163265305
2023-06-25,CPICOREYOY-23JUN,4.4,95,0,2023-07-12,9,5.1020408163265305
2023-06-26,CPICOREYOY-23JUN,4.4,95,0,2023-07-12,9,5.1020408163265305
2023-06-27,CPICOREYOY-23JUN,4.4,95,0,2023-07-12,9,5.1020408163265305
2023-06-28,CPICOREYOY-23JUN,4.4,95,0,2023-07-12,9,5.1020408163265305
2023-06-29,CPICOREYOY-23JUN,4.4,95,0,2023-07-12,9,0
2023-06-30,CPICOREYOY-23JUN,4.4,95,0,2023-07-12,9,0
2023-07-01,CPICOREYOY-23JUN,4.4,95,0,2023-07-12,9,5.1020408163265305
2023-07-02,CPICOREYOY-23JUN,4.4,95,0,2023-07-12,9,5.1020408163265305
2023-07-03,CPICOREYOY-23JUN,4.4,95,0,2023-07-12,9,5.1020408163265305
2023-07-04,CPICOREYOY-23JUN,4.4,95,0,2023-07-12,9,5.1020408163265305
2023-07-05,CPICOREYOY-23JUN,4.4,97,45,2023-07-12,9,0
2023-07-06,CPICOREYOY-23JUN,4.4,97,300,2023-07-12,9,0
2023-07-07,CPICOREYOY-23JUN,4.4,97,0,2023-07-12,9,0
2023-07-08,CPICOREYOY-23JUN,4.4,97,0,2023-07-12,9,0
2023-07-09,CPICOREYOY-23JUN,4.4,97,0,2023-07-12,9,0
2023-07-10,CPICOREYOY-23JUN,4.4,97,0,2023-07-12,9,0
2023-07-11,CPICOREYOY-23JUN,4.4,97,0,2023-07-12,9,1.0204081632653061
2023-07-12,CPICOREYOY-23JUN,4.4,97,0,2023-07-12,9,1.0204081632653061
2023-07-11,CPICOREYOY-23JUL,4.5,87,0,2023-08-10,4,0
2023-07-12,CPICOREYOY-23JUL,4.5,80,1555,2023-08-10,4,0
2023-07-13,CPICOREYOY-23JUL,4.5,80,0,2023-08-10,4,0
2023-07-14,CPICOREYOY-23JUL,4.5,80,0,2023-08-10,4,0
2023-07-15,CPICOREYOY-23JUL,4.5,83,50,2023-08-10,4,0
2023-07-16,CPICOREYOY-23JUL,4.5,83,0,2023-08-10,4,0
2023-07-17,CPICOREYOY-23JUL,4.5,83,0,2023-08-10,4,0
2023-07-18,CPICOREYOY-23JUL,4.5,85,7533,2023-08-10,4,0
2023-07-19,CPICOREYOY-23JUL,4.5,81,3694,2023-08-10,4,0
2023-07-20,CPICOREYOY-23JUL,4.5,83,13013,2023-08-10,4,0
2023-07-21,CPICOREYOY-23JUL,4.5,83,0,2023-08-10,4,0
2023-07-22,CPICOREYOY-23JUL,4.5,83,0,2023-08-10,4,0
2023-07-23,CPICOREYOY-23JUL,4.5,84,29,2023-08-10,4,0
2023-07-24,CPICOREYOY-23JUL,4.5,84,0,2023-08-10,4,0
2023-07-25,CPICOREYOY-23JUL,4.5,87,447,2023-08-10,4,0
2023-07-26,CPICOREYOY-23JUL,4.5,86,2000,2023-08-10,4,0
2023-07-27,CPICOREYOY-23JUL,4.5,86,0,2023-08-10,4,0
2023-07-28,CPICOREYOY-23JUL,4.5,88,100,2023-08-10,4,0
2023-07-29,CPICOREYOY-23JUL,4.5,88,0,2023-08-10,4,0
2023-07-30,CPICOREYOY-23JUL,4.5,85,7250,2023-08-10,4,0
2023-07-31,CPICOREYOY-23JUL,4.5,81,800,2023-08-10,4,0
2023-08-01,CPICOREYOY-23JUL,4.5,79,50,2023-08-10,4,0
2023-08-02,CPICOREYOY-23JUL,4.5,76,3662,2023-08-10,4,0
2023-08-03,CPICOREYOY-23JUL,4.5,76,0,2023-08-10,4,0
2023-08-04,CPICOREYOY-23JUL,4.5,80,1182,2023-08-10,4,0
2023-08-05,CPICOREYOY-23JUL,4.5,80,50,2023-08-10,4,0
2023-08-06,CPICOREYOY-23JUL,4.5,80,0,2023-08-10,4,0
2023-08-07,CPICOREYOY-23JUL,4.5,81,2941,2023-08-10,4,0
2023-08-08,CPICOREYOY-23JUL,4.5,81,0,2023-08-10,4,0
2023-08-09,CPICOREYOY-23JUL,4.5,87,12877,2023-08-10,4,0
2023-08-10,CPICOREYOY-23JUL,4.5,87,50,2023-08-10,4,0
2023-07-11,CPICOREYOY-23JUN,4.5,95,1,2023-07-12,9,0
2023-07-12,CPICOREYOY-23JUN,4.5,95,0,2023-07-12,9,0
2023-07-11,CPICOREYOY-23JUL,4.6,68,0,2023-08-10,4,0
2023-07-12,CPICOREYOY-23JUL,4.6,60,1204,2023-08-10,4,0
2023-07-13,CPICOREYOY-23JUL,4.6,60,0,2023-08-10,4,0
2023-07-14,CPICOREYOY-23JUL,4.6,58,500,2023-08-10,4,0
2023-07-15,CPICOREYOY-23JUL,4.6,58,0,2023-08-10,4,0
2023-07-16,CPICOREYOY-23JUL,4.6,58,0,2023-08-10,4,0
2023-07-17,CPICOREYOY-23JUL,4.6,58,0,2023-08-10,4,0
2023-07-18,CPICOREYOY-23JUL,4.6,59,5405,2023-08-10,4,0
2023-07-19,CPICOREYOY-23JUL,4.6,52,3350,2023-08-10,4,0
2023-07-20,CPICOREYOY-23JUL,4.6,37,2577,2023-08-10,4,0
2023-07-21,CPICOREYOY-23JUL,4.6,34,255,2023-08-10,4,0
2023-07-22,CPICOREYOY-23JUL,4.6,38,2000,2023-08-10,4,0
2023-07-23,CPICOREYOY-23JUL,4.6,41,1000,2023-08-10,4,0
2023-07-24,CPICOREYOY-23JUL,4.6,41,0,2023-08-10,4,0
2023-07-25,CPICOREYOY-23JUL,4.6,41,0,2023-08-10,4,0
2023-07-26,CPICOREYOY-23JUL,4.6,41,0,2023-08-10,4,0
2023-07-27,CPICOREYOY-23JUL,4.6,52,7000,2023-08-10,4,0
2023-07-28,CPICOREYOY-23JUL,4.6,53,800,2023-08-10,4,0
2023-07-29,CPICOREYOY-23JUL,4.6,53,0,2023-08-10,4,0
2023-07-30,CPICOREYOY-23JUL,4.6,46,3850,2023-08-10,4,0
2023-07-31,CPICOREYOY-23JUL,4.6,46,0,2023-08-10,4,0
2023-08-01,CPICOREYOY-23JUL,4.6,41,362,2023-08-10,4,0
2023-08-02,CPICOREYOY-23JUL,4.6,35,50,2023-08-10,4,0
2023-08-03,CPICOREYOY-23JUL,4.6,37,1450,2023-08-10,4,0
2023-08-04,CPICOREYOY-23JUL,4.6,31,1493,2023-08-10,4,0
2023-08-05,CPICOREYOY-23JUL,4.6,36,50,2023-08-10,4,0
2023-08-06,CPICOREYOY-23JUL,4.6,36,0,2023-08-10,4,0
2023-08-07,CPICOREYOY-23JUL,4.6,43,4875,2023-08-10,4,0
2023-08-08,CPICOREYOY-23JUL,4.6,53,187,2023-08-10,4,0
2023-08-09,CPICOREYOY-23JUL,4.6,48,11600,2023-08-10,4,0
2023-08-10,CPICOREYOY-23JUL,4.6,49,700,2023-08-10,4,0
2023-09-18,CPICOREYOY-23SEP,4.6,5,20,2023-10-12,4,0
2023-09-19,CPICOREYOY-23SEP,4.6,5,0,2023-10-12,4,0
2023-09-20,CPICOREYOY-23SEP,4.6,5,0,2023-10-12,4,0
2023-09-21,CPICOREYOY-23SEP,4.6,5,0,2023-10-12,4,0
2023-09-22,CPICOREYOY-23SEP,4.6,5,0,2023-10-12,4,0
2023-09-23,CPICOREYOY-23SEP,4.6,5,0,2023-10-12,4,0
2023-09-24,CPICOREYOY-23SEP,4.6,5,0,2023-10-12,4,0
2023-09-25,CPICOREYOY-23SEP,4.6,5,0,2023-10-12,4,0
2023-09-26,CPICOREYOY-23SEP,4.6,5,0,2023-10-12,4,0
2023-09-27,CPICOREYOY-23SEP,4.6,5,0,2023-10-12,4,0
2023-09-28,CPICOREYOY-23SEP,4.6,5,0,2023-10-12,4,0
2023-09-29,CPICOREYOY-23SEP,4.6,5,0,2023-10-12,4,0
2023-09-30,CPICOREYOY-23SEP,4.6,5,0,2023-10-12,4,0
2023-10-01,CPICOREYOY-23SEP,4.6,5,0,2023-10-12,4,0
2023-10-02,CPICOREYOY-23SEP,4.6,5,0,2023-10-12,4,0
2023-10-03,CPICOREYOY-23SEP,4.6,5,0,2023-10-12,4,0
2023-10-04,CPICOREYOY-23SEP,4.6,5,0,2023-10-12,4,0
2023-10-05,CPICOREYOY-23SEP,4.6,5,0,2023-10-12,4,0
2023-10-06,CPICOREYOY-23SEP,4.6,5,0,2023-10-12,4,0
2023-10-07,CPICOREYOY-23SEP,4.6,5,0,2023-10-12,4,0
2023-10-08,CPICOREYOY-23SEP,4.6,5,0,2023-10-12,4,0
2023-10-09,CPICOREYOY-23SEP,4.6,5,0,2023-10-12,4,0
2023-10-10,CPICOREYOY-23SEP,4.6,5,0,2023-10-12,4,0
2023-10-11,CPICOREYOY-23SEP,4.6,5,0,2023-10-12,4,0
2023-10-12,CPICOREYOY-23SEP,4.6,5,0,2023-10-12,4,0
2023-06-01,CPICOREYOY-23MAY,4.6000000000000005,NA,NA,2023-06-13,NA,0
2023-06-02,CPICOREYOY-23MAY,4.6000000000000005,NA,NA,2023-06-13,NA,0
2023-06-03,CPICOREYOY-23MAY,4.6000000000000005,NA,NA,2023-06-13,NA,0
2023-06-04,CPICOREYOY-23MAY,4.6000000000000005,NA,NA,2023-06-13,NA,0
2023-06-05,CPICOREYOY-23MAY,4.6000000000000005,NA,NA,2023-06-13,NA,0
2023-06-06,CPICOREYOY-23MAY,4.6000000000000005,NA,NA,2023-06-13,NA,0
2023-06-07,CPICOREYOY-23MAY,4.6000000000000005,NA,NA,2023-06-13,NA,0
2023-06-08,CPICOREYOY-23MAY,4.6000000000000005,NA,NA,2023-06-13,NA,0
2023-06-09,CPICOREYOY-23MAY,4.6000000000000005,NA,NA,2023-06-13,NA,0
2023-06-10,CPICOREYOY-23MAY,4.6000000000000005,NA,NA,2023-06-13,NA,0
2023-06-11,CPICOREYOY-23MAY,4.6000000000000005,NA,NA,2023-06-13,NA,0
2023-06-12,CPICOREYOY-23MAY,4.6000000000000005,NA,NA,2023-06-13,NA,0
2023-06-13,CPICOREYOY-23MAY,4.6000000000000005,NA,NA,2023-06-13,NA,0
2023-04-20,CPICOREYOY-23APR,4.7,NA,NA,2023-05-10,NA,0
2023-04-21,CPICOREYOY-23APR,4.7,NA,NA,2023-05-10,NA,0
2023-04-22,CPICOREYOY-23APR,4.7,NA,NA,2023-05-10,NA,0
2023-04-23,CPICOREYOY-23APR,4.7,NA,NA,2023-05-10,NA,0
2023-04-24,CPICOREYOY-23APR,4.7,NA,NA,2023-05-10,NA,0
2023-04-25,CPICOREYOY-23APR,4.7,NA,NA,2023-05-10,NA,0
2023-04-26,CPICOREYOY-23APR,4.7,NA,NA,2023-05-10,NA,0
2023-04-27,CPICOREYOY-23APR,4.7,NA,NA,2023-05-10,NA,0
2023-04-28,CPICOREYOY-23APR,4.7,NA,NA,2023-05-10,NA,0
2023-04-29,CPICOREYOY-23APR,4.7,NA,NA,2023-05-10,NA,0
2023-04-30,CPICOREYOY-23APR,4.7,NA,NA,2023-05-10,NA,0
2023-05-01,CPICOREYOY-23APR,4.7,NA,NA,2023-05-10,NA,0
2023-05-02,CPICOREYOY-23APR,4.7,NA,NA,2023-05-10,NA,0
2023-05-03,CPICOREYOY-23APR,4.7,NA,NA,2023-05-10,NA,0
2023-05-04,CPICOREYOY-23APR,4.7,NA,NA,2023-05-10,NA,0
2023-05-05,CPICOREYOY-23APR,4.7,NA,NA,2023-05-10,NA,0
2023-05-06,CPICOREYOY-23APR,4.7,NA,NA,2023-05-10,NA,0
2023-05-07,CPICOREYOY-23APR,4.7,NA,NA,2023-05-10,NA,0
2023-05-08,CPICOREYOY-23APR,4.7,NA,NA,2023-05-10,NA,0
2023-05-09,CPICOREYOY-23APR,4.7,NA,NA,2023-05-10,NA,0
2023-05-10,CPICOREYOY-23APR,4.7,NA,NA,2023-05-10,NA,0
2023-07-11,CPICOREYOY-23JUL,4.7,41,0,2023-08-10,4,0
2023-07-12,CPICOREYOY-23JUL,4.7,31,1593,2023-08-10,4,0
2023-07-13,CPICOREYOY-23JUL,4.7,31,128,2023-08-10,4,0
2023-07-14,CPICOREYOY-23JUL,4.7,31,0,2023-08-10,4,0
2023-07-15,CPICOREYOY-23JUL,4.7,31,0,2023-08-10,4,0
2023-07-16,CPICOREYOY-23JUL,4.7,31,0,2023-08-10,4,0
2023-07-17,CPICOREYOY-23JUL,4.7,19,1225,2023-08-10,4,0
2023-07-18,CPICOREYOY-23JUL,4.7,16,500,2023-08-10,4,0
2023-07-19,CPICOREYOY-23JUL,4.7,14,1275,2023-08-10,4,0
2023-07-20,CPICOREYOY-23JUL,4.7,8,510,2023-08-10,4,0
2023-07-21,CPICOREYOY-23JUL,4.7,8,0,2023-08-10,4,0
2023-07-22,CPICOREYOY-23JUL,4.7,11,500,2023-08-10,4,0
2023-07-23,CPICOREYOY-23JUL,4.7,12,1500,2023-08-10,4,0
2023-07-24,CPICOREYOY-23JUL,4.7,13,2000,2023-08-10,4,0
2023-07-25,CPICOREYOY-23JUL,4.7,13,372,2023-08-10,4,0
2023-07-26,CPICOREYOY-23JUL,4.7,13,0,2023-08-10,4,0
2023-07-27,CPICOREYOY-23JUL,4.7,13,0,2023-08-10,4,0
2023-07-28,CPICOREYOY-23JUL,4.7,11,200,2023-08-10,4,0
2023-07-29,CPICOREYOY-23JUL,4.7,13,11,2023-08-10,4,0
2023-07-30,CPICOREYOY-23JUL,4.7,8,2539,2023-08-10,4,0
2023-07-31,CPICOREYOY-23JUL,4.7,8,0,2023-08-10,4,0
2023-08-01,CPICOREYOY-23JUL,4.7,5,261,2023-08-10,4,0
2023-08-02,CPICOREYOY-23JUL,4.7,5,1750,2023-08-10,4,0
2023-08-03,CPICOREYOY-23JUL,4.7,6,200,2023-08-10,4,0
2023-08-04,CPICOREYOY-23JUL,4.7,6,0,2023-08-10,4,0
2023-08-05,CPICOREYOY-23JUL,4.7,7,3000,2023-08-10,4,0
2023-08-06,CPICOREYOY-23JUL,4.7,7,0,2023-08-10,4,0
2023-08-07,CPICOREYOY-23JUL,4.7,7,510,2023-08-10,4,0
2023-08-08,CPICOREYOY-23JUL,4.7,6,2350,2023-08-10,4,0
2023-08-09,CPICOREYOY-23JUL,4.7,8,5186,2023-08-10,4,0
2023-08-10,CPICOREYOY-23JUL,4.7,8,0,2023-08-10,4,0
2023-06-13,CPICOREYOY-23JUN,4.7,95,600,2023-07-12,5,0
2023-06-14,CPICOREYOY-23JUN,4.7,93,600,2023-07-12,5,0
2023-06-15,CPICOREYOY-23JUN,4.7,93,0,2023-07-12,5,0
2023-06-16,CPICOREYOY-23JUN,4.7,89,300,2023-07-12,5,0
2023-06-17,CPICOREYOY-23JUN,4.7,89,0,2023-07-12,5,0
2023-06-18,CPICOREYOY-23JUN,4.7,94,358,2023-07-12,5,0
2023-06-19,CPICOREYOY-23JUN,4.7,94,0,2023-07-12,5,0
2023-06-20,CPICOREYOY-23JUN,4.7,94,0,2023-07-12,9,2.0408163265306123
2023-06-21,CPICOREYOY-23JUN,4.7,92,842,2023-07-12,9,0
2023-06-22,CPICOREYOY-23JUN,4.7,92,0,2023-07-12,9,0
2023-06-23,CPICOREYOY-23JUN,4.7,92,0,2023-07-12,9,0
2023-06-24,CPICOREYOY-23JUN,4.7,92,0,2023-07-12,9,0
2023-06-25,CPICOREYOY-23JUN,4.7,92,0,2023-07-12,9,0
2023-06-26,CPICOREYOY-23JUN,4.7,92,1125,2023-07-12,9,0
2023-06-27,CPICOREYOY-23JUN,4.7,90,2500,2023-07-12,9,0
2023-06-28,CPICOREYOY-23JUN,4.7,95,209,2023-07-12,9,0
2023-06-29,CPICOREYOY-23JUN,4.7,95,0,2023-07-12,9,0
2023-06-30,CPICOREYOY-23JUN,4.7,95,0,2023-07-12,9,0
2023-07-01,CPICOREYOY-23JUN,4.7,89,4050,2023-07-12,9,0
2023-07-02,CPICOREYOY-23JUN,4.7,89,0,2023-07-12,9,0
2023-07-03,CPICOREYOY-23JUN,4.7,89,0,2023-07-12,9,0
2023-07-04,CPICOREYOY-23JUN,4.7,89,0,2023-07-12,9,0
2023-07-05,CPICOREYOY-23JUN,4.7,85,3116,2023-07-12,9,0
2023-07-06,CPICOREYOY-23JUN,4.7,92,1000,2023-07-12,9,0
2023-07-07,CPICOREYOY-23JUN,4.7,94,1,2023-07-12,9,0
2023-07-08,CPICOREYOY-23JUN,4.7,94,0,2023-07-12,9,0
2023-07-09,CPICOREYOY-23JUN,4.7,94,0,2023-07-12,9,0
2023-07-10,CPICOREYOY-23JUN,4.7,88,4110,2023-07-12,9,0
2023-07-11,CPICOREYOY-23JUN,4.7,92,3679,2023-07-12,9,0
2023-07-12,CPICOREYOY-23JUN,4.7,93,3970,2023-07-12,9,0
2023-05-16,CPICOREYOY-23MAY,4.7,NA,NA,2023-06-13,NA,0
2023-05-17,CPICOREYOY-23MAY,4.7,NA,NA,2023-06-13,NA,5.1020408163265305
2023-05-18,CPICOREYOY-23MAY,4.7,NA,NA,2023-06-13,NA,5.1020408163265305
2023-05-19,CPICOREYOY-23MAY,4.7,NA,NA,2023-06-13,NA,5.1020408163265305
2023-05-20,CPICOREYOY-23MAY,4.7,NA,NA,2023-06-13,NA,4.081632653061225
2023-05-21,CPICOREYOY-23MAY,4.7,NA,NA,2023-06-13,NA,4.081632653061225
2023-05-22,CPICOREYOY-23MAY,4.7,NA,NA,2023-06-13,NA,0
2023-05-23,CPICOREYOY-23MAY,4.7,NA,NA,2023-06-13,NA,0
2023-05-24,CPICOREYOY-23MAY,4.7,NA,NA,2023-06-13,NA,0
2023-05-25,CPICOREYOY-23MAY,4.7,NA,NA,2023-06-13,NA,2.0408163265306123
2023-05-26,CPICOREYOY-23MAY,4.7,NA,NA,2023-06-13,NA,2.0408163265306123
2023-05-27,CPICOREYOY-23MAY,4.7,NA,NA,2023-06-13,NA,2.0408163265306123
2023-05-28,CPICOREYOY-23MAY,4.7,NA,NA,2023-06-13,NA,2.0408163265306123
2023-05-29,CPICOREYOY-23MAY,4.7,NA,NA,2023-06-13,NA,2.0408163265306123
2023-05-30,CPICOREYOY-23MAY,4.7,NA,NA,2023-06-13,NA,2.0408163265306123
2023-05-31,CPICOREYOY-23MAY,4.7,NA,NA,2023-06-13,NA,2.0408163265306123
2023-06-01,CPICOREYOY-23MAY,4.7,88,50,2023-06-13,88,0
2023-06-02,CPICOREYOY-23MAY,4.7,88,0,2023-06-13,88,0
2023-06-03,CPICOREYOY-23MAY,4.7,88,0,2023-06-13,88,0
2023-06-04,CPICOREYOY-23MAY,4.7,88,0,2023-06-13,88,0
2023-06-05,CPICOREYOY-23MAY,4.7,88,0,2023-06-13,88,0
2023-06-06,CPICOREYOY-23MAY,4.7,88,0,2023-06-13,88,0
2023-06-07,CPICOREYOY-23MAY,4.7,88,0,2023-06-13,88,0
2023-06-08,CPICOREYOY-23MAY,4.7,88,0,2023-06-13,88,0
2023-06-09,CPICOREYOY-23MAY,4.7,88,0,2023-06-13,88,0
2023-06-10,CPICOREYOY-23MAY,4.7,88,0,2023-06-13,88,0
2023-06-11,CPICOREYOY-23MAY,4.7,88,0,2023-06-13,88,0
2023-06-12,CPICOREYOY-23MAY,4.7,88,0,2023-06-13,88,0
2023-06-13,CPICOREYOY-23MAY,4.7,88,0,2023-06-13,88,0
2023-04-20,CPICOREYOY-23APR,4.8,55,4,2023-05-10,55,0
2023-04-21,CPICOREYOY-23APR,4.8,55,0,2023-05-10,55,0
2023-04-22,CPICOREYOY-23APR,4.8,55,0,2023-05-10,55,0
2023-04-23,CPICOREYOY-23APR,4.8,55,0,2023-05-10,55,0
2023-04-24,CPICOREYOY-23APR,4.8,55,0,2023-05-10,55,0
2023-04-25,CPICOREYOY-23APR,4.8,55,0,2023-05-10,55,0
2023-04-26,CPICOREYOY-23APR,4.8,55,0,2023-05-10,55,0
2023-04-27,CPICOREYOY-23APR,4.8,55,0,2023-05-10,55,0
2023-04-28,CPICOREYOY-23APR,4.8,55,0,2023-05-10,55,0
2023-04-29,CPICOREYOY-23APR,4.8,55,0,2023-05-10,55,0
2023-04-30,CPICOREYOY-23APR,4.8,55,0,2023-05-10,55,0
2023-05-01,CPICOREYOY-23APR,4.8,55,0,2023-05-10,55,0
2023-05-02,CPICOREYOY-23APR,4.8,55,0,2023-05-10,55,0
2023-05-03,CPICOREYOY-23APR,4.8,55,0,2023-05-10,55,0
2023-05-04,CPICOREYOY-23APR,4.8,55,0,2023-05-10,55,0
2023-05-05,CPICOREYOY-23APR,4.8,55,0,2023-05-10,55,0
2023-05-06,CPICOREYOY-23APR,4.8,55,0,2023-05-10,55,0
2023-05-07,CPICOREYOY-23APR,4.8,55,0,2023-05-10,55,0
2023-05-08,CPICOREYOY-23APR,4.8,55,0,2023-05-10,55,0
2023-05-09,CPICOREYOY-23APR,4.8,55,0,2023-05-10,55,0
2023-05-10,CPICOREYOY-23APR,4.8,55,0,2023-05-10,55,0
2023-07-11,CPICOREYOY-23JUL,4.8,26,0,2023-08-10,4,0
2023-07-12,CPICOREYOY-23JUL,4.8,14,130,2023-08-10,4,0
2023-07-13,CPICOREYOY-23JUL,4.8,14,0,2023-08-10,4,0
2023-07-14,CPICOREYOY-23JUL,4.8,14,0,2023-08-10,4,0
2023-07-15,CPICOREYOY-23JUL,4.8,14,0,2023-08-10,4,0
2023-07-16,CPICOREYOY-23JUL,4.8,14,0,2023-08-10,4,0
2023-07-17,CPICOREYOY-23JUL,4.8,9,1298,2023-08-10,4,0
2023-07-18,CPICOREYOY-23JUL,4.8,9,0,2023-08-10,4,0
2023-07-19,CPICOREYOY-23JUL,4.8,9,0,2023-08-10,4,0
2023-07-20,CPICOREYOY-23JUL,4.8,9,0,2023-08-10,4,0
