contract_preamble,date,expiry_date,strike,yes_price,daily_volume,adjusted_yes_price,probability,swapped
U3-21SEP,2021-10-04,2021-10-07,5,0,0,27,73.46938775510205,FALSE
U3-21SEP,2021-10-05,2021-10-07,5,0,0,30,70.40816326530613,FALSE
U3-21SEP,2021-10-06,2021-10-07,5,0,0,34,66.3265306122449,FALSE
U3-21SEP,2021-10-07,2021-10-07,5,0,0,29,71.42857142857143,FALSE
U3-22DEC,2022-12-02,2023-01-06,5,1,701,1,0,FALSE
U3-22DEC,2022-12-03,2023-01-06,5,1,0,1,0,FALSE
U3-22DEC,2022-12-04,2023-01-06,5,1,0,1,0,FALSE
U3-22DEC,2022-12-05,2023-01-06,5,1,0,1,0,FALSE
U3-22DEC,2022-12-06,2023-01-06,5,1,0,1,0,FALSE
U3-22DEC,2022-12-07,2023-01-06,5,1,0,1,0,FALSE
U3-22DEC,2022-12-08,2023-01-06,5,1,0,1,0,FALSE
U3-22DEC,2022-12-09,2023-01-06,5,1,0,1,0,FALSE
U3-22DEC,2022-12-10,2023-01-06,5,1,0,1,0,FALSE
U3-22DEC,2022-12-11,2023-01-06,5,1,0,1,0,FALSE
U3-22DEC,2022-12-12,2023-01-06,5,1,0,1,0,FALSE
U3-22DEC,2022-12-13,2023-01-06,5,1,0,1,0,FALSE
U3-22DEC,2022-12-14,2023-01-06,5,1,0,1,0,FALSE
U3-22DEC,2022-12-15,2023-01-06,5,1,0,1,0,FALSE
U3-22DEC,2022-12-16,2023-01-06,5,1,0,1,0,FALSE
U3-22DEC,2022-12-17,2023-01-06,5,1,0,1,0,FALSE
U3-22DEC,2022-12-18,2023-01-06,5,1,0,1,0,FALSE
U3-22DEC,2022-12-19,2023-01-06,5,1,0,1,0,FALSE
U3-22DEC,2022-12-20,2023-01-06,5,1,0,1,0,FALSE
U3-22DEC,2022-12-21,2023-01-06,5,1,0,1,0,FALSE
U3-22DEC,2022-12-22,2023-01-06,5,1,0,1,0,FALSE
U3-22DEC,2022-12-23,2023-01-06,5,1,0,1,0,FALSE
U3-22DEC,2022-12-24,2023-01-06,5,1,0,1,0,FALSE
U3-22DEC,2022-12-25,2023-01-06,5,1,0,1,0,FALSE
U3-22DEC,2022-12-26,2023-01-06,5,1,0,1,0,FALSE
U3-22DEC,2022-12-27,2023-01-06,5,1,0,1,0,FALSE
U3-22DEC,2022-12-28,2023-01-06,5,1,0,1,0,FALSE
U3-22DEC,2022-12-29,2023-01-06,5,1,0,1,0,FALSE
U3-22DEC,2022-12-30,2023-01-06,5,1,0,1,0,FALSE
U3-22DEC,2022-12-31,2023-01-06,5,1,0,1,0,FALSE
U3-22DEC,2023-01-01,2023-01-06,5,1,0,1,0,FALSE
U3-22DEC,2023-01-02,2023-01-06,5,1,0,1,0,FALSE
U3-22DEC,2023-01-03,2023-01-06,5,1,0,1,0,FALSE
U3-22DEC,2023-01-04,2023-01-06,5,1,0,1,0,FALSE
U3-22DEC,2023-01-05,2023-01-06,5,1,0,1,0,FALSE
U3-22DEC,2023-01-06,2023-01-06,5,1,0,1,0,FALSE
U3-22NOV,2022-11-04,2022-12-02,5,0,0,1,0,FALSE
U3-22NOV,2022-11-05,2022-12-02,5,0,0,1,0,FALSE
U3-22NOV,2022-11-06,2022-12-02,5,0,0,1,0,FALSE
U3-22NOV,2022-11-07,2022-12-02,5,0,0,1,0,FALSE
U3-22NOV,2022-11-08,2022-12-02,5,0,0,1,0,FALSE
U3-22NOV,2022-11-09,2022-12-02,5,0,0,1,0,FALSE
U3-22NOV,2022-11-10,2022-12-02,5,0,0,1,0,FALSE
U3-22NOV,2022-11-11,2022-12-02,5,0,0,1,0,FALSE
U3-22NOV,2022-11-12,2022-12-02,5,0,0,1,0,FALSE
U3-22NOV,2022-11-13,2022-12-02,5,0,0,1,0,FALSE
U3-22NOV,2022-11-14,2022-12-02,5,0,0,1,0,FALSE
U3-22NOV,2022-11-15,2022-12-02,5,0,0,1,0,FALSE
U3-22NOV,2022-11-16,2022-12-02,5,0,0,1,0,FALSE
U3-22NOV,2022-11-17,2022-12-02,5,0,0,1,0,FALSE
U3-22NOV,2022-11-18,2022-12-02,5,0,0,1,0,FALSE
U3-22NOV,2022-11-19,2022-12-02,5,0,0,1,0,FALSE
U3-22NOV,2022-11-20,2022-12-02,5,0,0,1,0,FALSE
U3-22NOV,2022-11-21,2022-12-02,5,0,0,1,0,FALSE
U3-22NOV,2022-11-22,2022-12-02,5,0,0,1,0,FALSE
U3-22NOV,2022-11-23,2022-12-02,5,0,0,1,0,FALSE
U3-22NOV,2022-11-24,2022-12-02,5,0,0,1,0,FALSE
U3-22NOV,2022-11-25,2022-12-02,5,0,0,1,0,FALSE
U3-22NOV,2022-11-26,2022-12-02,5,0,0,1,0,FALSE
U3-22NOV,2022-11-27,2022-12-02,5,0,0,1,0,FALSE
U3-22NOV,2022-11-28,2022-12-02,5,0,0,1,0,FALSE
U3-22NOV,2022-11-29,2022-12-02,5,0,0,1,0,FALSE
U3-22NOV,2022-11-30,2022-12-02,5,0,0,1,0,FALSE
U3-22NOV,2022-12-01,2022-12-02,5,0,0,1,0,FALSE
U3-22NOV,2022-12-02,2022-12-02,5,0,0,1,0,FALSE
U3-22OCT,2022-10-07,2022-11-04,5,0,0,1,0,FALSE
U3-22OCT,2022-10-08,2022-11-04,5,0,0,1,0,FALSE
U3-22OCT,2022-10-09,2022-11-04,5,0,0,1,0,FALSE
U3-22OCT,2022-10-10,2022-11-04,5,0,0,1,0,FALSE
U3-22OCT,2022-10-11,2022-11-04,5,0,0,1,0,FALSE
U3-22OCT,2022-10-12,2022-11-04,5,0,0,1,0,FALSE
U3-22OCT,2022-10-13,2022-11-04,5,0,0,1,0,FALSE
U3-22OCT,2022-10-14,2022-11-04,5,0,0,1,0,FALSE
U3-22OCT,2022-10-15,2022-11-04,5,0,0,1,0,FALSE
U3-22OCT,2022-10-16,2022-11-04,5,0,0,1,0,FALSE
U3-22OCT,2022-10-17,2022-11-04,5,0,0,1,0,FALSE
U3-22OCT,2022-10-18,2022-11-04,5,0,0,1,0,FALSE
U3-22OCT,2022-10-19,2022-11-04,5,0,0,1,0,FALSE
U3-22OCT,2022-10-20,2022-11-04,5,0,0,1,0,FALSE
U3-22OCT,2022-10-21,2022-11-04,5,0,0,1,0,FALSE
U3-22OCT,2022-10-22,2022-11-04,5,0,0,1,0,FALSE
U3-22OCT,2022-10-23,2022-11-04,5,0,0,1,0,FALSE
U3-22OCT,2022-10-24,2022-11-04,5,0,0,1,0,FALSE
U3-22OCT,2022-10-25,2022-11-04,5,0,0,1,0,FALSE
U3-22OCT,2022-10-26,2022-11-04,5,0,0,1,0,FALSE
U3-22OCT,2022-10-27,2022-11-04,5,0,0,1,0,FALSE
U3-22OCT,2022-10-28,2022-11-04,5,0,0,1,0,FALSE
U3-22OCT,2022-10-29,2022-11-04,5,0,0,1,0,FALSE
U3-22OCT,2022-10-30,2022-11-04,5,0,0,1,0,FALSE
U3-22OCT,2022-10-31,2022-11-04,5,0,0,1,0,FALSE
U3-22OCT,2022-11-01,2022-11-04,5,0,0,1,0,FALSE
U3-22OCT,2022-11-02,2022-11-04,5,0,0,1,0,FALSE
U3-22OCT,2022-11-03,2022-11-04,5,0,0,1,0,FALSE
U3-22OCT,2022-11-04,2022-11-04,5,0,0,1,0,FALSE
U3-22SEP,2022-09-16,2022-10-07,5,0,0,2,0,FALSE
U3-22SEP,2022-09-17,2022-10-07,5,0,0,2,0,FALSE
U3-22SEP,2022-09-18,2022-10-07,5,0,0,2,0,FALSE
U3-22SEP,2022-09-19,2022-10-07,5,0,0,1,0,FALSE
U3-22SEP,2022-09-20,2022-10-07,5,0,0,1,0,FALSE
U3-22SEP,2022-09-21,2022-10-07,5,0,0,1,0,FALSE
U3-22SEP,2022-09-22,2022-10-07,5,0,0,1,0,FALSE
U3-22SEP,2022-09-23,2022-10-07,5,0,0,1,0,FALSE
U3-22SEP,2022-09-24,2022-10-07,5,0,0,1,0,FALSE
U3-22SEP,2022-09-25,2022-10-07,5,0,0,1,0,FALSE
U3-22SEP,2022-09-26,2022-10-07,5,0,0,1,0,FALSE
U3-22SEP,2022-09-27,2022-10-07,5,0,0,1,0,FALSE
U3-22SEP,2022-09-28,2022-10-07,5,0,0,1,0,FALSE
U3-22SEP,2022-09-29,2022-10-07,5,0,0,1,0,FALSE
U3-22SEP,2022-09-30,2022-10-07,5,0,0,1,0,FALSE
U3-22SEP,2022-10-01,2022-10-07,5,0,0,1,0,FALSE
U3-22SEP,2022-10-02,2022-10-07,5,0,0,1,0,FALSE
U3-22SEP,2022-10-03,2022-10-07,5,0,0,1,0,FALSE
U3-22SEP,2022-10-04,2022-10-07,5,0,0,1,0,FALSE
U3-22SEP,2022-10-05,2022-10-07,5,0,0,1,0,FALSE
U3-22SEP,2022-10-06,2022-10-07,5,0,0,1,0,FALSE
U3-22SEP,2022-10-07,2022-10-07,5,0,0,1,0,FALSE
U3-21SEP,2021-09-03,2021-10-07,5.1,29,3,29,28.571428571428573,FALSE
U3-21SEP,2021-09-04,2021-10-07,5.1,29,0,29,28.571428571428573,FALSE
U3-21SEP,2021-09-05,2021-10-07,5.1,29,0,29,28.571428571428573,FALSE
U3-21SEP,2021-09-06,2021-10-07,5.1,29,0,29,28.571428571428573,FALSE
U3-21SEP,2021-09-07,2021-10-07,5.1,31,61,31,30.612244897959183,FALSE
U3-21SEP,2021-09-08,2021-10-07,5.1,29,121,29,28.571428571428573,FALSE
U3-21SEP,2021-09-09,2021-10-07,5.1,29,0,29,28.571428571428573,FALSE
U3-21SEP,2021-09-10,2021-10-07,5.1,29,0,29,28.571428571428573,FALSE
U3-21SEP,2021-09-11,2021-10-07,5.1,29,0,29,28.571428571428573,FALSE
U3-21SEP,2021-09-12,2021-10-07,5.1,29,0,29,28.571428571428573,FALSE
U3-21SEP,2021-09-13,2021-10-07,5.1,29,0,29,28.571428571428573,FALSE
U3-21SEP,2021-09-14,2021-10-07,5.1,28,11,28,27.551020408163264,FALSE
U3-21SEP,2021-09-15,2021-10-07,5.1,28,0,28,27.551020408163264,FALSE
U3-21SEP,2021-09-16,2021-10-07,5.1,28,0,28,27.551020408163264,FALSE
U3-21SEP,2021-09-17,2021-10-07,5.1,28,0,28,27.551020408163264,FALSE
U3-21SEP,2021-09-18,2021-10-07,5.1,28,0,28,27.551020408163264,FALSE
U3-21SEP,2021-09-19,2021-10-07,5.1,28,0,28,27.551020408163264,FALSE
U3-21SEP,2021-09-20,2021-10-07,5.1,28,0,28,27.551020408163264,FALSE
U3-21SEP,2021-09-21,2021-10-07,5.1,28,0,28,27.551020408163264,FALSE
U3-21SEP,2021-09-22,2021-10-07,5.1,28,60,28,27.551020408163264,FALSE
U3-21SEP,2021-09-23,2021-10-07,5.1,28,0,28,27.551020408163264,FALSE
U3-21SEP,2021-09-24,2021-10-07,5.1,28,0,28,27.551020408163264,FALSE
U3-21SEP,2021-09-25,2021-10-07,5.1,28,0,28,27.551020408163264,FALSE
U3-21SEP,2021-09-26,2021-10-07,5.1,30,60,30,29.591836734693878,FALSE
U3-21SEP,2021-09-27,2021-10-07,5.1,30,0,30,29.591836734693878,FALSE
U3-21SEP,2021-09-28,2021-10-07,5.1,30,0,30,29.591836734693878,FALSE
U3-21SEP,2021-09-29,2021-10-07,5.1,28,34,28,27.551020408163264,FALSE
U3-21SEP,2021-09-30,2021-10-07,5.1,28,0,28,27.551020408163264,FALSE
U3-21SEP,2021-10-01,2021-10-07,5.1,28,0,28,27.551020408163264,FALSE
U3-21SEP,2021-10-02,2021-10-07,5.1,27,21,27,26.53061224489796,FALSE
U3-21SEP,2021-10-03,2021-10-07,5.1,31,61,31,30.612244897959183,FALSE
U3-21SEP,2021-10-04,2021-10-07,5.1,27,26,27,26.53061224489796,FALSE
U3-21SEP,2021-10-05,2021-10-07,5.1,30,621,30,29.591836734693878,FALSE
U3-21SEP,2021-10-06,2021-10-07,5.1,34,50,34,33.673469387755105,FALSE
U3-21SEP,2021-10-07,2021-10-07,5.1,29,721,29,28.571428571428573,FALSE
U3-22DEC,2022-12-02,2023-01-06,5.1,0,0,1,0,FALSE
U3-22DEC,2022-12-03,2023-01-06,5.1,0,0,1,0,FALSE
U3-22DEC,2022-12-04,2023-01-06,5.1,0,0,1,0,FALSE
U3-22DEC,2022-12-05,2023-01-06,5.1,0,0,1,0,FALSE
U3-22DEC,2022-12-06,2023-01-06,5.1,0,0,1,0,FALSE
U3-22DEC,2022-12-07,2023-01-06,5.1,0,0,1,0,FALSE
U3-22DEC,2022-12-08,2023-01-06,5.1,0,0,1,0,FALSE
U3-22DEC,2022-12-09,2023-01-06,5.1,0,0,1,0,FALSE
U3-22DEC,2022-12-10,2023-01-06,5.1,0,0,1,0,FALSE
U3-22DEC,2022-12-11,2023-01-06,5.1,0,0,1,0,FALSE
U3-22DEC,2022-12-12,2023-01-06,5.1,0,0,1,0,FALSE
U3-22DEC,2022-12-13,2023-01-06,5.1,0,0,1,0,FALSE
U3-22DEC,2022-12-14,2023-01-06,5.1,0,0,1,0,FALSE
U3-22DEC,2022-12-15,2023-01-06,5.1,0,0,1,0,FALSE
U3-22DEC,2022-12-16,2023-01-06,5.1,0,0,1,0,FALSE
U3-22DEC,2022-12-17,2023-01-06,5.1,0,0,1,0,FALSE
U3-22DEC,2022-12-18,2023-01-06,5.1,0,0,1,0,FALSE
U3-22DEC,2022-12-19,2023-01-06,5.1,0,0,1,0,FALSE
U3-22DEC,2022-12-20,2023-01-06,5.1,0,0,1,0,FALSE
U3-22DEC,2022-12-21,2023-01-06,5.1,0,0,1,0,FALSE
U3-22DEC,2022-12-22,2023-01-06,5.1,0,0,1,0,FALSE
U3-22DEC,2022-12-23,2023-01-06,5.1,0,0,1,0,FALSE
U3-22DEC,2022-12-24,2023-01-06,5.1,0,0,1,0,FALSE
U3-22DEC,2022-12-25,2023-01-06,5.1,0,0,1,0,FALSE
U3-22DEC,2022-12-26,2023-01-06,5.1,0,0,1,0,FALSE
U3-22DEC,2022-12-27,2023-01-06,5.1,0,0,1,0,FALSE
U3-22DEC,2022-12-28,2023-01-06,5.1,0,0,1,0,FALSE
U3-22DEC,2022-12-29,2023-01-06,5.1,0,0,1,0,FALSE
U3-22DEC,2022-12-30,2023-01-06,5.1,0,0,1,0,FALSE
U3-22DEC,2022-12-31,2023-01-06,5.1,0,0,1,0,FALSE
U3-22DEC,2023-01-01,2023-01-06,5.1,0,0,1,0,FALSE
U3-22DEC,2023-01-02,2023-01-06,5.1,0,0,1,0,FALSE
U3-22DEC,2023-01-03,2023-01-06,5.1,0,0,1,0,FALSE
U3-22DEC,2023-01-04,2023-01-06,5.1,0,0,1,0,FALSE
U3-22DEC,2023-01-05,2023-01-06,5.1,0,0,1,0,FALSE
U3-22DEC,2023-01-06,2023-01-06,5.1,0,0,1,0,FALSE
U3-22NOV,2022-11-04,2022-12-02,5.1,0,0,1,0,FALSE
U3-22NOV,2022-11-05,2022-12-02,5.1,0,0,1,0,FALSE
U3-22NOV,2022-11-06,2022-12-02,5.1,0,0,1,0,FALSE
U3-22NOV,2022-11-07,2022-12-02,5.1,0,0,1,0,FALSE
U3-22NOV,2022-11-08,2022-12-02,5.1,0,0,1,0,FALSE
U3-22NOV,2022-11-09,2022-12-02,5.1,0,0,1,0,FALSE
U3-22NOV,2022-11-10,2022-12-02,5.1,0,0,1,0,FALSE
U3-22NOV,2022-11-11,2022-12-02,5.1,0,0,1,0,FALSE
U3-22NOV,2022-11-12,2022-12-02,5.1,0,0,1,0,FALSE
U3-22NOV,2022-11-13,2022-12-02,5.1,0,0,1,0,FALSE
U3-22NOV,2022-11-14,2022-12-02,5.1,0,0,1,0,FALSE
U3-22NOV,2022-11-15,2022-12-02,5.1,0,0,1,0,FALSE
U3-22NOV,2022-11-16,2022-12-02,5.1,0,0,1,0,FALSE
U3-22NOV,2022-11-17,2022-12-02,5.1,0,0,1,0,FALSE
U3-22NOV,2022-11-18,2022-12-02,5.1,0,0,1,0,FALSE
U3-22NOV,2022-11-19,2022-12-02,5.1,0,0,1,0,FALSE
U3-22NOV,2022-11-20,2022-12-02,5.1,0,0,1,0,FALSE
U3-22NOV,2022-11-21,2022-12-02,5.1,0,0,1,0,FALSE
U3-22NOV,2022-11-22,2022-12-02,5.1,0,0,1,0,FALSE
U3-22NOV,2022-11-23,2022-12-02,5.1,0,0,1,0,FALSE
U3-22NOV,2022-11-24,2022-12-02,5.1,0,0,1,0,FALSE
U3-22NOV,2022-11-25,2022-12-02,5.1,0,0,1,0,FALSE
U3-22NOV,2022-11-26,2022-12-02,5.1,0,0,1,0,FALSE
U3-22NOV,2022-11-27,2022-12-02,5.1,0,0,1,0,FALSE
U3-22NOV,2022-11-28,2022-12-02,5.1,0,0,1,0,FALSE
U3-22NOV,2022-11-29,2022-12-02,5.1,0,0,1,0,FALSE
U3-22NOV,2022-11-30,2022-12-02,5.1,0,0,1,0,FALSE
U3-22NOV,2022-12-01,2022-12-02,5.1,0,0,1,0,FALSE
U3-22NOV,2022-12-02,2022-12-02,5.1,0,0,1,0,FALSE
U3-22OCT,2022-10-07,2022-11-04,5.1,0,0,1,0,FALSE
U3-22OCT,2022-10-08,2022-11-04,5.1,0,0,1,0,FALSE
U3-22OCT,2022-10-09,2022-11-04,5.1,0,0,1,0,FALSE
U3-22OCT,2022-10-10,2022-11-04,5.1,0,0,1,0,FALSE
U3-22OCT,2022-10-11,2022-11-04,5.1,0,0,1,0,FALSE
U3-22OCT,2022-10-12,2022-11-04,5.1,0,0,1,0,FALSE
U3-22OCT,2022-10-13,2022-11-04,5.1,0,0,1,0,FALSE
U3-22OCT,2022-10-14,2022-11-04,5.1,0,0,1,0,FALSE
U3-22OCT,2022-10-15,2022-11-04,5.1,0,0,1,0,FALSE
U3-22OCT,2022-10-16,2022-11-04,5.1,0,0,1,0,FALSE
U3-22OCT,2022-10-17,2022-11-04,5.1,0,0,1,0,FALSE
U3-22OCT,2022-10-18,2022-11-04,5.1,0,0,1,0,FALSE
U3-22OCT,2022-10-19,2022-11-04,5.1,0,0,1,0,FALSE
U3-22OCT,2022-10-20,2022-11-04,5.1,0,0,1,0,FALSE
U3-22OCT,2022-10-21,2022-11-04,5.1,0,0,1,0,FALSE
U3-22OCT,2022-10-22,2022-11-04,5.1,0,0,1,0,FALSE
U3-22OCT,2022-10-23,2022-11-04,5.1,0,0,1,0,FALSE
U3-22OCT,2022-10-24,2022-11-04,5.1,0,0,1,0,FALSE
U3-22OCT,2022-10-25,2022-11-04,5.1,0,0,1,0,FALSE
U3-22OCT,2022-10-26,2022-11-04,5.1,0,0,1,0,FALSE
U3-22OCT,2022-10-27,2022-11-04,5.1,0,0,1,0,FALSE
U3-22OCT,2022-10-28,2022-11-04,5.1,0,0,1,0,FALSE
U3-22OCT,2022-10-29,2022-11-04,5.1,0,0,1,0,FALSE
U3-22OCT,2022-10-30,2022-11-04,5.1,0,0,1,0,FALSE
U3-22OCT,2022-10-31,2022-11-04,5.1,0,0,1,0,FALSE
U3-22OCT,2022-11-01,2022-11-04,5.1,0,0,1,0,FALSE
U3-22OCT,2022-11-02,2022-11-04,5.1,0,0,1,0,FALSE
U3-22OCT,2022-11-03,2022-11-04,5.1,0,0,1,0,FALSE
U3-22OCT,2022-11-04,2022-11-04,5.1,0,0,1,0,FALSE
U3-22SEP,2022-09-16,2022-10-07,5.1,0,0,2,0,FALSE
U3-22SEP,2022-09-17,2022-10-07,5.1,0,0,2,0,FALSE
U3-22SEP,2022-09-18,2022-10-07,5.1,0,0,2,0,FALSE
U3-22SEP,2022-09-19,2022-10-07,5.1,0,0,1,0,FALSE
U3-22SEP,2022-09-20,2022-10-07,5.1,0,0,1,0,FALSE
U3-22SEP,2022-09-21,2022-10-07,5.1,0,0,1,0,FALSE
U3-22SEP,2022-09-22,2022-10-07,5.1,0,0,1,0,FALSE
U3-22SEP,2022-09-23,2022-10-07,5.1,0,0,1,0,FALSE
U3-22SEP,2022-09-24,2022-10-07,5.1,0,0,1,0,FALSE
U3-22SEP,2022-09-25,2022-10-07,5.1,0,0,1,0,FALSE
U3-22SEP,2022-09-26,2022-10-07,5.1,0,0,1,0,FALSE
U3-22SEP,2022-09-27,2022-10-07,5.1,0,0,1,0,FALSE
U3-22SEP,2022-09-28,2022-10-07,5.1,0,0,1,0,FALSE
U3-22SEP,2022-09-29,2022-10-07,5.1,0,0,1,0,FALSE
U3-22SEP,2022-09-30,2022-10-07,5.1,0,0,1,0,FALSE
U3-22SEP,2022-10-01,2022-10-07,5.1,0,0,1,0,FALSE
U3-22SEP,2022-10-02,2022-10-07,5.1,0,0,1,0,FALSE
U3-22SEP,2022-10-03,2022-10-07,5.1,0,0,1,0,FALSE
U3-22SEP,2022-10-04,2022-10-07,5.1,0,0,1,0,FALSE
U3-22SEP,2022-10-05,2022-10-07,5.1,0,0,1,0,FALSE
U3-22SEP,2022-10-06,2022-10-07,5.1,0,0,1,0,FALSE
U3-22SEP,2022-10-07,2022-10-07,5.1,0,0,1,0,FALSE
U3-21AUG,2021-08-08,2021-09-02,5.2,0,0,48,52.04081632653061,FALSE
U3-21AUG,2021-08-09,2021-09-02,5.2,0,0,50,50,FALSE
U3-21AUG,2021-08-10,2021-09-02,5.2,0,0,50,50,FALSE
U3-21AUG,2021-08-11,2021-09-02,5.2,0,0,50,50,FALSE
U3-21AUG,2021-08-12,2021-09-02,5.2,0,0,50,50,FALSE
U3-21AUG,2021-08-13,2021-09-02,5.2,0,0,52,47.95918367346939,FALSE
U3-21AUG,2021-08-14,2021-09-02,5.2,0,0,49,51.02040816326531,FALSE
U3-21AUG,2021-08-15,2021-09-02,5.2,0,0,49,51.02040816326531,FALSE
U3-21AUG,2021-08-16,2021-09-02,5.2,0,0,47,53.06122448979592,FALSE
U3-21AUG,2021-08-17,2021-09-02,5.2,0,0,47,53.06122448979592,FALSE
U3-21AUG,2021-08-18,2021-09-02,5.2,0,0,49,51.02040816326531,FALSE
U3-21AUG,2021-08-19,2021-09-02,5.2,0,0,49,51.02040816326531,FALSE
U3-21AUG,2021-08-20,2021-09-02,5.2,0,0,49,51.02040816326531,FALSE
U3-21AUG,2021-08-21,2021-09-02,5.2,0,0,49,51.02040816326531,FALSE
U3-21AUG,2021-08-22,2021-09-02,5.2,0,0,50,50,FALSE
U3-21AUG,2021-08-23,2021-09-02,5.2,0,0,48,52.04081632653061,FALSE
U3-21AUG,2021-08-24,2021-09-02,5.2,0,0,48,52.04081632653061,FALSE
U3-21AUG,2021-08-25,2021-09-02,5.2,0,0,49,51.02040816326531,FALSE
U3-21AUG,2021-08-26,2021-09-02,5.2,0,0,50,50,FALSE
U3-21AUG,2021-08-27,2021-09-02,5.2,0,0,49,51.02040816326531,FALSE
U3-21AUG,2021-08-28,2021-09-02,5.2,0,0,49,51.02040816326531,FALSE
U3-21AUG,2021-08-29,2021-09-02,5.2,0,0,49,51.02040816326531,FALSE
U3-21AUG,2021-08-30,2021-09-02,5.2,0,0,49,51.02040816326531,FALSE
U3-21AUG,2021-08-31,2021-09-02,5.2,0,0,38,62.244897959183675,FALSE
U3-21AUG,2021-09-01,2021-09-02,5.2,0,0,37,63.265306122448976,FALSE
U3-21AUG,2021-09-02,2021-09-02,5.2,0,0,35,65.3061224489796,FALSE
U3-22DEC,2022-12-02,2023-01-06,5.2,1,500,1,0,FALSE
U3-22DEC,2022-12-03,2023-01-06,5.2,1,0,1,0,FALSE
U3-22DEC,2022-12-04,2023-01-06,5.2,1,0,1,0,FALSE
U3-22DEC,2022-12-05,2023-01-06,5.2,1,0,1,0,FALSE
U3-22DEC,2022-12-06,2023-01-06,5.2,1,0,1,0,FALSE
U3-22DEC,2022-12-07,2023-01-06,5.2,1,0,1,0,FALSE
U3-22DEC,2022-12-08,2023-01-06,5.2,1,0,1,0,FALSE
U3-22DEC,2022-12-09,2023-01-06,5.2,1,0,1,0,FALSE
U3-22DEC,2022-12-10,2023-01-06,5.2,1,0,1,0,FALSE
U3-22DEC,2022-12-11,2023-01-06,5.2,1,0,1,0,FALSE
U3-22DEC,2022-12-12,2023-01-06,5.2,1,0,1,0,FALSE
U3-22DEC,2022-12-13,2023-01-06,5.2,1,0,1,0,FALSE
U3-22DEC,2022-12-14,2023-01-06,5.2,1,0,1,0,FALSE
U3-22DEC,2022-12-15,2023-01-06,5.2,1,0,1,0,FALSE
U3-22DEC,2022-12-16,2023-01-06,5.2,1,0,1,0,FALSE
U3-22DEC,2022-12-17,2023-01-06,5.2,1,0,1,0,FALSE
U3-22DEC,2022-12-18,2023-01-06,5.2,1,0,1,0,FALSE
U3-22DEC,2022-12-19,2023-01-06,5.2,1,0,1,0,FALSE
U3-22DEC,2022-12-20,2023-01-06,5.2,1,0,1,0,FALSE
U3-22DEC,2022-12-21,2023-01-06,5.2,1,0,1,0,FALSE
U3-22DEC,2022-12-22,2023-01-06,5.2,1,0,1,0,FALSE
U3-22DEC,2022-12-23,2023-01-06,5.2,1,0,1,0,FALSE
U3-22DEC,2022-12-24,2023-01-06,5.2,1,0,1,0,FALSE
U3-22DEC,2022-12-25,2023-01-06,5.2,1,0,1,0,FALSE
U3-22DEC,2022-12-26,2023-01-06,5.2,1,0,1,0,FALSE
U3-22DEC,2022-12-27,2023-01-06,5.2,1,0,1,0,FALSE
U3-22DEC,2022-12-28,2023-01-06,5.2,1,0,1,0,FALSE
U3-22DEC,2022-12-29,2023-01-06,5.2,1,0,1,0,FALSE
U3-22DEC,2022-12-30,2023-01-06,5.2,1,0,1,0,FALSE
U3-22DEC,2022-12-31,2023-01-06,5.2,1,0,1,0,FALSE
U3-22DEC,2023-01-01,2023-01-06,5.2,1,0,1,0,FALSE
U3-22DEC,2023-01-02,2023-01-06,5.2,1,0,1,0,FALSE
U3-22DEC,2023-01-03,2023-01-06,5.2,1,0,1,0,FALSE
U3-22DEC,2023-01-04,2023-01-06,5.2,1,0,1,0,FALSE
U3-22DEC,2023-01-05,2023-01-06,5.2,1,0,1,0,FALSE
U3-22DEC,2023-01-06,2023-01-06,5.2,1,0,1,0,FALSE
U3-22NOV,2022-11-04,2022-12-02,5.2,0,0,1,0,FALSE
U3-22NOV,2022-11-05,2022-12-02,5.2,0,0,1,0,FALSE
U3-22NOV,2022-11-06,2022-12-02,5.2,0,0,1,0,FALSE
U3-22NOV,2022-11-07,2022-12-02,5.2,0,0,1,0,FALSE
U3-22NOV,2022-11-08,2022-12-02,5.2,0,0,1,0,FALSE
U3-22NOV,2022-11-09,2022-12-02,5.2,0,0,1,0,FALSE
U3-22NOV,2022-11-10,2022-12-02,5.2,0,0,1,0,FALSE
U3-22NOV,2022-11-11,2022-12-02,5.2,0,0,1,0,FALSE
U3-22NOV,2022-11-12,2022-12-02,5.2,0,0,1,0,FALSE
U3-22NOV,2022-11-13,2022-12-02,5.2,0,0,1,0,FALSE
U3-22NOV,2022-11-14,2022-12-02,5.2,0,0,1,0,FALSE
U3-22NOV,2022-11-15,2022-12-02,5.2,0,0,1,0,FALSE
U3-22NOV,2022-11-16,2022-12-02,5.2,0,0,1,0,FALSE
U3-22NOV,2022-11-17,2022-12-02,5.2,0,0,1,0,FALSE
U3-22NOV,2022-11-18,2022-12-02,5.2,0,0,1,0,FALSE
U3-22NOV,2022-11-19,2022-12-02,5.2,0,0,1,0,FALSE
U3-22NOV,2022-11-20,2022-12-02,5.2,0,0,1,0,FALSE
U3-22NOV,2022-11-21,2022-12-02,5.2,0,0,1,0,FALSE
U3-22NOV,2022-11-22,2022-12-02,5.2,0,0,1,0,FALSE
U3-22NOV,2022-11-23,2022-12-02,5.2,0,0,1,0,FALSE
U3-22NOV,2022-11-24,2022-12-02,5.2,0,0,1,0,FALSE
