contract_preamble,date,strike,yes_price,daily_volume,expiry_date,adjusted_yes_price,probability
CPICOREYOY-23AUG,2023-08-15,4,89,0,2023-09-13,94,5.1020408163265305
CPICOREYOY-23AUG,2023-08-16,4,89,0,2023-09-13,89,7.142857142857143
CPICOREYOY-23AUG,2023-08-17,4,89,0,2023-09-13,89,7.142857142857143
CPICOREYOY-23AUG,2023-08-18,4,89,0,2023-09-13,89,7.142857142857143
CPICOREYOY-23AUG,2023-08-19,4,89,0,2023-09-13,89,7.142857142857143
CPICOREYOY-23AUG,2023-08-20,4,89,0,2023-09-13,89,7.142857142857143
CPICOREYOY-23AUG,2023-08-21,4,89,0,2023-09-13,89,0
CPICOREYOY-23AUG,2023-08-22,4,89,0,2023-09-13,89,0
CPICOREYOY-23AUG,2023-08-23,4,89,0,2023-09-13,89,0
CPICOREYOY-23AUG,2023-08-24,4,89,0,2023-09-13,89,0
CPICOREYOY-23AUG,2023-08-25,4,89,0,2023-09-13,91,0
CPICOREYOY-23AUG,2023-08-26,4,89,0,2023-09-13,91,0
CPICOREYOY-23AUG,2023-08-27,4,89,0,2023-09-13,91,0
CPICOREYOY-23AUG,2023-08-28,4,89,0,2023-09-13,91,0
CPICOREYOY-23AUG,2023-08-29,4,89,0,2023-09-13,97,2.0408163265306123
CPICOREYOY-23AUG,2023-08-30,4,89,0,2023-09-13,97,2.0408163265306123
CPICOREYOY-23AUG,2023-08-31,4,89,0,2023-09-13,97,2.0408163265306123
CPICOREYOY-23AUG,2023-09-01,4,89,0,2023-09-13,97,2.0408163265306123
CPICOREYOY-23AUG,2023-09-02,4,89,0,2023-09-13,97,2.0408163265306123
CPICOREYOY-23AUG,2023-09-03,4,89,0,2023-09-13,97,2.0408163265306123
CPICOREYOY-23AUG,2023-09-04,4,89,0,2023-09-13,97,2.0408163265306123
CPICOREYOY-23AUG,2023-09-05,4,89,0,2023-09-13,97,2.0408163265306123
CPICOREYOY-23AUG,2023-09-06,4,89,0,2023-09-13,97,2.0408163265306123
CPICOREYOY-23AUG,2023-09-07,4,89,0,2023-09-13,97,2.0408163265306123
CPICOREYOY-23AUG,2023-09-08,4,89,0,2023-09-13,97,2.0408163265306123
CPICOREYOY-23AUG,2023-09-09,4,89,0,2023-09-13,97,2.0408163265306123
CPICOREYOY-23AUG,2023-09-10,4,89,0,2023-09-13,97,2.0408163265306123
CPICOREYOY-23AUG,2023-09-11,4,89,0,2023-09-13,97,2.0408163265306123
CPICOREYOY-23AUG,2023-09-12,4,89,0,2023-09-13,97,2.0408163265306123
CPICOREYOY-23AUG,2023-09-13,4,89,0,2023-09-13,97,2.0408163265306123
CPICOREYOY-23JUL,2023-07-11,4,15,0,2023-08-10,15,11.224489795918368
CPICOREYOY-23JUL,2023-07-12,4,15,0,2023-08-10,97,0
CPICOREYOY-23JUL,2023-07-13,4,15,0,2023-08-10,97,0
CPICOREYOY-23JUL,2023-07-14,4,15,0,2023-08-10,97,0
CPICOREYOY-23JUL,2023-07-15,4,15,0,2023-08-10,97,0
CPICOREYOY-23JUL,2023-07-16,4,15,0,2023-08-10,97,0
CPICOREYOY-23JUL,2023-07-17,4,15,0,2023-08-10,97,0
CPICOREYOY-23JUL,2023-07-18,4,15,0,2023-08-10,97,0
CPICOREYOY-23JUL,2023-07-19,4,15,0,2023-08-10,95,1.0204081632653061
CPICOREYOY-23JUL,2023-07-20,4,15,0,2023-08-10,95,1.0204081632653061
CPICOREYOY-23JUL,2023-07-21,4,15,0,2023-08-10,95,1.0204081632653061
CPICOREYOY-23JUL,2023-07-22,4,15,0,2023-08-10,95,1.0204081632653061
CPICOREYOY-23JUL,2023-07-23,4,15,0,2023-08-10,95,1.0204081632653061
CPICOREYOY-23JUL,2023-07-24,4,15,0,2023-08-10,97,0
CPICOREYOY-23JUL,2023-07-25,4,15,0,2023-08-10,96,0
CPICOREYOY-23JUL,2023-07-26,4,15,0,2023-08-10,96,0
CPICOREYOY-23JUL,2023-07-27,4,15,0,2023-08-10,96,0
CPICOREYOY-23JUL,2023-07-28,4,15,0,2023-08-10,96,0
CPICOREYOY-23JUL,2023-07-29,4,15,0,2023-08-10,96,0
CPICOREYOY-23JUL,2023-07-30,4,15,0,2023-08-10,96,0
CPICOREYOY-23JUL,2023-07-31,4,15,0,2023-08-10,95,1.0204081632653061
CPICOREYOY-23JUL,2023-08-01,4,15,0,2023-08-10,95,1.0204081632653061
CPICOREYOY-23JUL,2023-08-02,4,15,0,2023-08-10,93,1.0204081632653061
CPICOREYOY-23JUL,2023-08-03,4,15,0,2023-08-10,94,1.0204081632653061
CPICOREYOY-23JUL,2023-08-04,4,15,0,2023-08-10,96,0
CPICOREYOY-23JUL,2023-08-05,4,15,0,2023-08-10,97,0
CPICOREYOY-23JUL,2023-08-06,4,15,0,2023-08-10,97,0
CPICOREYOY-23JUL,2023-08-07,4,15,0,2023-08-10,97,0
CPICOREYOY-23JUL,2023-08-08,4,15,0,2023-08-10,97,0
CPICOREYOY-23JUL,2023-08-09,4,15,0,2023-08-10,98,0
CPICOREYOY-23JUL,2023-08-10,4,15,0,2023-08-10,98,0
CPICOREYOY-23NOV,2023-11-13,4,75,156,2023-12-12,75,30.612244897959183
CPICOREYOY-23NOV,2023-11-14,4,86,250,2023-12-12,86,53.06122448979592
CPICOREYOY-23NOV,2023-11-15,4,86,0,2023-12-12,86,50
CPICOREYOY-23NOV,2023-11-16,4,75,377,2023-12-12,75,38.775510204081634
CPICOREYOY-23NOV,2023-11-17,4,75,0,2023-12-12,75,38.775510204081634
CPICOREYOY-23NOV,2023-11-18,4,75,0,2023-12-12,75,38.775510204081634
CPICOREYOY-23NOV,2023-11-19,4,70,100,2023-12-12,70,33.673469387755105
CPICOREYOY-23NOV,2023-11-20,4,70,29,2023-12-12,70,33.673469387755105
CPICOREYOY-23NOV,2023-11-21,4,70,0,2023-12-12,70,33.673469387755105
CPICOREYOY-23NOV,2023-11-22,4,70,0,2023-12-12,70,33.673469387755105
CPICOREYOY-23NOV,2023-11-23,4,70,0,2023-12-12,70,33.673469387755105
CPICOREYOY-23NOV,2023-11-24,4,70,0,2023-12-12,70,33.673469387755105
CPICOREYOY-23NOV,2023-11-25,4,70,0,2023-12-12,70,33.673469387755105
CPICOREYOY-23NOV,2023-11-26,4,70,0,2023-12-12,70,33.673469387755105
CPICOREYOY-23NOV,2023-11-27,4,70,0,2023-12-12,70,33.673469387755105
CPICOREYOY-23NOV,2023-11-28,4,68,100,2023-12-12,68,50
CPICOREYOY-23NOV,2023-11-29,4,68,0,2023-12-12,68,50
CPICOREYOY-23NOV,2023-11-30,4,68,0,2023-12-12,68,50
CPICOREYOY-23NOV,2023-12-01,4,68,0,2023-12-12,68,50
CPICOREYOY-23NOV,2023-12-02,4,64,32,2023-12-12,64,52.04081632653061
CPICOREYOY-23NOV,2023-12-03,4,64,0,2023-12-12,64,52.04081632653061
CPICOREYOY-23NOV,2023-12-04,4,64,0,2023-12-12,64,52.04081632653061
CPICOREYOY-23NOV,2023-12-05,4,64,0,2023-12-12,64,52.04081632653061
CPICOREYOY-23NOV,2023-12-06,4,64,0,2023-12-12,64,52.04081632653061
CPICOREYOY-23NOV,2023-12-07,4,64,0,2023-12-12,64,52.04081632653061
CPICOREYOY-23NOV,2023-12-08,4,57,20,2023-12-12,57,46.93877551020408
CPICOREYOY-23NOV,2023-12-09,4,57,0,2023-12-12,57,46.93877551020408
CPICOREYOY-23NOV,2023-12-10,4,57,0,2023-12-12,57,46.93877551020408
CPICOREYOY-23NOV,2023-12-11,4,46,220,2023-12-12,46,42.857142857142854
CPICOREYOY-23NOV,2023-12-12,4,31,5,2023-12-12,31,27.551020408163264
CPICOREYOY-23OCT,2023-10-22,4,78,2,2023-11-14,1,0
CPICOREYOY-23OCT,2023-10-23,4,78,230,2023-11-14,1,0
CPICOREYOY-23OCT,2023-10-24,4,78,0,2023-11-14,1,0
CPICOREYOY-23OCT,2023-10-25,4,76,370,2023-11-14,1,0
CPICOREYOY-23OCT,2023-10-26,4,76,0,2023-11-14,1,0
CPICOREYOY-23OCT,2023-10-27,4,76,0,2023-11-14,1,0
CPICOREYOY-23OCT,2023-10-28,4,76,0,2023-11-14,1,0
CPICOREYOY-23OCT,2023-10-29,4,88,400,2023-11-14,1,0
CPICOREYOY-23OCT,2023-10-30,4,88,0,2023-11-14,1,0
CPICOREYOY-23OCT,2023-10-31,4,88,0,2023-11-14,1,0
CPICOREYOY-23OCT,2023-11-01,4,88,0,2023-11-14,1,0
CPICOREYOY-23OCT,2023-11-02,4,75,385,2023-11-14,1,0
CPICOREYOY-23OCT,2023-11-03,4,82,1065,2023-11-14,1,0
CPICOREYOY-23OCT,2023-11-04,4,82,0,2023-11-14,1,0
CPICOREYOY-23OCT,2023-11-05,4,82,0,2023-11-14,1,0
CPICOREYOY-23OCT,2023-11-06,4,82,0,2023-11-14,1,0
CPICOREYOY-23OCT,2023-11-07,4,82,0,2023-11-14,1,0
CPICOREYOY-23OCT,2023-11-08,4,82,185,2023-11-14,1,0
CPICOREYOY-23OCT,2023-11-09,4,87,2,2023-11-14,1,0
CPICOREYOY-23OCT,2023-11-10,4,89,198,2023-11-14,1,0
CPICOREYOY-23OCT,2023-11-11,4,89,0,2023-11-14,1,0
CPICOREYOY-23OCT,2023-11-12,4,89,0,2023-11-14,1,0
CPICOREYOY-23OCT,2023-11-13,4,88,3500,2023-11-14,1,0
CPICOREYOY-23OCT,2023-11-14,4,90,75,2023-11-14,1,0
CPICOREYOY-23SEP,2023-09-12,4,44,0,2023-10-12,1,0
CPICOREYOY-23SEP,2023-09-13,4,66,3220,2023-10-12,4,0
CPICOREYOY-23SEP,2023-09-14,4,63,700,2023-10-12,4,0
CPICOREYOY-23SEP,2023-09-15,4,63,0,2023-10-12,4,0
CPICOREYOY-23SEP,2023-09-16,4,66,900,2023-10-12,4,0
CPICOREYOY-23SEP,2023-09-17,4,66,0,2023-10-12,4,0
CPICOREYOY-23SEP,2023-09-18,4,66,0,2023-10-12,66,38.775510204081634
CPICOREYOY-23SEP,2023-09-19,4,66,0,2023-10-12,66,38.775510204081634
CPICOREYOY-23SEP,2023-09-20,4,66,0,2023-10-12,66,38.775510204081634
CPICOREYOY-23SEP,2023-09-21,4,72,700,2023-10-12,4,0
CPICOREYOY-23SEP,2023-09-22,4,72,0,2023-10-12,4,0
CPICOREYOY-23SEP,2023-09-23,4,72,0,2023-10-12,4,0
CPICOREYOY-23SEP,2023-09-24,4,72,0,2023-10-12,4,0
CPICOREYOY-23SEP,2023-09-25,4,72,0,2023-10-12,4,0
CPICOREYOY-23SEP,2023-09-26,4,72,0,2023-10-12,4,0
CPICOREYOY-23SEP,2023-09-27,4,72,0,2023-10-12,4,0
CPICOREYOY-23SEP,2023-09-28,4,72,0,2023-10-12,4,0
CPICOREYOY-23SEP,2023-09-29,4,72,0,2023-10-12,4,0
CPICOREYOY-23SEP,2023-09-30,4,72,0,2023-10-12,4,0
CPICOREYOY-23SEP,2023-10-01,4,72,0,2023-10-12,4,0
CPICOREYOY-23SEP,2023-10-02,4,72,0,2023-10-12,4,0
CPICOREYOY-23SEP,2023-10-03,4,72,0,2023-10-12,4,0
CPICOREYOY-23SEP,2023-10-04,4,65,100,2023-10-12,4,0
CPICOREYOY-23SEP,2023-10-05,4,65,0,2023-10-12,4,0
CPICOREYOY-23SEP,2023-10-06,4,65,0,2023-10-12,4,0
CPICOREYOY-23SEP,2023-10-07,4,65,0,2023-10-12,4,0
CPICOREYOY-23SEP,2023-10-08,4,65,0,2023-10-12,4,0
CPICOREYOY-23SEP,2023-10-09,4,65,0,2023-10-12,4,0
CPICOREYOY-23SEP,2023-10-10,4,65,0,2023-10-12,4,0
CPICOREYOY-23SEP,2023-10-11,4,65,0,2023-10-12,4,0
CPICOREYOY-23SEP,2023-10-12,4,75,2701,2023-10-12,4,0
CPICOREYOY-24JAN,2024-01-23,4,10,47,2024-02-13,10,9.183673469387756
CPICOREYOY-24JAN,2024-01-24,4,10,0,2024-02-13,10,9.183673469387756
CPICOREYOY-24JAN,2024-01-25,4,10,0,2024-02-13,10,9.183673469387756
CPICOREYOY-24JAN,2024-01-26,4,10,0,2024-02-13,10,9.183673469387756
CPICOREYOY-24JAN,2024-01-27,4,10,0,2024-02-13,10,9.183673469387756
CPICOREYOY-24JAN,2024-01-28,4,10,0,2024-02-13,10,9.183673469387756
CPICOREYOY-24JAN,2024-01-29,4,10,0,2024-02-13,10,9.183673469387756
CPICOREYOY-24JAN,2024-01-30,4,10,0,2024-02-13,10,9.183673469387756
CPICOREYOY-24JAN,2024-01-31,4,10,0,2024-02-13,10,9.183673469387756
CPICOREYOY-24JAN,2024-02-01,4,10,0,2024-02-13,10,0
CPICOREYOY-24JAN,2024-02-02,4,10,0,2024-02-13,10,0
CPICOREYOY-24JAN,2024-02-03,4,10,0,2024-02-13,10,0
CPICOREYOY-24JAN,2024-02-04,4,10,0,2024-02-13,10,0
CPICOREYOY-24JAN,2024-02-05,4,10,0,2024-02-13,7,0
CPICOREYOY-24JAN,2024-02-06,4,10,0,2024-02-13,7,0
CPICOREYOY-24JAN,2024-02-07,4,10,0,2024-02-13,7,0
CPICOREYOY-24JAN,2024-02-08,4,10,0,2024-02-13,7,0
CPICOREYOY-24JAN,2024-02-09,4,10,0,2024-02-13,7,0
CPICOREYOY-24JAN,2024-02-10,4,10,0,2024-02-13,7,0
CPICOREYOY-24JAN,2024-02-11,4,10,0,2024-02-13,7,0
CPICOREYOY-24JAN,2024-02-12,4,10,0,2024-02-13,9,0
CPICOREYOY-24JAN,2024-02-13,4,10,0,2024-02-13,9,0
CPICOREYOY-23AUG,2023-08-14,4.1,94,12,2023-09-13,94,21.428571428571427
CPICOREYOY-23AUG,2023-08-15,4.1,94,125,2023-09-13,94,21.428571428571427
CPICOREYOY-23AUG,2023-08-16,4.1,82,500,2023-09-13,82,9.183673469387756
CPICOREYOY-23AUG,2023-08-17,4.1,82,0,2023-09-13,82,9.183673469387756
CPICOREYOY-23AUG,2023-08-18,4.1,82,0,2023-09-13,82,9.183673469387756
CPICOREYOY-23AUG,2023-08-19,4.1,82,0,2023-09-13,82,9.183673469387756
CPICOREYOY-23AUG,2023-08-20,4.1,82,0,2023-09-13,82,9.183673469387756
CPICOREYOY-23AUG,2023-08-21,4.1,82,0,2023-09-13,89,10.204081632653061
CPICOREYOY-23AUG,2023-08-22,4.1,82,0,2023-09-13,89,10.204081632653061
CPICOREYOY-23AUG,2023-08-23,4.1,82,0,2023-09-13,89,10.204081632653061
CPICOREYOY-23AUG,2023-08-24,4.1,82,0,2023-09-13,89,10.204081632653061
CPICOREYOY-23AUG,2023-08-25,4.1,82,0,2023-09-13,91,8.16326530612245
CPICOREYOY-23AUG,2023-08-26,4.1,82,0,2023-09-13,91,8.16326530612245
CPICOREYOY-23AUG,2023-08-27,4.1,82,0,2023-09-13,91,8.16326530612245
CPICOREYOY-23AUG,2023-08-28,4.1,82,0,2023-09-13,91,8.16326530612245
CPICOREYOY-23AUG,2023-08-29,4.1,97,187,2023-09-13,97,5.1020408163265305
CPICOREYOY-23AUG,2023-08-30,4.1,97,0,2023-09-13,97,5.1020408163265305
CPICOREYOY-23AUG,2023-08-31,4.1,97,0,2023-09-13,97,7.142857142857143
CPICOREYOY-23AUG,2023-09-01,4.1,97,0,2023-09-13,97,7.142857142857143
CPICOREYOY-23AUG,2023-09-02,4.1,97,0,2023-09-13,97,7.142857142857143
CPICOREYOY-23AUG,2023-09-03,4.1,97,0,2023-09-13,97,7.142857142857143
CPICOREYOY-23AUG,2023-09-04,4.1,97,0,2023-09-13,97,7.142857142857143
CPICOREYOY-23AUG,2023-09-05,4.1,97,0,2023-09-13,97,7.142857142857143
CPICOREYOY-23AUG,2023-09-06,4.1,97,0,2023-09-13,97,7.142857142857143
CPICOREYOY-23AUG,2023-09-07,4.1,97,0,2023-09-13,97,7.142857142857143
CPICOREYOY-23AUG,2023-09-08,4.1,97,0,2023-09-13,97,7.142857142857143
CPICOREYOY-23AUG,2023-09-09,4.1,97,0,2023-09-13,97,7.142857142857143
CPICOREYOY-23AUG,2023-09-10,4.1,97,0,2023-09-13,97,7.142857142857143
CPICOREYOY-23AUG,2023-09-11,4.1,97,0,2023-09-13,97,7.142857142857143
CPICOREYOY-23AUG,2023-09-12,4.1,97,0,2023-09-13,97,6.122448979591836
CPICOREYOY-23AUG,2023-09-13,4.1,97,0,2023-09-13,97,4.081632653061225
CPICOREYOY-23JUN,2023-07-06,4.1,97,300,2023-07-12,97,0
CPICOREYOY-23JUN,2023-07-07,4.1,97,0,2023-07-12,97,0
CPICOREYOY-23JUN,2023-07-08,4.1,97,0,2023-07-12,97,0
CPICOREYOY-23JUN,2023-07-09,4.1,97,0,2023-07-12,97,0
CPICOREYOY-23JUN,2023-07-10,4.1,97,0,2023-07-12,97,0
CPICOREYOY-23JUN,2023-07-11,4.1,97,0,2023-07-12,97,0
CPICOREYOY-23JUN,2023-07-12,4.1,97,0,2023-07-12,97,0
CPICOREYOY-23NOV,2023-11-12,4.1,20,0,2023-12-12,20,19.387755102040817
CPICOREYOY-23NOV,2023-11-13,4.1,45,158,2023-12-12,45,27.551020408163264
CPICOREYOY-23NOV,2023-11-14,4.1,34,690,2023-12-12,34,26.53061224489796
CPICOREYOY-23NOV,2023-11-15,4.1,37,8,2023-12-12,37,29.591836734693878
CPICOREYOY-23NOV,2023-11-16,4.1,37,0,2023-12-12,37,34.69387755102041
CPICOREYOY-23NOV,2023-11-17,4.1,37,0,2023-12-12,37,34.69387755102041
CPICOREYOY-23NOV,2023-11-18,4.1,37,0,2023-12-12,37,34.69387755102041
CPICOREYOY-23NOV,2023-11-19,4.1,37,0,2023-12-12,37,34.69387755102041
CPICOREYOY-23NOV,2023-11-20,4.1,37,0,2023-12-12,37,34.69387755102041
CPICOREYOY-23NOV,2023-11-21,4.1,37,0,2023-12-12,37,34.69387755102041
CPICOREYOY-23NOV,2023-11-22,4.1,37,0,2023-12-12,37,34.69387755102041
CPICOREYOY-23NOV,2023-11-23,4.1,37,0,2023-12-12,37,34.69387755102041
CPICOREYOY-23NOV,2023-11-24,4.1,37,0,2023-12-12,37,34.69387755102041
CPICOREYOY-23NOV,2023-11-25,4.1,37,0,2023-12-12,37,34.69387755102041
CPICOREYOY-23NOV,2023-11-26,4.1,37,0,2023-12-12,37,34.69387755102041
CPICOREYOY-23NOV,2023-11-27,4.1,37,0,2023-12-12,37,34.69387755102041
CPICOREYOY-23NOV,2023-11-28,4.1,19,110,2023-12-12,19,16.3265306122449
CPICOREYOY-23NOV,2023-11-29,4.1,19,0,2023-12-12,19,16.3265306122449
CPICOREYOY-23NOV,2023-11-30,4.1,19,0,2023-12-12,19,16.3265306122449
CPICOREYOY-23NOV,2023-12-01,4.1,19,0,2023-12-12,19,16.3265306122449
CPICOREYOY-23NOV,2023-12-02,4.1,13,16,2023-12-12,13,10.204081632653061
CPICOREYOY-23NOV,2023-12-03,4.1,13,0,2023-12-12,13,10.204081632653061
CPICOREYOY-23NOV,2023-12-04,4.1,13,0,2023-12-12,13,10.204081632653061
CPICOREYOY-23NOV,2023-12-05,4.1,13,0,2023-12-12,13,10.204081632653061
CPICOREYOY-23NOV,2023-12-06,4.1,13,0,2023-12-12,13,10.204081632653061
CPICOREYOY-23NOV,2023-12-07,4.1,13,0,2023-12-12,13,10.204081632653061
CPICOREYOY-23NOV,2023-12-08,4.1,11,20,2023-12-12,11,8.16326530612245
CPICOREYOY-23NOV,2023-12-09,4.1,11,0,2023-12-12,11,8.16326530612245
CPICOREYOY-23NOV,2023-12-10,4.1,11,0,2023-12-12,11,8.16326530612245
CPICOREYOY-23NOV,2023-12-11,4.1,4,130,2023-12-12,4,1.0204081632653061
CPICOREYOY-23NOV,2023-12-12,4.1,4,0,2023-12-12,4,1.0204081632653061
CPICOREYOY-23OCT,2023-10-20,4.1,34,15,2023-11-14,1,0
CPICOREYOY-23OCT,2023-10-21,4.1,34,0,2023-11-14,1,0
CPICOREYOY-23OCT,2023-10-22,4.1,34,0,2023-11-14,1,0
CPICOREYOY-23OCT,2023-10-23,4.1,35,45,2023-11-14,1,0
CPICOREYOY-23OCT,2023-10-24,4.1,35,0,2023-11-14,1,0
CPICOREYOY-23OCT,2023-10-25,4.1,27,340,2023-11-14,1,0
CPICOREYOY-23OCT,2023-10-26,4.1,26,195,2023-11-14,1,0
CPICOREYOY-23OCT,2023-10-27,4.1,26,205,2023-11-14,1,0
CPICOREYOY-23OCT,2023-10-28,4.1,26,0,2023-11-14,1,0
CPICOREYOY-23OCT,2023-10-29,4.1,26,0,2023-11-14,1,0
CPICOREYOY-23OCT,2023-10-30,4.1,26,0,2023-11-14,1,0
CPICOREYOY-23OCT,2023-10-31,4.1,26,0,2023-11-14,1,0
CPICOREYOY-23OCT,2023-11-01,4.1,26,0,2023-11-14,1,0
CPICOREYOY-23OCT,2023-11-02,4.1,27,480,2023-11-14,1,0
CPICOREYOY-23OCT,2023-11-03,4.1,27,500,2023-11-14,1,0
CPICOREYOY-23OCT,2023-11-04,4.1,27,0,2023-11-14,1,0
CPICOREYOY-23OCT,2023-11-05,4.1,27,0,2023-11-14,1,0
CPICOREYOY-23OCT,2023-11-06,4.1,27,0,2023-11-14,1,0
CPICOREYOY-23OCT,2023-11-07,4.1,27,0,2023-11-14,1,0
CPICOREYOY-23OCT,2023-11-08,4.1,27,0,2023-11-14,1,0
CPICOREYOY-23OCT,2023-11-09,4.1,27,0,2023-11-14,1,0
CPICOREYOY-23OCT,2023-11-10,4.1,28,35,2023-11-14,1,0
CPICOREYOY-23OCT,2023-11-11,4.1,24,315,2023-11-14,1,0
CPICOREYOY-23OCT,2023-11-12,4.1,24,0,2023-11-14,1,0
CPICOREYOY-23OCT,2023-11-13,4.1,26,1635,2023-11-14,1,0
CPICOREYOY-23OCT,2023-11-14,4.1,27,219,2023-11-14,1,0
CPICOREYOY-23SEP,2023-09-13,4.1,25,2250,2023-10-12,4,0
CPICOREYOY-23SEP,2023-09-14,4.1,26,900,2023-10-12,4,0
CPICOREYOY-23SEP,2023-09-15,4.1,26,0,2023-10-12,4,0
CPICOREYOY-23SEP,2023-09-16,4.1,28,900,2023-10-12,4,0
CPICOREYOY-23SEP,2023-09-17,4.1,28,0,2023-10-12,4,0
CPICOREYOY-23SEP,2023-09-18,4.1,28,0,2023-10-12,28,23.46938775510204
CPICOREYOY-23SEP,2023-09-19,4.1,28,0,2023-10-12,28,23.46938775510204
CPICOREYOY-23SEP,2023-09-20,4.1,28,0,2023-10-12,28,23.46938775510204
CPICOREYOY-23SEP,2023-09-21,4.1,28,0,2023-10-12,4,0
CPICOREYOY-23SEP,2023-09-22,4.1,28,0,2023-10-12,4,0
CPICOREYOY-23SEP,2023-09-23,4.1,28,0,2023-10-12,4,0
CPICOREYOY-23SEP,2023-09-24,4.1,28,0,2023-10-12,4,0
CPICOREYOY-23SEP,2023-09-25,4.1,28,0,2023-10-12,4,0
CPICOREYOY-23SEP,2023-09-26,4.1,28,0,2023-10-12,4,0
CPICOREYOY-23SEP,2023-09-27,4.1,28,0,2023-10-12,4,0
CPICOREYOY-23SEP,2023-09-28,4.1,28,0,2023-10-12,4,0
CPICOREYOY-23SEP,2023-09-29,4.1,28,0,2023-10-12,4,0
CPICOREYOY-23SEP,2023-09-30,4.1,28,0,2023-10-12,4,0
CPICOREYOY-23SEP,2023-10-01,4.1,28,0,2023-10-12,4,0
CPICOREYOY-23SEP,2023-10-02,4.1,28,0,2023-10-12,4,0
CPICOREYOY-23SEP,2023-10-03,4.1,28,0,2023-10-12,4,0
CPICOREYOY-23SEP,2023-10-04,4.1,28,0,2023-10-12,4,0
CPICOREYOY-23SEP,2023-10-05,4.1,28,0,2023-10-12,4,0
CPICOREYOY-23SEP,2023-10-06,4.1,28,0,2023-10-12,4,0
CPICOREYOY-23SEP,2023-10-07,4.1,28,0,2023-10-12,4,0
CPICOREYOY-23SEP,2023-10-08,4.1,28,0,2023-10-12,4,0
CPICOREYOY-23SEP,2023-10-09,4.1,28,0,2023-10-12,4,0
CPICOREYOY-23SEP,2023-10-10,4.1,28,0,2023-10-12,4,0
CPICOREYOY-23SEP,2023-10-11,4.1,28,0,2023-10-12,4,0
CPICOREYOY-23SEP,2023-10-12,4.1,50,4502,2023-10-12,4,0
CPICOREYOY-23AUG,2023-08-14,4.2,73,0,2023-09-13,73,33.673469387755105
CPICOREYOY-23AUG,2023-08-15,4.2,73,0,2023-09-13,73,33.673469387755105
CPICOREYOY-23AUG,2023-08-16,4.2,73,0,2023-09-13,73,33.673469387755105
CPICOREYOY-23AUG,2023-08-17,4.2,73,0,2023-09-13,73,33.673469387755105
CPICOREYOY-23AUG,2023-08-18,4.2,73,0,2023-09-13,73,33.673469387755105
CPICOREYOY-23AUG,2023-08-19,4.2,73,0,2023-09-13,73,33.673469387755105
CPICOREYOY-23AUG,2023-08-20,4.2,73,0,2023-09-13,73,33.673469387755105
CPICOREYOY-23AUG,2023-08-21,4.2,89,350,2023-09-13,89,50
CPICOREYOY-23AUG,2023-08-22,4.2,89,0,2023-09-13,89,38.775510204081634
CPICOREYOY-23AUG,2023-08-23,4.2,89,0,2023-09-13,89,38.775510204081634
CPICOREYOY-23AUG,2023-08-24,4.2,89,0,2023-09-13,89,38.775510204081634
CPICOREYOY-23AUG,2023-08-25,4.2,91,300,2023-09-13,91,40.816326530612244
CPICOREYOY-23AUG,2023-08-26,4.2,91,0,2023-09-13,91,40.816326530612244
CPICOREYOY-23AUG,2023-08-27,4.2,91,0,2023-09-13,91,40.816326530612244
CPICOREYOY-23AUG,2023-08-28,4.2,91,0,2023-09-13,91,40.816326530612244
CPICOREYOY-23AUG,2023-08-29,4.2,92,1700,2023-09-13,92,41.83673469387755
CPICOREYOY-23AUG,2023-08-30,4.2,92,0,2023-09-13,92,41.83673469387755
CPICOREYOY-23AUG,2023-08-31,4.2,90,2700,2023-09-13,90,39.795918367346935
CPICOREYOY-23AUG,2023-09-01,4.2,90,0,2023-09-13,90,39.795918367346935
CPICOREYOY-23AUG,2023-09-02,4.2,90,0,2023-09-13,90,39.795918367346935
CPICOREYOY-23AUG,2023-09-03,4.2,90,0,2023-09-13,90,39.795918367346935
CPICOREYOY-23AUG,2023-09-04,4.2,90,0,2023-09-13,90,39.795918367346935
CPICOREYOY-23AUG,2023-09-05,4.2,90,0,2023-09-13,90,39.795918367346935
CPICOREYOY-23AUG,2023-09-06,4.2,90,0,2023-09-13,90,39.795918367346935
CPICOREYOY-23AUG,2023-09-07,4.2,90,0,2023-09-13,90,39.795918367346935
CPICOREYOY-23AUG,2023-09-08,4.2,90,0,2023-09-13,90,39.795918367346935
CPICOREYOY-23AUG,2023-09-09,4.2,90,0,2023-09-13,90,39.795918367346935
CPICOREYOY-23AUG,2023-09-10,4.2,90,0,2023-09-13,90,39.795918367346935
CPICOREYOY-23AUG,2023-09-11,4.2,90,0,2023-09-13,90,41.83673469387755
CPICOREYOY-23AUG,2023-09-12,4.2,91,28,2023-09-13,91,45.91836734693877
CPICOREYOY-23AUG,2023-09-13,4.2,93,59,2023-09-13,93,41.83673469387755
CPICOREYOY-23JUL,2023-07-11,4.2,4,0,2023-08-10,4,3.061224489795918
CPICOREYOY-23JUL,2023-07-12,4.2,4,0,2023-08-10,97,1.0204081632653061
CPICOREYOY-23JUL,2023-07-13,4.2,4,0,2023-08-10,97,1.0204081632653061
CPICOREYOY-23JUL,2023-07-14,4.2,4,0,2023-08-10,97,1.0204081632653061
CPICOREYOY-23JUL,2023-07-15,4.2,4,0,2023-08-10,97,1.0204081632653061
CPICOREYOY-23JUL,2023-07-16,4.2,4,0,2023-08-10,97,1.0204081632653061
