contract_preamble,date,expiry_date,strike,yes_price,daily_volume,adjusted_yes_price,probability,swapped
CPIYOY-23FEB,2023-03-04,2023-03-14,5.500000000000001,0,0,97,0,FALSE
CPIYOY-23FEB,2023-03-05,2023-03-14,5.500000000000001,0,0,97,0,FALSE
CPIYOY-23FEB,2023-03-06,2023-03-14,5.500000000000001,0,0,97,0,FALSE
CPIYOY-23FEB,2023-03-07,2023-03-14,5.500000000000001,0,0,97,0,FALSE
CPIYOY-23FEB,2023-03-08,2023-03-14,5.500000000000001,0,0,95,1.0204081632653061,FALSE
CPIYOY-23FEB,2023-03-09,2023-03-14,5.500000000000001,0,0,95,1.0204081632653061,FALSE
CPIYOY-23FEB,2023-03-10,2023-03-14,5.500000000000001,0,0,95,1.0204081632653061,FALSE
CPIYOY-23FEB,2023-03-11,2023-03-14,5.500000000000001,0,0,95,1.0204081632653061,FALSE
CPIYOY-23FEB,2023-03-12,2023-03-14,5.500000000000001,0,0,95,1.0204081632653061,FALSE
CPIYOY-23FEB,2023-03-13,2023-03-14,5.500000000000001,0,0,93,6.122448979591836,FALSE
CPIYOY-23FEB,2023-03-14,2023-03-14,5.500000000000001,0,0,93,6.122448979591836,FALSE
CPIYOY-23JAN,2023-01-25,2023-02-14,5.500000000000001,0,0,80,17.346938775510203,FALSE
CPIYOY-23JAN,2023-01-26,2023-02-14,5.500000000000001,0,0,80,0,FALSE
CPIYOY-23JAN,2023-01-27,2023-02-14,5.500000000000001,0,0,80,0,FALSE
CPIYOY-23JAN,2023-01-28,2023-02-14,5.500000000000001,0,0,80,0,FALSE
CPIYOY-23JAN,2023-01-29,2023-02-14,5.500000000000001,0,0,80,0,FALSE
CPIYOY-23JAN,2023-01-30,2023-02-14,5.500000000000001,0,0,80,0,FALSE
CPIYOY-23JAN,2023-01-31,2023-02-14,5.500000000000001,0,0,80,0,FALSE
CPIYOY-23JAN,2023-02-01,2023-02-14,5.500000000000001,0,0,80,0,FALSE
CPIYOY-23JAN,2023-02-02,2023-02-14,5.500000000000001,0,0,80,0,FALSE
CPIYOY-23JAN,2023-02-03,2023-02-14,5.500000000000001,0,0,80,0,FALSE
CPIYOY-23JAN,2023-02-04,2023-02-14,5.500000000000001,0,0,80,0,FALSE
CPIYOY-23JAN,2023-02-05,2023-02-14,5.500000000000001,0,0,80,0,FALSE
CPIYOY-23JAN,2023-02-06,2023-02-14,5.500000000000001,0,0,80,0,FALSE
CPIYOY-23JAN,2023-02-07,2023-02-14,5.500000000000001,0,0,80,0,FALSE
CPIYOY-23JAN,2023-02-08,2023-02-14,5.500000000000001,0,0,80,0,FALSE
CPIYOY-23JAN,2023-02-09,2023-02-14,5.500000000000001,0,0,80,0,FALSE
CPIYOY-23JAN,2023-02-10,2023-02-14,5.500000000000001,0,0,80,0,FALSE
CPIYOY-23JAN,2023-02-11,2023-02-14,5.500000000000001,0,0,93,0,FALSE
CPIYOY-23JAN,2023-02-12,2023-02-14,5.500000000000001,0,0,98,0,FALSE
CPIYOY-23JAN,2023-02-13,2023-02-14,5.500000000000001,0,0,90,0,FALSE
CPIYOY-23JAN,2023-02-14,2023-02-14,5.500000000000001,0,0,93,0,FALSE
CPIYOY-23FEB,2023-02-17,2023-03-14,5.6000000000000005,95,1,65,0,FALSE
CPIYOY-23FEB,2023-02-18,2023-03-14,5.6000000000000005,95,0,65,0,FALSE
CPIYOY-23FEB,2023-02-19,2023-03-14,5.6000000000000005,95,0,65,0,FALSE
CPIYOY-23FEB,2023-02-20,2023-03-14,5.6000000000000005,95,0,65,0,FALSE
CPIYOY-23FEB,2023-02-21,2023-03-14,5.6000000000000005,95,0,65,0,FALSE
CPIYOY-23FEB,2023-02-22,2023-03-14,5.6000000000000005,95,0,65,0,FALSE
CPIYOY-23FEB,2023-02-23,2023-03-14,5.6000000000000005,95,0,65,0,FALSE
CPIYOY-23FEB,2023-02-24,2023-03-14,5.6000000000000005,95,0,65,0,FALSE
CPIYOY-23FEB,2023-02-25,2023-03-14,5.6000000000000005,95,0,65,0,FALSE
CPIYOY-23FEB,2023-02-26,2023-03-14,5.6000000000000005,95,0,95,0,FALSE
CPIYOY-23FEB,2023-02-27,2023-03-14,5.6000000000000005,95,0,95,0,FALSE
CPIYOY-23FEB,2023-02-28,2023-03-14,5.6000000000000005,95,0,97,0,FALSE
CPIYOY-23FEB,2023-03-01,2023-03-14,5.6000000000000005,95,0,97,0,FALSE
CPIYOY-23FEB,2023-03-02,2023-03-14,5.6000000000000005,95,0,97,0,FALSE
CPIYOY-23FEB,2023-03-03,2023-03-14,5.6000000000000005,95,0,97,0,FALSE
CPIYOY-23FEB,2023-03-04,2023-03-14,5.6000000000000005,95,0,97,0,FALSE
CPIYOY-23FEB,2023-03-05,2023-03-14,5.6000000000000005,95,0,97,0,FALSE
CPIYOY-23FEB,2023-03-06,2023-03-14,5.6000000000000005,95,0,97,0,FALSE
CPIYOY-23FEB,2023-03-07,2023-03-14,5.6000000000000005,95,0,97,0,FALSE
CPIYOY-23FEB,2023-03-08,2023-03-14,5.6000000000000005,95,0,95,4.081632653061225,FALSE
CPIYOY-23FEB,2023-03-09,2023-03-14,5.6000000000000005,95,0,95,4.081632653061225,FALSE
CPIYOY-23FEB,2023-03-10,2023-03-14,5.6000000000000005,95,0,95,4.081632653061225,FALSE
CPIYOY-23FEB,2023-03-11,2023-03-14,5.6000000000000005,95,0,95,4.081632653061225,FALSE
CPIYOY-23FEB,2023-03-12,2023-03-14,5.6000000000000005,95,0,95,4.081632653061225,FALSE
CPIYOY-23FEB,2023-03-13,2023-03-14,5.6000000000000005,93,1,93,2.0408163265306123,FALSE
CPIYOY-23FEB,2023-03-14,2023-03-14,5.6000000000000005,93,0,93,2.0408163265306123,FALSE
CPIYOY-23JAN,2023-01-19,2023-02-14,5.6000000000000005,0,0,80,19.387755102040817,FALSE
CPIYOY-23JAN,2023-01-20,2023-02-14,5.6000000000000005,0,0,80,19.387755102040817,FALSE
CPIYOY-23JAN,2023-01-21,2023-02-14,5.6000000000000005,0,0,80,19.387755102040817,FALSE
CPIYOY-23JAN,2023-01-22,2023-02-14,5.6000000000000005,0,0,80,19.387755102040817,FALSE
CPIYOY-23JAN,2023-01-23,2023-02-14,5.6000000000000005,0,0,80,19.387755102040817,FALSE
CPIYOY-23JAN,2023-01-24,2023-02-14,5.6000000000000005,0,0,80,19.387755102040817,FALSE
CPIYOY-23JAN,2023-01-25,2023-02-14,5.6000000000000005,0,0,80,2.0408163265306123,FALSE
CPIYOY-23JAN,2023-01-26,2023-02-14,5.6000000000000005,0,0,80,17.346938775510203,FALSE
CPIYOY-23JAN,2023-01-27,2023-02-14,5.6000000000000005,0,0,80,17.346938775510203,FALSE
CPIYOY-23JAN,2023-01-28,2023-02-14,5.6000000000000005,0,0,80,17.346938775510203,FALSE
CPIYOY-23JAN,2023-01-29,2023-02-14,5.6000000000000005,0,0,80,0,FALSE
CPIYOY-23JAN,2023-01-30,2023-02-14,5.6000000000000005,0,0,80,0,FALSE
CPIYOY-23JAN,2023-01-31,2023-02-14,5.6000000000000005,0,0,80,0,FALSE
CPIYOY-23JAN,2023-02-01,2023-02-14,5.6000000000000005,0,0,80,0,FALSE
CPIYOY-23JAN,2023-02-02,2023-02-14,5.6000000000000005,0,0,80,0,FALSE
CPIYOY-23JAN,2023-02-03,2023-02-14,5.6000000000000005,0,0,80,0,FALSE
CPIYOY-23JAN,2023-02-04,2023-02-14,5.6000000000000005,0,0,80,0,FALSE
CPIYOY-23JAN,2023-02-05,2023-02-14,5.6000000000000005,0,0,80,0,FALSE
CPIYOY-23JAN,2023-02-06,2023-02-14,5.6000000000000005,0,0,80,0,FALSE
CPIYOY-23JAN,2023-02-07,2023-02-14,5.6000000000000005,0,0,80,0,FALSE
CPIYOY-23JAN,2023-02-08,2023-02-14,5.6000000000000005,0,0,80,0,FALSE
CPIYOY-23JAN,2023-02-09,2023-02-14,5.6000000000000005,0,0,80,0,FALSE
CPIYOY-23JAN,2023-02-10,2023-02-14,5.6000000000000005,0,0,80,0,FALSE
CPIYOY-23JAN,2023-02-11,2023-02-14,5.6000000000000005,0,0,93,0,FALSE
CPIYOY-23JAN,2023-02-12,2023-02-14,5.6000000000000005,0,0,98,0,FALSE
CPIYOY-23JAN,2023-02-13,2023-02-14,5.6000000000000005,0,0,90,0,FALSE
CPIYOY-23JAN,2023-02-14,2023-02-14,5.6000000000000005,0,0,93,0,FALSE
CPIYOY-23MAR,2023-03-13,2023-04-12,5.6000000000000005,47,0,47,33.673469387755105,FALSE
CPIYOY-23MAR,2023-03-14,2023-04-12,5.6000000000000005,47,0,47,41.83673469387755,FALSE
CPIYOY-23MAR,2023-03-15,2023-04-12,5.6000000000000005,10,50,10,7.142857142857143,FALSE
CPIYOY-23MAR,2023-03-16,2023-04-12,5.6000000000000005,10,0,10,7.142857142857143,FALSE
CPIYOY-23MAR,2023-03-17,2023-04-12,5.6000000000000005,10,0,10,7.142857142857143,FALSE
CPIYOY-23MAR,2023-03-18,2023-04-12,5.6000000000000005,10,0,7,2.0408163265306123,FALSE
CPIYOY-23MAR,2023-03-19,2023-04-12,5.6000000000000005,10,0,7,2.0408163265306123,FALSE
CPIYOY-23MAR,2023-03-20,2023-04-12,5.6000000000000005,10,0,7,2.0408163265306123,FALSE
CPIYOY-23MAR,2023-03-21,2023-04-12,5.6000000000000005,10,0,7,2.0408163265306123,FALSE
CPIYOY-23MAR,2023-03-22,2023-04-12,5.6000000000000005,10,0,4,2.0408163265306123,FALSE
CPIYOY-23MAR,2023-03-23,2023-04-12,5.6000000000000005,10,0,4,2.0408163265306123,FALSE
CPIYOY-23MAR,2023-03-24,2023-04-12,5.6000000000000005,10,0,4,2.0408163265306123,FALSE
CPIYOY-23MAR,2023-03-25,2023-04-12,5.6000000000000005,10,0,4,2.0408163265306123,FALSE
CPIYOY-23MAR,2023-03-26,2023-04-12,5.6000000000000005,4,215,3,0,FALSE
CPIYOY-23MAR,2023-03-27,2023-04-12,5.6000000000000005,4,0,4,2.0408163265306123,FALSE
CPIYOY-23MAR,2023-03-28,2023-04-12,5.6000000000000005,4,0,3,0,FALSE
CPIYOY-23MAR,2023-03-29,2023-04-12,5.6000000000000005,4,0,3,0,FALSE
CPIYOY-23MAR,2023-03-30,2023-04-12,5.6000000000000005,4,0,3,0,FALSE
CPIYOY-23MAR,2023-03-31,2023-04-12,5.6000000000000005,4,0,2,0,FALSE
CPIYOY-23MAR,2023-04-01,2023-04-12,5.6000000000000005,4,0,2,0,FALSE
CPIYOY-23MAR,2023-04-02,2023-04-12,5.6000000000000005,4,0,2,0,FALSE
CPIYOY-23MAR,2023-04-03,2023-04-12,5.6000000000000005,4,0,2,0,FALSE
CPIYOY-23MAR,2023-04-04,2023-04-12,5.6000000000000005,4,0,2,0,FALSE
CPIYOY-23MAR,2023-04-05,2023-04-12,5.6000000000000005,4,0,2,0,FALSE
CPIYOY-23MAR,2023-04-06,2023-04-12,5.6000000000000005,4,0,2,0,FALSE
CPIYOY-23MAR,2023-04-07,2023-04-12,5.6000000000000005,4,0,2,0,FALSE
CPIYOY-23MAR,2023-04-08,2023-04-12,5.6000000000000005,4,0,3,0,FALSE
CPIYOY-23MAR,2023-04-09,2023-04-12,5.6000000000000005,4,0,3,0,FALSE
CPIYOY-23MAR,2023-04-10,2023-04-12,5.6000000000000005,4,0,2,0,FALSE
CPIYOY-23MAR,2023-04-11,2023-04-12,5.6000000000000005,4,0,3,0,FALSE
CPIYOY-23MAR,2023-04-12,2023-04-12,5.6000000000000005,4,0,3,0,FALSE
CPIYOY-23JAN,2023-01-19,2023-02-14,5.7,80,10,80,66.3265306122449,FALSE
CPIYOY-23JAN,2023-01-20,2023-02-14,5.7,80,0,80,66.3265306122449,FALSE
CPIYOY-23JAN,2023-01-21,2023-02-14,5.7,80,0,80,66.3265306122449,FALSE
CPIYOY-23JAN,2023-01-22,2023-02-14,5.7,80,0,80,66.3265306122449,FALSE
CPIYOY-23JAN,2023-01-23,2023-02-14,5.7,80,0,80,66.3265306122449,FALSE
CPIYOY-23JAN,2023-01-24,2023-02-14,5.7,80,0,80,66.3265306122449,FALSE
CPIYOY-23MAR,2023-03-13,2023-04-12,5.7,14,860,14,5.1020408163265305,FALSE
CPIYOY-23MAR,2023-03-14,2023-04-12,5.7,6,20,6,5.1020408163265305,FALSE
CPIYOY-23MAR,2023-03-15,2023-04-12,5.7,3,40,3,2.0408163265306123,FALSE
CPIYOY-23MAR,2023-03-16,2023-04-12,5.7,3,0,3,2.0408163265306123,FALSE
CPIYOY-23MAR,2023-03-17,2023-04-12,5.7,3,0,3,2.0408163265306123,FALSE
CPIYOY-23MAR,2023-03-18,2023-04-12,5.7,3,0,3,0,FALSE
CPIYOY-23MAR,2023-03-19,2023-04-12,5.7,3,0,3,0,FALSE
CPIYOY-23MAR,2023-03-20,2023-04-12,5.7,3,0,3,0,FALSE
CPIYOY-23MAR,2023-03-21,2023-04-12,5.7,3,0,3,0,FALSE
CPIYOY-23MAR,2023-03-22,2023-04-12,5.7,3,0,3,0,FALSE
CPIYOY-23MAR,2023-03-23,2023-04-12,5.7,3,0,3,0,FALSE
CPIYOY-23MAR,2023-03-24,2023-04-12,5.7,3,0,3,0,FALSE
CPIYOY-23MAR,2023-03-25,2023-04-12,5.7,3,0,3,0,FALSE
CPIYOY-23MAR,2023-03-26,2023-04-12,5.7,3,0,3,0,FALSE
CPIYOY-23MAR,2023-03-27,2023-04-12,5.7,3,150,3,0,FALSE
CPIYOY-23MAR,2023-03-28,2023-04-12,5.7,3,0,3,0,FALSE
CPIYOY-23MAR,2023-03-29,2023-04-12,5.7,3,0,3,0,FALSE
CPIYOY-23MAR,2023-03-30,2023-04-12,5.7,2,10,2,0,FALSE
CPIYOY-23MAR,2023-03-31,2023-04-12,5.7,2,0,2,0,FALSE
CPIYOY-23MAR,2023-04-01,2023-04-12,5.7,2,0,2,0,FALSE
CPIYOY-23MAR,2023-04-02,2023-04-12,5.7,2,0,2,0,FALSE
CPIYOY-23MAR,2023-04-03,2023-04-12,5.7,2,0,2,0,FALSE
CPIYOY-23MAR,2023-04-04,2023-04-12,5.7,2,0,2,0,FALSE
CPIYOY-23MAR,2023-04-05,2023-04-12,5.7,2,0,2,0,FALSE
CPIYOY-23MAR,2023-04-06,2023-04-12,5.7,2,0,2,0,FALSE
CPIYOY-23MAR,2023-04-07,2023-04-12,5.7,2,0,2,0,FALSE
CPIYOY-23MAR,2023-04-08,2023-04-12,5.7,2,0,2,0,FALSE
CPIYOY-23MAR,2023-04-09,2023-04-12,5.7,2,0,2,0,FALSE
CPIYOY-23MAR,2023-04-10,2023-04-12,5.7,2,0,2,0,FALSE
CPIYOY-23MAR,2023-04-11,2023-04-12,5.7,2,0,2,0,FALSE
CPIYOY-23MAR,2023-04-12,2023-04-12,5.7,2,0,2,0,FALSE
CPIYOY-23FEB,2023-02-17,2023-03-14,5.700000000000001,90,1,65,34.69387755102041,FALSE
CPIYOY-23FEB,2023-02-18,2023-03-14,5.700000000000001,90,0,65,34.69387755102041,FALSE
CPIYOY-23FEB,2023-02-19,2023-03-14,5.700000000000001,90,50,65,34.69387755102041,FALSE
CPIYOY-23FEB,2023-02-20,2023-03-14,5.700000000000001,90,0,65,34.69387755102041,FALSE
CPIYOY-23FEB,2023-02-21,2023-03-14,5.700000000000001,76,10,65,34.69387755102041,FALSE
CPIYOY-23FEB,2023-02-22,2023-03-14,5.700000000000001,76,0,65,34.69387755102041,FALSE
CPIYOY-23FEB,2023-02-23,2023-03-14,5.700000000000001,76,0,65,34.69387755102041,FALSE
CPIYOY-23FEB,2023-02-24,2023-03-14,5.700000000000001,76,0,65,34.69387755102041,FALSE
CPIYOY-23FEB,2023-02-25,2023-03-14,5.700000000000001,76,0,65,34.69387755102041,FALSE
CPIYOY-23FEB,2023-02-26,2023-03-14,5.700000000000001,76,0,81,4.081632653061225,FALSE
CPIYOY-23FEB,2023-02-27,2023-03-14,5.700000000000001,76,0,81,4.081632653061225,FALSE
CPIYOY-23FEB,2023-02-28,2023-03-14,5.700000000000001,76,0,97,2.0408163265306123,FALSE
CPIYOY-23FEB,2023-03-01,2023-03-14,5.700000000000001,76,0,97,2.0408163265306123,FALSE
CPIYOY-23FEB,2023-03-02,2023-03-14,5.700000000000001,76,0,97,2.0408163265306123,FALSE
CPIYOY-23FEB,2023-03-03,2023-03-14,5.700000000000001,91,20,97,2.0408163265306123,FALSE
CPIYOY-23FEB,2023-03-04,2023-03-14,5.700000000000001,91,0,97,2.0408163265306123,FALSE
CPIYOY-23FEB,2023-03-05,2023-03-14,5.700000000000001,91,0,97,2.0408163265306123,FALSE
CPIYOY-23FEB,2023-03-06,2023-03-14,5.700000000000001,91,0,97,2.0408163265306123,FALSE
CPIYOY-23FEB,2023-03-07,2023-03-14,5.700000000000001,91,0,97,2.0408163265306123,FALSE
CPIYOY-23FEB,2023-03-08,2023-03-14,5.700000000000001,91,0,91,1.0204081632653061,FALSE
CPIYOY-23FEB,2023-03-09,2023-03-14,5.700000000000001,91,0,91,1.0204081632653061,FALSE
CPIYOY-23FEB,2023-03-10,2023-03-14,5.700000000000001,91,0,91,1.0204081632653061,FALSE
CPIYOY-23FEB,2023-03-11,2023-03-14,5.700000000000001,91,0,91,1.0204081632653061,FALSE
CPIYOY-23FEB,2023-03-12,2023-03-14,5.700000000000001,91,0,91,1.0204081632653061,FALSE
CPIYOY-23FEB,2023-03-13,2023-03-14,5.700000000000001,91,0,91,1.0204081632653061,FALSE
CPIYOY-23FEB,2023-03-14,2023-03-14,5.700000000000001,91,0,91,1.0204081632653061,FALSE
CPIYOY-23JAN,2023-01-25,2023-02-14,5.700000000000001,80,0,80,66.3265306122449,FALSE
CPIYOY-23JAN,2023-01-26,2023-02-14,5.700000000000001,80,990,80,2.0408163265306123,FALSE
CPIYOY-23JAN,2023-01-27,2023-02-14,5.700000000000001,80,0,80,2.0408163265306123,FALSE
CPIYOY-23JAN,2023-01-28,2023-02-14,5.700000000000001,80,0,80,2.0408163265306123,FALSE
CPIYOY-23JAN,2023-01-29,2023-02-14,5.700000000000001,80,0,80,19.387755102040817,FALSE
CPIYOY-23JAN,2023-01-30,2023-02-14,5.700000000000001,80,0,80,19.387755102040817,FALSE
CPIYOY-23JAN,2023-01-31,2023-02-14,5.700000000000001,80,0,80,19.387755102040817,FALSE
CPIYOY-23JAN,2023-02-01,2023-02-14,5.700000000000001,80,0,80,19.387755102040817,FALSE
CPIYOY-23JAN,2023-02-02,2023-02-14,5.700000000000001,80,0,80,19.387755102040817,FALSE
CPIYOY-23JAN,2023-02-03,2023-02-14,5.700000000000001,80,0,80,19.387755102040817,FALSE
CPIYOY-23JAN,2023-02-04,2023-02-14,5.700000000000001,80,0,80,19.387755102040817,FALSE
CPIYOY-23JAN,2023-02-05,2023-02-14,5.700000000000001,80,0,80,19.387755102040817,FALSE
CPIYOY-23JAN,2023-02-06,2023-02-14,5.700000000000001,80,0,80,19.387755102040817,FALSE
CPIYOY-23JAN,2023-02-07,2023-02-14,5.700000000000001,80,0,80,19.387755102040817,FALSE
CPIYOY-23JAN,2023-02-08,2023-02-14,5.700000000000001,80,0,80,19.387755102040817,FALSE
CPIYOY-23JAN,2023-02-09,2023-02-14,5.700000000000001,80,0,80,19.387755102040817,FALSE
CPIYOY-23JAN,2023-02-10,2023-02-14,5.700000000000001,80,0,80,0,FALSE
CPIYOY-23JAN,2023-02-11,2023-02-14,5.700000000000001,80,0,93,0,FALSE
CPIYOY-23JAN,2023-02-12,2023-02-14,5.700000000000001,80,0,98,0,FALSE
CPIYOY-23JAN,2023-02-13,2023-02-14,5.700000000000001,80,0,90,0,FALSE
CPIYOY-23JAN,2023-02-14,2023-02-14,5.700000000000001,80,0,93,0,FALSE
CPIYOY-23FEB,2023-02-17,2023-03-14,5.800000000000001,70,1,65,65.3061224489796,FALSE
CPIYOY-23FEB,2023-02-18,2023-03-14,5.800000000000001,70,0,65,65.3061224489796,FALSE
CPIYOY-23FEB,2023-02-19,2023-03-14,5.800000000000001,70,0,65,65.3061224489796,FALSE
CPIYOY-23FEB,2023-02-20,2023-03-14,5.800000000000001,70,0,65,65.3061224489796,FALSE
CPIYOY-23FEB,2023-02-21,2023-03-14,5.800000000000001,70,0,65,65.3061224489796,FALSE
CPIYOY-23FEB,2023-02-22,2023-03-14,5.800000000000001,70,0,65,65.3061224489796,FALSE
CPIYOY-23FEB,2023-02-23,2023-03-14,5.800000000000001,70,0,65,65.3061224489796,FALSE
CPIYOY-23FEB,2023-02-24,2023-03-14,5.800000000000001,70,0,65,65.3061224489796,FALSE
CPIYOY-23FEB,2023-02-25,2023-03-14,5.800000000000001,70,0,65,33.673469387755105,FALSE
CPIYOY-23FEB,2023-02-26,2023-03-14,5.800000000000001,70,0,81,14.285714285714286,FALSE
CPIYOY-23FEB,2023-02-27,2023-03-14,5.800000000000001,70,0,81,14.285714285714286,FALSE
CPIYOY-23FEB,2023-02-28,2023-03-14,5.800000000000001,97,1,97,16.3265306122449,FALSE
CPIYOY-23FEB,2023-03-01,2023-03-14,5.800000000000001,97,0,97,16.3265306122449,FALSE
CPIYOY-23FEB,2023-03-02,2023-03-14,5.800000000000001,97,0,97,16.3265306122449,FALSE
CPIYOY-23FEB,2023-03-03,2023-03-14,5.800000000000001,97,0,97,16.3265306122449,FALSE
CPIYOY-23FEB,2023-03-04,2023-03-14,5.800000000000001,97,0,97,16.3265306122449,FALSE
CPIYOY-23FEB,2023-03-05,2023-03-14,5.800000000000001,97,0,97,10.204081632653061,FALSE
CPIYOY-23FEB,2023-03-06,2023-03-14,5.800000000000001,97,0,97,10.204081632653061,FALSE
CPIYOY-23FEB,2023-03-07,2023-03-14,5.800000000000001,97,0,97,10.204081632653061,FALSE
CPIYOY-23FEB,2023-03-08,2023-03-14,5.800000000000001,90,10,90,3.061224489795918,FALSE
CPIYOY-23FEB,2023-03-09,2023-03-14,5.800000000000001,90,0,90,3.061224489795918,FALSE
CPIYOY-23FEB,2023-03-10,2023-03-14,5.800000000000001,90,0,90,3.061224489795918,FALSE
CPIYOY-23FEB,2023-03-11,2023-03-14,5.800000000000001,90,0,90,3.061224489795918,FALSE
CPIYOY-23FEB,2023-03-12,2023-03-14,5.800000000000001,90,0,90,6.122448979591836,FALSE
CPIYOY-23FEB,2023-03-13,2023-03-14,5.800000000000001,90,1,90,7.142857142857143,FALSE
CPIYOY-23FEB,2023-03-14,2023-03-14,5.800000000000001,90,0,90,7.142857142857143,FALSE
CPIYOY-23JAN,2023-01-19,2023-02-14,5.800000000000001,0,0,15,14.285714285714286,FALSE
CPIYOY-23JAN,2023-01-20,2023-02-14,5.800000000000001,0,0,15,14.285714285714286,FALSE
CPIYOY-23JAN,2023-01-21,2023-02-14,5.800000000000001,0,0,15,14.285714285714286,FALSE
CPIYOY-23JAN,2023-01-22,2023-02-14,5.800000000000001,0,0,15,14.285714285714286,FALSE
CPIYOY-23JAN,2023-01-23,2023-02-14,5.800000000000001,0,0,15,14.285714285714286,FALSE
CPIYOY-23JAN,2023-01-24,2023-02-14,5.800000000000001,0,0,15,14.285714285714286,FALSE
CPIYOY-23JAN,2023-01-25,2023-02-14,5.800000000000001,0,0,15,14.285714285714286,FALSE
CPIYOY-23JAN,2023-01-26,2023-02-14,5.800000000000001,0,0,60,20.408163265306122,FALSE
CPIYOY-23JAN,2023-01-27,2023-02-14,5.800000000000001,0,0,60,20.408163265306122,FALSE
CPIYOY-23JAN,2023-01-28,2023-02-14,5.800000000000001,0,0,60,20.408163265306122,FALSE
CPIYOY-23JAN,2023-01-29,2023-02-14,5.800000000000001,0,0,60,20.408163265306122,FALSE
CPIYOY-23JAN,2023-01-30,2023-02-14,5.800000000000001,0,0,60,20.408163265306122,FALSE
CPIYOY-23JAN,2023-01-31,2023-02-14,5.800000000000001,0,0,60,20.408163265306122,FALSE
CPIYOY-23JAN,2023-02-01,2023-02-14,5.800000000000001,0,0,60,20.408163265306122,FALSE
CPIYOY-23JAN,2023-02-02,2023-02-14,5.800000000000001,0,0,60,20.408163265306122,FALSE
CPIYOY-23JAN,2023-02-03,2023-02-14,5.800000000000001,0,0,60,20.408163265306122,FALSE
CPIYOY-23JAN,2023-02-04,2023-02-14,5.800000000000001,0,0,60,20.408163265306122,FALSE
CPIYOY-23JAN,2023-02-05,2023-02-14,5.800000000000001,0,0,60,20.408163265306122,FALSE
CPIYOY-23JAN,2023-02-06,2023-02-14,5.800000000000001,0,0,60,20.408163265306122,FALSE
CPIYOY-23JAN,2023-02-07,2023-02-14,5.800000000000001,0,0,60,20.408163265306122,FALSE
CPIYOY-23JAN,2023-02-08,2023-02-14,5.800000000000001,0,0,60,20.408163265306122,FALSE
CPIYOY-23JAN,2023-02-09,2023-02-14,5.800000000000001,0,0,60,20.408163265306122,FALSE
CPIYOY-23JAN,2023-02-10,2023-02-14,5.800000000000001,0,0,60,0,FALSE
CPIYOY-23JAN,2023-02-11,2023-02-14,5.800000000000001,0,0,93,0,FALSE
CPIYOY-23JAN,2023-02-12,2023-02-14,5.800000000000001,0,0,98,0,FALSE
CPIYOY-23JAN,2023-02-13,2023-02-14,5.800000000000001,0,0,90,2.0408163265306123,FALSE
CPIYOY-23JAN,2023-02-14,2023-02-14,5.800000000000001,0,0,93,2.0408163265306123,FALSE
CPIYOY-23MAR,2023-03-13,2023-04-12,5.800000000000001,9,0,9,8.16326530612245,FALSE
CPIYOY-23MAR,2023-03-14,2023-04-12,5.800000000000001,9,0,6,0,FALSE
CPIYOY-23MAR,2023-03-15,2023-04-12,5.800000000000001,9,0,3,0,FALSE
CPIYOY-23MAR,2023-03-16,2023-04-12,5.800000000000001,9,0,3,0,FALSE
CPIYOY-23MAR,2023-03-17,2023-04-12,5.800000000000001,9,0,3,0,FALSE
CPIYOY-23MAR,2023-03-18,2023-04-12,5.800000000000001,9,0,3,0,FALSE
CPIYOY-23MAR,2023-03-19,2023-04-12,5.800000000000001,9,0,3,0,FALSE
CPIYOY-23MAR,2023-03-20,2023-04-12,5.800000000000001,9,0,3,0,FALSE
CPIYOY-23MAR,2023-03-21,2023-04-12,5.800000000000001,9,0,3,0,FALSE
CPIYOY-23MAR,2023-03-22,2023-04-12,5.800000000000001,9,0,3,0,FALSE
CPIYOY-23MAR,2023-03-23,2023-04-12,5.800000000000001,9,0,3,0,FALSE
CPIYOY-23MAR,2023-03-24,2023-04-12,5.800000000000001,9,0,3,0,FALSE
CPIYOY-23MAR,2023-03-25,2023-04-12,5.800000000000001,9,0,3,0,FALSE
CPIYOY-23MAR,2023-03-26,2023-04-12,5.800000000000001,9,0,3,0,FALSE
CPIYOY-23MAR,2023-03-27,2023-04-12,5.800000000000001,9,0,3,0,FALSE
CPIYOY-23MAR,2023-03-28,2023-04-12,5.800000000000001,9,0,3,0,FALSE
CPIYOY-23MAR,2023-03-29,2023-04-12,5.800000000000001,9,0,3,0,FALSE
CPIYOY-23MAR,2023-03-30,2023-04-12,5.800000000000001,9,0,2,0,FALSE
CPIYOY-23MAR,2023-03-31,2023-04-12,5.800000000000001,9,0,2,0,FALSE
CPIYOY-23MAR,2023-04-01,2023-04-12,5.800000000000001,9,0,2,0,FALSE
CPIYOY-23MAR,2023-04-02,2023-04-12,5.800000000000001,9,0,2,0,FALSE
CPIYOY-23MAR,2023-04-03,2023-04-12,5.800000000000001,9,0,2,0,FALSE
CPIYOY-23MAR,2023-04-04,2023-04-12,5.800000000000001,9,0,2,0,FALSE
CPIYOY-23MAR,2023-04-05,2023-04-12,5.800000000000001,9,0,2,0,FALSE
CPIYOY-23MAR,2023-04-06,2023-04-12,5.800000000000001,9,0,2,0,FALSE
CPIYOY-23MAR,2023-04-07,2023-04-12,5.800000000000001,9,0,2,0,FALSE
