contract_preamble,date,strike,yes_price,daily_volume,expiry_date,bin_low,bin_high,midpoint,adjusted_yes_price,probability
ACPI-24,2023-09-07,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-09-08,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-09-09,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-09-10,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-09-11,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-09-12,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-09-13,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-09-14,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-09-15,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-09-16,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-09-17,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-09-18,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-09-19,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-09-20,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-09-21,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-09-22,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-09-23,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-09-24,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-09-25,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-09-26,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-09-27,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-09-28,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-09-29,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-09-30,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-10-01,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-10-02,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-10-03,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-10-04,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-10-05,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-10-06,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-10-07,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-10-08,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-10-09,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-10-10,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-10-11,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-10-12,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-10-13,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-10-14,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-10-15,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-10-16,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-10-17,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-10-18,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-10-19,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-10-20,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-10-21,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-10-22,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-10-23,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-10-24,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-10-25,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-10-26,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-10-27,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-10-28,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-10-29,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-10-30,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-10-31,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-11-01,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-11-02,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-11-03,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-11-04,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-11-05,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-11-06,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-11-07,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-11-08,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-11-09,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-11-10,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-11-11,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-11-12,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-11-13,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-11-14,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-11-15,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-11-16,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-11-17,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-11-18,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-11-19,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-11-20,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-11-21,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-11-22,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-11-23,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-11-24,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-11-25,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-11-26,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-11-27,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-11-28,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-11-29,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-11-30,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-12-01,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-12-02,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-12-03,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-12-04,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-12-05,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-12-06,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-12-07,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-12-08,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-12-09,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-12-10,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-12-11,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-12-12,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-12-13,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-12-14,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-12-15,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-12-16,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-12-17,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-12-18,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-12-19,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,1.8691588785046729
ACPI-24,2023-12-20,6.5,2,0,2025-01-13,6.3,6.7,6.5,1,7.142857142857143
ACPI-24,2023-12-21,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,4.545454545454546
ACPI-24,2023-12-22,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,4.545454545454546
ACPI-24,2023-12-23,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,2.1052631578947367
ACPI-24,2023-12-24,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,2.1052631578947367
ACPI-24,2023-12-25,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,2.1052631578947367
ACPI-24,2023-12-26,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,2.1052631578947367
ACPI-24,2023-12-27,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,2.1739130434782608
ACPI-24,2023-12-28,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,2.2222222222222223
ACPI-24,2023-12-29,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,2.127659574468085
ACPI-24,2023-12-30,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,2.127659574468085
ACPI-24,2023-12-31,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,2.1052631578947367
ACPI-24,2024-01-01,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,2.1739130434782608
ACPI-24,2024-01-02,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,2.1739130434782608
ACPI-24,2024-01-03,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,2.150537634408602
ACPI-24,2024-01-04,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,2.197802197802198
ACPI-24,2024-01-05,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,2.2222222222222223
ACPI-24,2024-01-06,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,2.2222222222222223
ACPI-24,2024-01-07,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,2.197802197802198
ACPI-24,2024-01-08,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,2.247191011235955
ACPI-24,2024-01-09,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,2.247191011235955
ACPI-24,2024-01-10,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,2.272727272727273
ACPI-24,2024-01-11,6.5,2,1,2025-01-13,6.3,6.7,6.5,2,2.150537634408602
ACPI-24,2024-01-12,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,2.2222222222222223
ACPI-24,2024-01-13,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,2.150537634408602
ACPI-24,2024-01-14,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,2.150537634408602
ACPI-24,2024-01-15,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,2.1739130434782608
ACPI-24,2024-01-16,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,2.150537634408602
ACPI-24,2024-01-17,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,2.127659574468085
ACPI-24,2024-01-18,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,2.127659574468085
ACPI-24,2024-01-19,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,2.2222222222222223
ACPI-24,2024-01-20,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,2.2222222222222223
ACPI-24,2024-01-21,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,2.2222222222222223
ACPI-24,2024-01-22,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,2.272727272727273
ACPI-24,2024-01-23,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,2.272727272727273
ACPI-24,2024-01-24,6.5,1,1,2025-01-13,6.3,6.7,6.5,1,1.2048192771084338
ACPI-24,2024-01-25,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.1904761904761905
ACPI-24,2024-01-26,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.2048192771084338
ACPI-24,2024-01-27,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.1494252873563218
ACPI-24,2024-01-28,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.1494252873563218
ACPI-24,2024-01-29,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.1235955056179776
ACPI-24,2024-01-30,6.5,3,10,2025-01-13,6.3,6.7,6.5,3,3.488372093023256
ACPI-24,2024-01-31,6.5,3,0,2025-01-13,6.3,6.7,6.5,3,3.488372093023256
ACPI-24,2024-02-01,6.5,3,0,2025-01-13,6.3,6.7,6.5,3,3.3707865168539324
ACPI-24,2024-02-02,6.5,3,0,2025-01-13,6.3,6.7,6.5,3,3.5294117647058822
ACPI-24,2024-02-03,6.5,3,0,2025-01-13,6.3,6.7,6.5,3,3.409090909090909
ACPI-24,2024-02-04,6.5,3,0,2025-01-13,6.3,6.7,6.5,3,3.4482758620689653
ACPI-24,2024-02-05,6.5,3,0,2025-01-13,6.3,6.7,6.5,3,3.488372093023256
ACPI-24,2024-02-06,6.5,3,0,2025-01-13,6.3,6.7,6.5,3,3.488372093023256
ACPI-24,2024-02-07,6.5,3,0,2025-01-13,6.3,6.7,6.5,3,3.488372093023256
ACPI-24,2024-02-08,6.5,3,0,2025-01-13,6.3,6.7,6.5,3,3.409090909090909
ACPI-24,2024-02-09,6.5,3,0,2025-01-13,6.3,6.7,6.5,3,3.409090909090909
ACPI-24,2024-02-10,6.5,3,0,2025-01-13,6.3,6.7,6.5,3,3.260869565217391
ACPI-24,2024-02-11,6.5,3,0,2025-01-13,6.3,6.7,6.5,3,4.054054054054054
ACPI-24,2024-02-12,6.5,3,0,2025-01-13,6.3,6.7,6.5,3,3.3707865168539324
ACPI-24,2024-02-13,6.5,3,0,2025-01-13,6.3,6.7,6.5,3,3.2967032967032965
ACPI-24,2024-02-14,6.5,3,0,2025-01-13,6.3,6.7,6.5,3,3.2967032967032965
ACPI-24,2024-02-15,6.5,3,0,2025-01-13,6.3,6.7,6.5,3,3.260869565217391
ACPI-24,2024-02-16,6.5,3,0,2025-01-13,6.3,6.7,6.5,3,3.260869565217391
ACPI-24,2024-02-17,6.5,3,0,2025-01-13,6.3,6.7,6.5,3,3.409090909090909
ACPI-24,2024-02-18,6.5,3,0,2025-01-13,6.3,6.7,6.5,3,3.409090909090909
ACPI-24,2024-02-19,6.5,3,0,2025-01-13,6.3,6.7,6.5,3,3.3707865168539324
ACPI-24,2024-02-20,6.5,3,0,2025-01-13,6.3,6.7,6.5,3,3.409090909090909
ACPI-24,2024-02-21,6.5,3,0,2025-01-13,6.3,6.7,6.5,3,3.4482758620689653
ACPI-24,2024-02-22,6.5,3,0,2025-01-13,6.3,6.7,6.5,3,3.4482758620689653
ACPI-24,2024-02-23,6.5,3,0,2025-01-13,6.3,6.7,6.5,3,3.2967032967032965
ACPI-24,2024-02-24,6.5,3,0,2025-01-13,6.3,6.7,6.5,3,3.2967032967032965
ACPI-24,2024-02-25,6.5,3,0,2025-01-13,6.3,6.7,6.5,3,3.125
ACPI-24,2024-02-26,6.5,3,0,2025-01-13,6.3,6.7,6.5,3,3.125
ACPI-24,2024-02-27,6.5,3,0,2025-01-13,6.3,6.7,6.5,3,3.225806451612903
ACPI-24,2024-02-28,6.5,3,0,2025-01-13,6.3,6.7,6.5,3,3.1578947368421053
ACPI-24,2024-02-29,6.5,3,0,2025-01-13,6.3,6.7,6.5,3,3.1578947368421053
ACPI-24,2024-03-01,6.5,3,0,2025-01-13,6.3,6.7,6.5,3,3.125
ACPI-24,2024-03-02,6.5,3,0,2025-01-13,6.3,6.7,6.5,3,3.0927835051546393
ACPI-24,2024-03-03,6.5,3,0,2025-01-13,6.3,6.7,6.5,3,3.0927835051546393
ACPI-24,2024-03-04,6.5,3,0,2025-01-13,6.3,6.7,6.5,3,3.0927835051546393
ACPI-24,2024-03-05,6.5,3,0,2025-01-13,6.3,6.7,6.5,3,3.125
ACPI-24,2024-03-06,6.5,3,0,2025-01-13,6.3,6.7,6.5,3,3.0927835051546393
ACPI-24,2024-03-07,6.5,3,0,2025-01-13,6.3,6.7,6.5,3,3.0927835051546393
ACPI-24,2024-03-08,6.5,3,0,2025-01-13,6.3,6.7,6.5,3,3.0927835051546393
ACPI-24,2024-03-09,6.5,3,0,2025-01-13,6.3,6.7,6.5,3,3.061224489795918
ACPI-24,2024-03-10,6.5,3,0,2025-01-13,6.3,6.7,6.5,3,3.061224489795918
ACPI-24,2024-03-11,6.5,3,0,2025-01-13,6.3,6.7,6.5,3,3.6144578313253013
ACPI-24,2024-03-12,6.5,2,18,2025-01-13,6.3,6.7,6.5,2,2.0408163265306123
ACPI-24,2024-03-13,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,2.127659574468085
ACPI-24,2024-03-14,6.5,2,0,2025-01-13,6.3,6.7,6.5,2,2.1052631578947367
ACPI-24,2024-03-15,6.5,1,2584,2025-01-13,6.3,6.7,6.5,1,1.075268817204301
ACPI-24,2024-03-16,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.075268817204301
ACPI-24,2024-03-17,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9900990099009901
ACPI-24,2024-03-18,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.970873786407767
ACPI-24,2024-03-19,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.970873786407767
ACPI-24,2024-03-20,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.0204081632653061
ACPI-24,2024-03-21,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.0204081632653061
ACPI-24,2024-03-22,6.5,1,99,2025-01-13,6.3,6.7,6.5,1,1.1363636363636365
ACPI-24,2024-03-23,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.1363636363636365
ACPI-24,2024-03-24,6.5,1,100,2025-01-13,6.3,6.7,6.5,1,1.1494252873563218
ACPI-24,2024-03-25,6.5,1,412,2025-01-13,6.3,6.7,6.5,1,1.1235955056179776
ACPI-24,2024-03-26,6.5,1,389,2025-01-13,6.3,6.7,6.5,1,1.1111111111111112
ACPI-24,2024-03-27,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.0869565217391304
ACPI-24,2024-03-28,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.0638297872340425
ACPI-24,2024-03-29,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.0638297872340425
ACPI-24,2024-03-30,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.0309278350515463
ACPI-24,2024-03-31,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.0309278350515463
ACPI-24,2024-04-01,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.0309278350515463
ACPI-24,2024-04-02,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.0204081632653061
ACPI-24,2024-04-03,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.0526315789473684
ACPI-24,2024-04-04,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.0204081632653061
ACPI-24,2024-04-05,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.0526315789473684
ACPI-24,2024-04-06,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.0309278350515463
ACPI-24,2024-04-07,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.0638297872340425
ACPI-24,2024-04-08,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.0638297872340425
ACPI-24,2024-04-09,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.0309278350515463
ACPI-24,2024-04-10,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.0526315789473684
ACPI-24,2024-04-11,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.0416666666666667
ACPI-24,2024-04-12,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9803921568627451
ACPI-24,2024-04-13,6.5,1,100,2025-01-13,6.3,6.7,6.5,1,1.1363636363636365
ACPI-24,2024-04-14,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.1363636363636365
ACPI-24,2024-04-15,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.098901098901099
ACPI-24,2024-04-16,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.0416666666666667
ACPI-24,2024-04-17,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.0416666666666667
ACPI-24,2024-04-18,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.0416666666666667
ACPI-24,2024-04-19,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.0526315789473684
ACPI-24,2024-04-20,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.0526315789473684
ACPI-24,2024-04-21,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.0526315789473684
ACPI-24,2024-04-22,6.5,1,10,2025-01-13,6.3,6.7,6.5,1,1.0526315789473684
ACPI-24,2024-04-23,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.0416666666666667
ACPI-24,2024-04-24,6.5,1,6,2025-01-13,6.3,6.7,6.5,1,1.0309278350515463
ACPI-24,2024-04-25,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.0309278350515463
ACPI-24,2024-04-26,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.970873786407767
ACPI-24,2024-04-27,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.0638297872340425
ACPI-24,2024-04-28,6.5,1,51,2025-01-13,6.3,6.7,6.5,1,1.0869565217391304
ACPI-24,2024-04-29,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.0638297872340425
ACPI-24,2024-04-30,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.0309278350515463
ACPI-24,2024-05-01,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.0869565217391304
ACPI-24,2024-05-02,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.075268817204301
ACPI-24,2024-05-03,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.0869565217391304
ACPI-24,2024-05-04,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.1235955056179776
ACPI-24,2024-05-05,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.1235955056179776
ACPI-24,2024-05-06,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.0638297872340425
ACPI-24,2024-05-07,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.0638297872340425
ACPI-24,2024-05-08,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.0638297872340425
ACPI-24,2024-05-09,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.0638297872340425
ACPI-24,2024-05-10,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.0638297872340425
ACPI-24,2024-05-11,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.0638297872340425
ACPI-24,2024-05-12,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.0638297872340425
ACPI-24,2024-05-13,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.0638297872340425
ACPI-24,2024-05-14,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.0416666666666667
ACPI-24,2024-05-15,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9900990099009901
ACPI-24,2024-05-16,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.1235955056179776
ACPI-24,2024-05-17,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.098901098901099
ACPI-24,2024-05-18,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.098901098901099
ACPI-24,2024-05-19,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.0638297872340425
ACPI-24,2024-05-20,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.075268817204301
ACPI-24,2024-05-21,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1
ACPI-24,2024-05-22,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1
ACPI-24,2024-05-23,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9900990099009901
ACPI-24,2024-05-24,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9900990099009901
ACPI-24,2024-05-25,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9900990099009901
ACPI-24,2024-05-26,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1
ACPI-24,2024-05-27,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1
ACPI-24,2024-05-28,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1
ACPI-24,2024-05-29,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1
ACPI-24,2024-05-30,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1
ACPI-24,2024-05-31,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9803921568627451
ACPI-24,2024-06-01,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9803921568627451
ACPI-24,2024-06-02,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9803921568627451
