contract_preamble,date,strike,yes_price,daily_volume,expiry_date,bin_low,bin_high,midpoint,adjusted_yes_price,probability
KXGDPYEAR-25,2025-04-16,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9090909090909091
KXGDPYEAR-25,2025-04-17,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9009009009009009
KXGDPYEAR-25,2025-04-18,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9090909090909091
KXGDPYEAR-25,2025-04-19,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9090909090909091
KXGDPYEAR-25,2025-04-20,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8695652173913043
KXGDPYEAR-25,2025-04-21,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8695652173913043
KXGDPYEAR-25,2025-04-22,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8771929824561403
KXGDPYEAR-25,2025-04-23,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8547008547008547
KXGDPYEAR-25,2025-04-24,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8547008547008547
KXGDPYEAR-25,2025-04-25,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8547008547008547
KXGDPYEAR-25,2025-04-26,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8547008547008547
KXGDPYEAR-25,2025-04-27,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8547008547008547
KXGDPYEAR-25,2025-04-28,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8403361344537815
KXGDPYEAR-25,2025-04-29,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8695652173913043
KXGDPYEAR-25,2025-04-30,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8064516129032258
KXGDPYEAR-25,2025-05-01,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8064516129032258
KXGDPYEAR-25,2025-05-02,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8
KXGDPYEAR-25,2025-05-03,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8
KXGDPYEAR-25,2025-05-04,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8
KXGDPYEAR-25,2025-05-05,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8264462809917356
KXGDPYEAR-25,2025-05-06,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8264462809917356
KXGDPYEAR-25,2025-05-07,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8
KXGDPYEAR-25,2025-05-08,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8333333333333334
KXGDPYEAR-25,2025-05-09,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8
KXGDPYEAR-25,2025-05-10,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8130081300813008
KXGDPYEAR-25,2025-05-11,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8130081300813008
KXGDPYEAR-25,2025-05-12,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8403361344537815
KXGDPYEAR-25,2025-05-13,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8849557522123894
KXGDPYEAR-25,2025-05-14,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.847457627118644
KXGDPYEAR-25,2025-05-15,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.847457627118644
KXGDPYEAR-25,2025-05-16,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8333333333333334
KXGDPYEAR-25,2025-05-17,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8547008547008547
KXGDPYEAR-25,2025-05-18,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8547008547008547
KXGDPYEAR-25,2025-05-19,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.819672131147541
KXGDPYEAR-25,2025-05-20,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8264462809917356
KXGDPYEAR-25,2025-05-21,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8064516129032258
KXGDPYEAR-25,2025-05-22,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8130081300813008
KXGDPYEAR-25,2025-05-23,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8130081300813008
KXGDPYEAR-25,2025-05-24,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8264462809917356
KXGDPYEAR-25,2025-05-25,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8333333333333334
KXGDPYEAR-25,2025-05-26,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8064516129032258
KXGDPYEAR-25,2025-05-27,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.78125
KXGDPYEAR-25,2025-05-28,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.7936507936507936
KXGDPYEAR-25,2025-05-29,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8130081300813008
KXGDPYEAR-25,2025-05-30,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.847457627118644
KXGDPYEAR-25,2025-05-31,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8620689655172413
KXGDPYEAR-25,2025-06-01,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9174311926605505
KXGDPYEAR-25,2025-06-02,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8695652173913043
KXGDPYEAR-25,2025-06-03,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8695652173913043
KXGDPYEAR-25,2025-06-04,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8928571428571429
KXGDPYEAR-25,2025-06-05,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8928571428571429
KXGDPYEAR-25,2025-06-06,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8928571428571429
KXGDPYEAR-25,2025-06-07,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8928571428571429
KXGDPYEAR-25,2025-06-08,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8928571428571429
KXGDPYEAR-25,2025-06-09,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8928571428571429
KXGDPYEAR-25,2025-06-10,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9090909090909091
KXGDPYEAR-25,2025-06-11,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9803921568627451
KXGDPYEAR-25,2025-06-12,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9803921568627451
KXGDPYEAR-25,2025-06-13,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9803921568627451
KXGDPYEAR-25,2025-06-14,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9803921568627451
KXGDPYEAR-25,2025-06-15,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9803921568627451
KXGDPYEAR-25,2025-06-16,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9803921568627451
KXGDPYEAR-25,2025-06-17,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9803921568627451
KXGDPYEAR-25,2025-06-18,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,1.0204081632653061
KXGDPYEAR-25,2025-06-19,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9900990099009901
KXGDPYEAR-25,2025-06-20,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9900990099009901
KXGDPYEAR-25,2025-06-21,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9345794392523364
KXGDPYEAR-25,2025-06-22,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9345794392523364
KXGDPYEAR-25,2025-06-23,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9345794392523364
KXGDPYEAR-25,2025-06-24,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,1.0101010101010102
KXGDPYEAR-25,2025-06-25,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9433962264150944
KXGDPYEAR-25,2025-06-26,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,1.0416666666666667
KXGDPYEAR-25,2025-06-27,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9900990099009901
KXGDPYEAR-25,2025-06-28,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,1.0101010101010102
KXGDPYEAR-25,2025-06-29,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,1.0416666666666667
KXGDPYEAR-25,2025-06-30,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,1.0416666666666667
KXGDPYEAR-25,2025-07-01,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,1.0638297872340425
KXGDPYEAR-25,2025-07-02,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,1.075268817204301
KXGDPYEAR-25,2025-07-03,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,1.0526315789473684
KXGDPYEAR-25,2025-07-04,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,1.0526315789473684
KXGDPYEAR-25,2025-07-05,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,1
KXGDPYEAR-25,2025-07-06,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,1
KXGDPYEAR-25,2025-07-07,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,1
KXGDPYEAR-25,2025-07-08,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,1
KXGDPYEAR-25,2025-07-09,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,1
KXGDPYEAR-25,2025-07-10,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.970873786407767
KXGDPYEAR-25,2025-07-11,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9615384615384616
KXGDPYEAR-25,2025-07-12,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9615384615384616
KXGDPYEAR-25,2025-07-13,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9615384615384616
KXGDPYEAR-25,2025-07-14,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9615384615384616
KXGDPYEAR-25,2025-07-15,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9615384615384616
KXGDPYEAR-25,2025-07-16,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9615384615384616
KXGDPYEAR-25,2025-07-17,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9433962264150944
KXGDPYEAR-25,2025-07-18,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9174311926605505
KXGDPYEAR-25,2025-07-19,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9009009009009009
KXGDPYEAR-25,2025-07-20,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8928571428571429
KXGDPYEAR-25,2025-07-21,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.970873786407767
KXGDPYEAR-25,2025-07-22,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.970873786407767
KXGDPYEAR-25,2025-07-23,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9615384615384616
KXGDPYEAR-25,2025-07-24,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9433962264150944
KXGDPYEAR-25,2025-07-25,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9009009009009009
KXGDPYEAR-25,2025-07-26,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9009009009009009
KXGDPYEAR-25,2025-07-27,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9009009009009009
KXGDPYEAR-25,2025-07-28,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8928571428571429
KXGDPYEAR-25,2025-07-29,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9090909090909091
KXGDPYEAR-25,2025-07-30,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,1.0101010101010102
KXGDPYEAR-25,2025-07-31,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,1.0526315789473684
KXGDPYEAR-25,2025-08-01,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,1.0204081632653061
KXGDPYEAR-25,2025-08-02,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,1.0309278350515463
KXGDPYEAR-25,2025-08-03,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,1
KXGDPYEAR-25,2025-08-04,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.970873786407767
KXGDPYEAR-25,2025-08-05,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9803921568627451
KXGDPYEAR-25,2025-08-06,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9900990099009901
KXGDPYEAR-25,2025-08-07,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,1.0101010101010102
KXGDPYEAR-25,2025-08-08,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,1.0101010101010102
KXGDPYEAR-25,2025-08-09,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,1.0101010101010102
KXGDPYEAR-25,2025-08-10,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,1.0101010101010102
KXGDPYEAR-25,2025-08-11,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,1.0101010101010102
KXGDPYEAR-25,2025-08-12,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,1.0101010101010102
KXGDPYEAR-25,2025-08-13,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9900990099009901
KXGDPYEAR-25,2025-08-14,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9900990099009901
KXGDPYEAR-25,2025-08-15,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9345794392523364
KXGDPYEAR-25,2025-08-16,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,1
KXGDPYEAR-25,2025-08-17,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,1
KXGDPYEAR-25,2025-08-18,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9803921568627451
KXGDPYEAR-25,2025-08-19,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9615384615384616
KXGDPYEAR-25,2025-08-20,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9615384615384616
KXGDPYEAR-25,2025-08-21,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8620689655172413
KXGDPYEAR-25,2025-08-22,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8620689655172413
KXGDPYEAR-25,2025-08-23,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8928571428571429
KXGDPYEAR-25,2025-08-24,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8928571428571429
KXGDPYEAR-25,2025-08-25,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8928571428571429
KXGDPYEAR-25,2025-08-26,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8928571428571429
KXGDPYEAR-25,2025-08-27,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8130081300813008
KXGDPYEAR-25,2025-08-28,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8771929824561403
KXGDPYEAR-25,2025-08-29,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8928571428571429
KXGDPYEAR-25,2025-08-30,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8620689655172413
KXGDPYEAR-25,2025-08-31,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8771929824561403
KXGDPYEAR-25,2025-09-01,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8547008547008547
KXGDPYEAR-25,2025-09-02,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8620689655172413
KXGDPYEAR-25,2025-09-03,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.970873786407767
KXGDPYEAR-25,2025-09-04,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.970873786407767
KXGDPYEAR-25,2025-09-05,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.970873786407767
KXGDPYEAR-25,2025-09-06,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,1.0309278350515463
KXGDPYEAR-25,2025-09-07,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9433962264150944
KXGDPYEAR-25,2024-12-21,4.8,4,3,2025-09-07,4.6,5,4.8,4,3.669724770642202
KXGDPYEAR-25,2024-12-22,4.8,4,0,2025-09-07,4.6,5,4.8,4,3.7735849056603774
KXGDPYEAR-25,2024-12-23,4.8,4,0,2025-09-07,4.6,5,4.8,4,3.7735849056603774
KXGDPYEAR-25,2024-12-24,4.8,4,0,2025-09-07,4.6,5,4.8,4,3.7735849056603774
KXGDPYEAR-25,2024-12-25,4.8,4,0,2025-09-07,4.6,5,4.8,4,3.7735849056603774
KXGDPYEAR-25,2024-12-26,4.8,4,0,2025-09-07,4.6,5,4.8,4,3.7735849056603774
KXGDPYEAR-25,2024-12-27,4.8,4,0,2025-09-07,4.6,5,4.8,4,3.7735849056603774
KXGDPYEAR-25,2024-12-28,4.8,4,0,2025-09-07,4.6,5,4.8,4,3.1496062992125986
KXGDPYEAR-25,2024-12-29,4.8,4,0,2025-09-07,4.6,5,4.8,4,3.0303030303030303
KXGDPYEAR-25,2024-12-30,4.8,4,0,2025-09-07,4.6,5,4.8,4,3.0303030303030303
KXGDPYEAR-25,2024-12-31,4.8,4,0,2025-09-07,4.6,5,4.8,4,3.2
KXGDPYEAR-25,2025-01-01,4.8,4,0,2025-09-07,4.6,5,4.8,4,3.252032520325203
KXGDPYEAR-25,2025-01-02,4.8,4,0,2025-09-07,4.6,5,4.8,4,3.252032520325203
KXGDPYEAR-25,2025-01-03,4.8,4,0,2025-09-07,4.6,5,4.8,4,3.252032520325203
KXGDPYEAR-25,2025-01-04,4.8,4,0,2025-09-07,4.6,5,4.8,4,3.2
KXGDPYEAR-25,2025-01-05,4.8,4,0,2025-09-07,4.6,5,4.8,4,3.3333333333333335
KXGDPYEAR-25,2025-01-06,4.8,4,0,2025-09-07,4.6,5,4.8,4,3.1496062992125986
KXGDPYEAR-25,2025-01-07,4.8,4,0,2025-09-07,4.6,5,4.8,4,3.1496062992125986
KXGDPYEAR-25,2025-01-08,4.8,4,0,2025-09-07,4.6,5,4.8,4,3.1496062992125986
KXGDPYEAR-25,2025-01-09,4.8,4,0,2025-09-07,4.6,5,4.8,4,3.1496062992125986
KXGDPYEAR-25,2025-01-10,4.8,4,0,2025-09-07,4.6,5,4.8,4,3.3057851239669422
KXGDPYEAR-25,2025-01-11,4.8,4,0,2025-09-07,4.6,5,4.8,4,3.3057851239669422
KXGDPYEAR-25,2025-01-12,4.8,4,0,2025-09-07,4.6,5,4.8,4,3.3333333333333335
KXGDPYEAR-25,2025-01-13,4.8,4,0,2025-09-07,4.6,5,4.8,4,3.3333333333333335
KXGDPYEAR-25,2025-01-14,4.8,4,0,2025-09-07,4.6,5,4.8,4,3.3333333333333335
KXGDPYEAR-25,2025-01-15,4.8,4,0,2025-09-07,4.6,5,4.8,4,3.3333333333333335
KXGDPYEAR-25,2025-01-16,4.8,4,23,2025-09-07,4.6,5,4.8,4,3.225806451612903
KXGDPYEAR-25,2025-01-17,4.8,4,0,2025-09-07,4.6,5,4.8,4,3.225806451612903
KXGDPYEAR-25,2025-01-18,4.8,4,0,2025-09-07,4.6,5,4.8,4,3.252032520325203
KXGDPYEAR-25,2025-01-19,4.8,4,0,2025-09-07,4.6,5,4.8,4,3.3057851239669422
KXGDPYEAR-25,2025-01-20,4.8,1,400,2025-09-07,4.6,5,4.8,1,0.9523809523809523
KXGDPYEAR-25,2025-01-21,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9900990099009901
KXGDPYEAR-25,2025-01-22,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9523809523809523
KXGDPYEAR-25,2025-01-23,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9523809523809523
KXGDPYEAR-25,2025-01-24,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9174311926605505
KXGDPYEAR-25,2025-01-25,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9090909090909091
KXGDPYEAR-25,2025-01-26,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8928571428571429
KXGDPYEAR-25,2025-01-27,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8928571428571429
KXGDPYEAR-25,2025-01-28,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8928571428571429
KXGDPYEAR-25,2025-01-29,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8928571428571429
KXGDPYEAR-25,2025-01-30,4.8,1,150,2025-09-07,4.6,5,4.8,1,0.9174311926605505
KXGDPYEAR-25,2025-01-31,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9174311926605505
KXGDPYEAR-25,2025-02-01,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9090909090909091
KXGDPYEAR-25,2025-02-02,4.8,1,100,2025-09-07,4.6,5,4.8,1,1.0204081632653061
KXGDPYEAR-25,2025-02-03,4.8,1,0,2025-09-07,4.6,5,4.8,1,1.0526315789473684
KXGDPYEAR-25,2025-02-04,4.8,1,0,2025-09-07,4.6,5,4.8,1,1.0526315789473684
KXGDPYEAR-25,2025-02-05,4.8,1,0,2025-09-07,4.6,5,4.8,1,1.0416666666666667
KXGDPYEAR-25,2025-02-06,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9900990099009901
KXGDPYEAR-25,2025-02-07,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9900990099009901
KXGDPYEAR-25,2025-02-08,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9900990099009901
KXGDPYEAR-25,2025-02-09,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9900990099009901
KXGDPYEAR-25,2025-02-10,4.8,1,0,2025-09-07,4.6,5,4.8,1,1.0526315789473684
KXGDPYEAR-25,2025-02-11,4.8,1,0,2025-09-07,4.6,5,4.8,1,1.0526315789473684
KXGDPYEAR-25,2025-02-12,4.8,1,0,2025-09-07,4.6,5,4.8,1,1.0526315789473684
KXGDPYEAR-25,2025-02-13,4.8,1,0,2025-09-07,4.6,5,4.8,1,1.0526315789473684
KXGDPYEAR-25,2025-02-14,4.8,1,0,2025-09-07,4.6,5,4.8,1,1.0526315789473684
KXGDPYEAR-25,2025-02-15,4.8,1,0,2025-09-07,4.6,5,4.8,1,1.0416666666666667
KXGDPYEAR-25,2025-02-16,4.8,1,0,2025-09-07,4.6,5,4.8,1,1.0638297872340425
KXGDPYEAR-25,2025-02-17,4.8,1,0,2025-09-07,4.6,5,4.8,1,1.075268817204301
KXGDPYEAR-25,2025-02-18,4.8,1,0,2025-09-07,4.6,5,4.8,1,1.0204081632653061
KXGDPYEAR-25,2025-02-19,4.8,1,0,2025-09-07,4.6,5,4.8,1,1.0204081632653061
KXGDPYEAR-25,2025-02-20,4.8,1,100,2025-09-07,4.6,5,4.8,1,1.0101010101010102
KXGDPYEAR-25,2025-02-21,4.8,1,1183,2025-09-07,4.6,5,4.8,1,0.9900990099009901
KXGDPYEAR-25,2025-02-22,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9345794392523364
KXGDPYEAR-25,2025-02-23,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9345794392523364
KXGDPYEAR-25,2025-02-24,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9345794392523364
KXGDPYEAR-25,2025-02-25,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9345794392523364
KXGDPYEAR-25,2025-02-26,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9345794392523364
KXGDPYEAR-25,2025-02-27,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9345794392523364
KXGDPYEAR-25,2025-02-28,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9174311926605505
KXGDPYEAR-25,2025-03-01,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9433962264150944
KXGDPYEAR-25,2025-03-02,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9433962264150944
KXGDPYEAR-25,2025-03-03,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9803921568627451
KXGDPYEAR-25,2025-03-04,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9259259259259259
KXGDPYEAR-25,2025-03-05,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8695652173913043
KXGDPYEAR-25,2025-03-06,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.847457627118644
KXGDPYEAR-25,2025-03-07,4.8,1,5000,2025-09-07,4.6,5,4.8,1,0.9009009009009009
KXGDPYEAR-25,2025-03-08,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9009009009009009
KXGDPYEAR-25,2025-03-09,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9174311926605505
KXGDPYEAR-25,2025-03-10,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9174311926605505
KXGDPYEAR-25,2025-03-11,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9090909090909091
KXGDPYEAR-25,2025-03-12,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8849557522123894
KXGDPYEAR-25,2025-03-13,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9174311926605505
KXGDPYEAR-25,2025-03-14,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9345794392523364
KXGDPYEAR-25,2025-03-15,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8928571428571429
KXGDPYEAR-25,2025-03-16,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8928571428571429
KXGDPYEAR-25,2025-03-17,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9174311926605505
KXGDPYEAR-25,2025-03-18,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9174311926605505
KXGDPYEAR-25,2025-03-19,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9009009009009009
KXGDPYEAR-25,2025-03-20,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9259259259259259
KXGDPYEAR-25,2025-03-21,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9345794392523364
KXGDPYEAR-25,2025-03-22,4.8,1,0,2025-09-07,4.6,5,4.8,1,1.0526315789473684
KXGDPYEAR-25,2025-03-23,4.8,1,0,2025-09-07,4.6,5,4.8,1,1.0526315789473684
KXGDPYEAR-25,2025-03-24,4.8,1,0,2025-09-07,4.6,5,4.8,1,1.0309278350515463
KXGDPYEAR-25,2025-03-25,4.8,1,0,2025-09-07,4.6,5,4.8,1,1
KXGDPYEAR-25,2025-03-26,4.8,1,0,2025-09-07,4.6,5,4.8,1,1
KXGDPYEAR-25,2025-03-27,4.8,1,0,2025-09-07,4.6,5,4.8,1,1
KXGDPYEAR-25,2025-03-28,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9433962264150944
KXGDPYEAR-25,2025-03-29,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9433962264150944
KXGDPYEAR-25,2025-03-30,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9523809523809523
KXGDPYEAR-25,2025-03-31,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9523809523809523
KXGDPYEAR-25,2025-04-01,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9259259259259259
KXGDPYEAR-25,2025-04-02,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9345794392523364
KXGDPYEAR-25,2025-04-03,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8695652173913043
KXGDPYEAR-25,2025-04-04,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9345794392523364
