datetime_6h_utc,datetime_6h_et,contract_preamble,expiry_datetime,mean,median,mode,skewness,kurtosis,variance
2024-10-29T00:00:00Z,2024-10-28 20:00:00 EDT,U3-24OCT,2024-11-01T00:00:00Z,4.128571428571428,4.1,4.199999999999999,0.2745098039215678,-0.9164704163623054,0.015102040816326531
2024-10-29T06:00:00Z,2024-10-29 02:00:00 EDT,U3-24OCT,2024-11-01T00:00:00Z,4.128571428571428,4.1,4.199999999999999,0.2745098039215678,-0.9164704163623054,0.015102040816326531
2024-10-29T12:00:00Z,2024-10-29 08:00:00 EDT,U3-24OCT,2024-11-01T00:00:00Z,4.128571428571428,4.1,4.199999999999999,0.2745098039215678,-0.9164704163623054,0.015102040816326531
2024-10-29T18:00:00Z,2024-10-29 14:00:00 EDT,U3-24OCT,2024-11-01T00:00:00Z,4.124489795918366,4.1,4.199999999999999,0.24489795918366772,-0.877746705034173,0.014910453977509373
2024-10-30T00:00:00Z,2024-10-29 20:00:00 EDT,U3-24OCT,2024-11-01T00:00:00Z,4.124489795918366,4.1,4.199999999999999,0.24489795918366772,-0.877746705034173,0.014910453977509373
2024-10-30T06:00:00Z,2024-10-30 02:00:00 EDT,U3-24OCT,2024-11-01T00:00:00Z,4.124489795918366,4.1,4.199999999999999,0.24489795918366772,-0.877746705034173,0.014910453977509373
2024-10-30T12:00:00Z,2024-10-30 08:00:00 EDT,U3-24OCT,2024-11-01T00:00:00Z,4.1224489795918355,4.1,4.199999999999999,0.21999999999999192,-0.8950722846720001,0.015618492294877138
2024-10-30T18:00:00Z,2024-10-30 14:00:00 EDT,U3-24OCT,2024-11-01T00:00:00Z,4.1224489795918355,4.1,4.199999999999999,0.21999999999999192,-0.8950722846720001,0.015618492294877138
2024-10-31T00:00:00Z,2024-10-30 20:00:00 EDT,U3-24OCT,2024-11-01T00:00:00Z,4.123469387755101,4.1,4.199999999999999,0.23232323232322538,-0.8848118945001713,0.015265514369012911
2024-10-31T06:00:00Z,2024-10-31 02:00:00 EDT,U3-24OCT,2024-11-01T00:00:00Z,4.123469387755101,4.1,4.199999999999999,0.23232323232322538,-0.8848118945001713,0.015265514369012911
2024-10-31T12:00:00Z,2024-10-31 08:00:00 EDT,U3-24OCT,2024-11-01T00:00:00Z,4.123469387755101,4.1,4.199999999999999,0.23232323232322538,-0.8848118945001713,0.015265514369012911
2024-10-31T18:00:00Z,2024-10-31 14:00:00 EDT,U3-24OCT,2024-11-01T00:00:00Z,4.11734693877551,4.1,4.1,0.18279569892472525,-0.7903143288366992,0.014903165347771766
2024-11-01T00:00:00Z,2024-10-31 20:00:00 EDT,U3-24OCT,2024-11-01T00:00:00Z,4.101020408163265,4.1,4,0.009523809523810677,-1.196090390086171,0.015611203665139533
2024-11-06T12:00:00Z,2024-11-06 07:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.083673469387755,4.1,4,-0.15094339622641292,0.36161027043304905,0
2024-11-06T18:00:00Z,2024-11-06 13:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.075510204081632,4.1,4,-0.2105263157894687,3.2054183325943146,0
2024-11-07T00:00:00Z,2024-11-06 19:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.124489795918366,4.1,4.1,0.31578947368421495,1.0227334153107046,0
2024-11-07T06:00:00Z,2024-11-07 01:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.124489795918366,4.1,4.1,0.31578947368421495,1.0227334153107046,0
2024-11-07T12:00:00Z,2024-11-07 07:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.124489795918366,4.1,4.1,0.31578947368421495,1.0227334153107046,0
2024-11-07T18:00:00Z,2024-11-07 13:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.124489795918366,4.1,4.1,0.31578947368421495,1.0227334153107046,0
2024-11-08T00:00:00Z,2024-11-07 19:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.227551020408162,4.299999999999999,4.299999999999999,-1.000000000000001,2.0388203976185055,0
2024-11-08T06:00:00Z,2024-11-08 01:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.227551020408162,4.299999999999999,4.299999999999999,-1.000000000000001,2.0388203976185055,0
2024-11-08T12:00:00Z,2024-11-08 07:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.212244897959183,4.299999999999999,4.299999999999999,-1.0000000000000016,1.8987529416632736,0
2024-11-08T18:00:00Z,2024-11-08 13:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.208163265306121,4.299999999999999,4.299999999999999,-0.9999999999999972,1.4713099561813863,0
2024-11-09T00:00:00Z,2024-11-08 19:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.178571428571428,4.199999999999999,4.299999999999999,-0.18584070796460156,0.007123753752757089,0
2024-11-09T06:00:00Z,2024-11-09 01:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.178571428571428,4.199999999999999,4.299999999999999,-0.18584070796460156,0.007123753752757089,0
2024-11-09T12:00:00Z,2024-11-09 07:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.1479591836734695,4.199999999999999,4.199999999999999,-0.6144578313252929,0.9199451474798752,0
2024-11-09T18:00:00Z,2024-11-09 13:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.136734693877551,4.1,4.1,0.40909090909090995,0.6583339316263164,0
2024-11-10T00:00:00Z,2024-11-09 19:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.2051020408163255,4.199999999999999,4.299999999999999,0.05494505494506178,-1.6763929461952676,0
2024-11-10T06:00:00Z,2024-11-10 01:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.20408163265306,4.199999999999999,4.299999999999999,0.043478260869570615,-1.7048417280048125,0
2024-11-10T12:00:00Z,2024-11-10 07:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.20408163265306,4.199999999999999,4.299999999999999,0.043478260869570615,-1.7048417280048125,0
2024-11-10T18:00:00Z,2024-11-10 13:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.1959183673469385,4.199999999999999,4.299999999999999,-0.043478260869570615,-1.760299325345665,0
2024-11-11T00:00:00Z,2024-11-10 19:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.198979591836734,4.199999999999999,4.299999999999999,-0.010526315789474992,-1.793103995341161,0
2024-11-11T06:00:00Z,2024-11-11 01:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.144897959183673,4.1,4.1,0.8800000000000047,-1.0739538363192154,0
2024-11-11T12:00:00Z,2024-11-11 07:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.144897959183673,4.1,4.1,0.8800000000000047,-1.0739538363192154,0
2024-11-11T18:00:00Z,2024-11-11 13:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.144897959183673,4.1,4.1,0.8800000000000047,-1.0739538363192154,0
2024-11-12T00:00:00Z,2024-11-11 19:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.248979591836734,4.299999999999999,4.299999999999999,-1.0000000000000027,-0.9824569023080323,0
2024-11-12T06:00:00Z,2024-11-12 01:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.203061224489795,4.299999999999999,4.299999999999999,-0.9999999999999959,-1.822989188943874,0
2024-11-12T12:00:00Z,2024-11-12 07:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.203061224489795,4.299999999999999,4.299999999999999,-0.9999999999999959,-1.822989188943874,0
2024-11-12T18:00:00Z,2024-11-12 13:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.203061224489795,4.299999999999999,4.299999999999999,-0.9999999999999959,-1.822989188943874,0
2024-11-13T00:00:00Z,2024-11-12 19:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.187755102040815,4.1,4.1,0.9347826086956549,-1.8694451840839055,0
2024-11-13T06:00:00Z,2024-11-13 01:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.187755102040815,4.1,4.1,0.9347826086956549,-1.8694451840839055,0
2024-11-13T12:00:00Z,2024-11-13 07:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.187755102040815,4.1,4.1,0.9347826086956549,-1.8694451840839055,0
2024-11-13T18:00:00Z,2024-11-13 13:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.153061224489795,4.1,4.1,0.8965517241379372,-0.5867432963577444,0
2024-11-14T00:00:00Z,2024-11-13 19:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.070408163265306,4.1,4.199999999999999,-0.20567375886524553,-0.306886682140576,0
2024-11-14T06:00:00Z,2024-11-14 01:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.070408163265306,4.1,4.199999999999999,-0.20567375886524553,-0.306886682140576,0
2024-11-14T12:00:00Z,2024-11-14 07:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.070408163265306,4.1,4.199999999999999,-0.20567375886524553,-0.306886682140576,0
2024-11-14T18:00:00Z,2024-11-14 13:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.064285714285713,4.1,4.199999999999999,-0.2592592592592586,-0.2594302572281526,0
2024-11-15T00:00:00Z,2024-11-14 19:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.077551020408163,4.199999999999999,4.199999999999999,-0.84507042253521,-0.338208639196238,0
2024-11-15T06:00:00Z,2024-11-15 01:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.077551020408163,4.199999999999999,4.199999999999999,-0.84507042253521,-0.338208639196238,0
2024-11-15T12:00:00Z,2024-11-15 07:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.077551020408163,4.199999999999999,4.199999999999999,-0.84507042253521,-0.338208639196238,0
2024-11-15T18:00:00Z,2024-11-15 13:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.077551020408163,4.199999999999999,4.199999999999999,-0.84507042253521,-0.338208639196238,0
2024-11-16T00:00:00Z,2024-11-15 19:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.093877551020408,4.1,4.299999999999999,-0.0365853658536577,-0.7003325639500262,0
2024-11-16T06:00:00Z,2024-11-16 01:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.093877551020408,4.1,4.299999999999999,-0.0365853658536577,-0.7003325639500262,0
2024-11-16T12:00:00Z,2024-11-16 07:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.093877551020408,4.1,4.299999999999999,-0.0365853658536577,-0.7003325639500262,0
2024-11-16T18:00:00Z,2024-11-16 13:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.093877551020408,4.1,4.299999999999999,-0.0365853658536577,-0.7003325639500262,0
2024-11-17T00:00:00Z,2024-11-16 19:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.116326530612244,4.1,4.299999999999999,0.117647058823531,-1.560126064757065,0
2024-11-17T06:00:00Z,2024-11-17 01:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.070408163265306,4.1,4.199999999999999,-0.3186813186813191,-1.2806047932310551,0
2024-11-17T12:00:00Z,2024-11-17 07:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.070408163265306,4.1,4.199999999999999,-0.3186813186813191,-1.2806047932310551,0
2024-11-17T18:00:00Z,2024-11-17 13:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.070408163265306,4.1,4.199999999999999,-0.3186813186813191,-1.2806047932310551,0
2024-11-18T00:00:00Z,2024-11-17 19:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.132653061224489,4.1,4.299999999999999,0.2622950819672168,-1.2540140323327915,0
2024-11-18T06:00:00Z,2024-11-18 01:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.132653061224489,4.1,4.299999999999999,0.2622950819672168,-1.2540140323327915,0
2024-11-18T12:00:00Z,2024-11-18 07:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.10408163265306,4.1,4.1,0.04255319148935764,-0.8710197322823143,0
2024-11-18T18:00:00Z,2024-11-18 13:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.10408163265306,4.1,4.1,0.04255319148935764,-0.8710197322823143,0
2024-11-19T00:00:00Z,2024-11-18 19:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.109183673469387,4.1,4.1,0.09090909090909323,-0.9148732678648073,0
2024-11-19T06:00:00Z,2024-11-19 01:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.105102040816326,4.1,4.1,0.05263157894736569,-0.8883899495274807,0
2024-11-19T12:00:00Z,2024-11-19 07:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.1040816326530605,4.1,4.1,0.04166666666666269,-0.9230020499931877,0
2024-11-19T18:00:00Z,2024-11-19 13:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.103061224489795,4.1,4.1,0.03157894736841575,-0.9132751342191394,0
2024-11-20T00:00:00Z,2024-11-19 19:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.122448979591836,4.1,4.1,0.261904761904763,-0.47308088750499877,0
2024-11-20T06:00:00Z,2024-11-20 01:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.122448979591836,4.1,4.1,0.261904761904763,-0.47308088750499877,0
2024-11-20T12:00:00Z,2024-11-20 07:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.122448979591836,4.1,4.1,0.261904761904763,-0.47308088750499877,0
2024-11-20T18:00:00Z,2024-11-20 13:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.1132653061224485,4.1,4.1,0.15294117647058644,-0.6480667931272208,0
2024-11-21T00:00:00Z,2024-11-20 19:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.11734693877551,4.1,4.1,0.19101123595505026,-0.7199912421719414,0
2024-11-21T06:00:00Z,2024-11-21 01:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.1132653061224485,4.1,4.1,0.15294117647058644,-0.6480667931272208,0
2024-11-21T12:00:00Z,2024-11-21 07:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.1132653061224485,4.1,4.1,0.15294117647058644,-0.6480667931272208,0
2024-11-21T18:00:00Z,2024-11-21 13:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.1132653061224485,4.1,4.1,0.15294117647058644,-0.6480667931272208,0
2024-11-22T00:00:00Z,2024-11-21 19:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.125510204081632,4.1,4.1,0.28735632183907567,-0.5005071431709829,0
2024-11-22T06:00:00Z,2024-11-22 01:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.125510204081632,4.1,4.1,0.28735632183907567,-0.5005071431709829,0
2024-11-22T12:00:00Z,2024-11-22 07:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.125510204081632,4.1,4.1,0.28735632183907567,-0.5005071431709829,0
2024-11-22T18:00:00Z,2024-11-22 13:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.125510204081632,4.1,4.1,0.28735632183907567,-0.5005071431709829,0
2024-11-23T00:00:00Z,2024-11-22 19:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.120408163265306,4.1,4.1,0.24999999999999806,-0.375477230746331,0
2024-11-23T06:00:00Z,2024-11-23 01:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.120408163265306,4.1,4.1,0.24999999999999806,-0.375477230746331,0
2024-11-23T12:00:00Z,2024-11-23 07:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.120408163265306,4.1,4.1,0.24999999999999806,-0.375477230746331,0
2024-11-23T18:00:00Z,2024-11-23 13:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.120408163265306,4.1,4.1,0.24999999999999806,-0.375477230746331,0
2024-11-24T00:00:00Z,2024-11-23 19:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.128571428571428,4.1,4.1,0.3181818181818177,-0.516625850340128,0
2024-11-24T06:00:00Z,2024-11-24 01:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.122448979591836,4.1,4.1,0.26829268292681974,-0.4601457381747909,0
2024-11-24T12:00:00Z,2024-11-24 07:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.122448979591836,4.1,4.1,0.26829268292681974,-0.4601457381747909,0
2024-11-24T18:00:00Z,2024-11-24 13:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.122448979591836,4.1,4.1,0.26829268292681974,-0.4601457381747909,0
2024-11-25T00:00:00Z,2024-11-24 19:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.13469387755102,4.1,4.1,0.4146341463414719,-1.0950732415355864,0
2024-11-25T06:00:00Z,2024-11-25 01:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.13469387755102,4.1,4.1,0.4146341463414719,-1.0950732415355864,0
2024-11-25T12:00:00Z,2024-11-25 07:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.13469387755102,4.1,4.1,0.4146341463414719,-1.0950732415355864,0
2024-11-25T18:00:00Z,2024-11-25 13:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.13469387755102,4.1,4.1,0.4146341463414719,-1.0950732415355864,0
2024-11-26T00:00:00Z,2024-11-25 19:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.13469387755102,4.1,4.1,0.4146341463414719,-1.0950732415355864,0
2024-11-26T06:00:00Z,2024-11-26 01:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.13469387755102,4.1,4.1,0.4146341463414719,-1.0950732415355864,0
2024-11-26T12:00:00Z,2024-11-26 07:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.1295918367346935,4.1,4.1,0.3766233766233777,-1.0093127674192008,0
2024-11-26T18:00:00Z,2024-11-26 13:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.124489795918367,4.1,4.1,0.3333333333333259,-0.8738404536862041,0
2024-11-27T00:00:00Z,2024-11-26 19:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.1295918367346935,4.1,4.1,0.3766233766233777,-0.985968073724532,0
2024-11-27T06:00:00Z,2024-11-27 01:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.1295918367346935,4.1,4.1,0.3766233766233777,-0.985968073724532,0
2024-11-27T12:00:00Z,2024-11-27 07:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.124489795918367,4.1,4.1,0.3333333333333259,-0.8738404536862041,0.009196168263223621
2024-11-27T18:00:00Z,2024-11-27 13:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.124489795918367,4.1,4.1,0.3333333333333259,-0.8738404536862041,0.009196168263223621
2024-11-28T00:00:00Z,2024-11-27 19:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.130612244897959,4.1,4.1,0.3947368421052545,-0.9473992627597525,0.009266972094960397
2024-11-28T06:00:00Z,2024-11-28 01:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.130612244897959,4.1,4.1,0.3947368421052545,-0.9473992627597525,0.009266972094960397
2024-11-28T12:00:00Z,2024-11-28 07:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.130612244897959,4.1,4.1,0.3947368421052545,-0.9473992627597525,0.009266972094960397
2024-11-28T18:00:00Z,2024-11-28 13:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.130612244897959,4.1,4.1,0.3947368421052545,-0.9473992627597525,0.009266972094960397
2024-11-29T00:00:00Z,2024-11-28 19:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.1408163265306115,4.1,4.1,0.4761904761904726,-1.1239870510185017,0.010783007080383126
2024-11-29T06:00:00Z,2024-11-29 01:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.1408163265306115,4.1,4.1,0.4761904761904726,-1.1239870510185017,0.010783007080383126
2024-11-29T12:00:00Z,2024-11-29 07:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.1316326530612235,4.1,4.199999999999999,0.4133333333333263,-0.895351926465918,0.008693252811328578
2024-11-29T18:00:00Z,2024-11-29 13:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.121428571428571,4.1,4.1,0.30434782608694344,-0.8021448548720289,0.008622448979591803
2024-11-30T00:00:00Z,2024-11-29 19:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.1408163265306115,4.199999999999999,4.199999999999999,-0.7250000000000022,-1.060854793882282,0.009762598917117832
2024-11-30T06:00:00Z,2024-11-30 01:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.1408163265306115,4.199999999999999,4.199999999999999,-0.7250000000000022,-1.060854793882282,0.009762598917117832
2024-11-30T12:00:00Z,2024-11-30 07:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.139795918367346,4.199999999999999,4.199999999999999,-0.7468354430379783,-1.0449194841790115,0.009538733860891262
2024-11-30T18:00:00Z,2024-11-30 13:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.1387755102040815,4.199999999999999,4.199999999999999,-0.7499999999999941,-1.0903257049583277,0.009720949604331494
2024-12-01T00:00:00Z,2024-11-30 19:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.1295918367346935,4.1,4.1,0.3670886075949378,-1.0427470311552511,0.009838608912952898
2024-12-01T06:00:00Z,2024-12-01 01:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.1295918367346935,4.1,4.1,0.3670886075949378,-1.0427470311552511,0.009838608912952898
2024-12-01T12:00:00Z,2024-12-01 07:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.128571428571427,4.1,4.1,0.3589743589743585,-1.022878044363964,0.009591836734693842
2024-12-01T18:00:00Z,2024-12-01 13:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.125510204081632,4.1,4.199999999999999,0.3333333333333395,-0.9814378965462796,0.008839025406080768
2024-12-02T00:00:00Z,2024-12-01 19:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.127551020408163,4.1,4.1,0.3599999999999863,-0.9512319982025583,0.008934818825489346
2024-12-02T06:00:00Z,2024-12-02 01:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.126530612244897,4.1,4.199999999999999,0.35135135135133583,-0.9394274996118206,0.008683881715951653
2024-12-02T12:00:00Z,2024-12-02 07:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.126530612244897,4.1,4.199999999999999,0.35135135135133583,-0.9394274996118206,0.008683881715951653
2024-12-02T18:00:00Z,2024-12-02 13:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.123469387755101,4.1,4.1,0.3239436619718218,-0.8742935986069833,0.008530820491461857
2024-12-03T00:00:00Z,2024-12-02 19:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.126530612244897,4.1,4.1,0.35135135135135925,-0.7865767603191101,0.009296126613910835
2024-12-03T06:00:00Z,2024-12-03 01:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.126530612244897,4.1,4.1,0.35135135135135925,-0.7865767603191101,0.009296126613910835
2024-12-03T12:00:00Z,2024-12-03 07:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.125510204081632,4.1,4.1,0.34246575342466373,-0.7659530445070453,0.009247188671386889
2024-12-03T18:00:00Z,2024-12-03 13:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.122448979591836,4.1,4.1,0.31428571428571556,-0.6905924916889372,0.009087880049979142
2024-12-04T00:00:00Z,2024-12-03 19:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.131632653061224,4.1,4.1,0.46268656716418405,-0.4417735358720609,0.008285089546022459
2024-12-04T06:00:00Z,2024-12-04 01:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.131632653061224,4.1,4.1,0.46268656716418405,-0.4417735358720609,0.008285089546022459
2024-12-04T12:00:00Z,2024-12-04 07:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.131632653061224,4.1,4.1,0.46268656716418405,-0.4417735358720609,0.008285089546022459
2024-12-04T18:00:00Z,2024-12-04 13:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.131632653061224,4.1,4.1,0.46268656716418405,-0.4417735358720609,0.008285089546022459
2024-12-05T00:00:00Z,2024-12-04 19:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.13469387755102,4.1,4.1,0.4999999999999976,-0.6630380330733501,0.008388171595168643
2024-12-05T06:00:00Z,2024-12-05 01:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.133673469387755,4.1,4.1,0.47826086956521324,-0.7090117312667803,0.00855997501041229
2024-12-05T12:00:00Z,2024-12-05 07:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.126530612244898,4.1,4.1,0.4193548387096729,-0.5044521601126215,0.007255310287380229
2024-12-05T18:00:00Z,2024-12-05 13:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.126530612244898,4.1,4.1,0.4193548387096729,-0.5044521601126215,0.007255310287380229
2024-12-06T00:00:00Z,2024-12-05 19:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.120408163265306,4.1,4.1,0.34482758620689397,-0.31654530820765814,0.007134527280299847
2024-12-06T06:00:00Z,2024-12-06 01:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.109183673469387,4.1,4.1,0.1914893617021141,0.4739985823462036,0.006344231570179068
2024-12-06T12:00:00Z,2024-12-06 07:00:00 EST,KXU3-24NOV,2024-12-06T12:00:00Z,4.109183673469387,4.1,4.1,0.1914893617021141,0.4739985823462036,0.006344231570179068
2024-12-11T12:00:00Z,2024-12-11 07:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.2346938775510194,4.249999999999999,4.299999999999999,0.35416666666667385,-1.0344415591544485,0.012877967513535992
2024-12-11T18:00:00Z,2024-12-11 13:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.2346938775510194,4.249999999999999,4.299999999999999,0.35416666666667385,-1.0344415591544485,0.012877967513535992
2024-12-12T00:00:00Z,2024-12-11 19:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.238775510204081,4.249999999999999,4.299999999999999,0.3958333333333364,-1.1613902155168592,0.012578092461474358
2024-12-12T06:00:00Z,2024-12-12 01:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.238775510204081,4.249999999999999,4.299999999999999,0.3958333333333364,-1.1613902155168592,0.012578092461474358
2024-12-12T12:00:00Z,2024-12-12 07:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.238775510204081,4.249999999999999,4.299999999999999,0.3958333333333364,-1.1613902155168592,0.012578092461474358
2024-12-12T18:00:00Z,2024-12-12 13:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.232653061224489,4.249999999999999,4.299999999999999,0.31372549019608276,-1.3520846288580262,0.013627655143690092
2024-12-13T00:00:00Z,2024-12-12 19:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.241836734693877,4.299999999999999,4.299999999999999,-0.6129032258064425,-1.1218137228190446,0.012433361099541827
